,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.92,6.8,6.73,6.59,6.33,6.22,6.29,6.58,7.05,7.46,7.78,8.17,8.65,8.96,9.14,9.36,9.59,9.75,9.86,9.9,9.92,9.91,9.86,9.84
25,,,,9.2,8.89,8.15,7.98,7.68,7.5,7.41,7.34,7.36,7.54,7.87,8.15,8.34,8.62,8.99,9.27,9.49,9.74,9.99,10.14,10.21,10.21,10.15,10.16,10.22,10.07
26,10.86,10.91,10.7,9.7,9.41,9.33,9.15,8.83,8.64,8.57,8.48,8.42,8.47,8.64,8.83,8.98,9.18,9.44,9.67,9.89,10.1,10.27,10.35,10.4,10.38,10.31,10.25,10.36,
27,10.96,10.98,10.83,10.51,10.29,10.19,10.08,9.96,9.81,9.61,9.44,9.32,9.26,9.28,9.42,9.63,9.79,9.92,10.08,10.27,10.38,10.39,10.41,10.45,10.43,10.38,,,
28,11.17,11.17,11.1,10.97,10.85,10.74,10.68,10.66,10.56,10.37,10.2,10.07,9.97,9.94,10.04,10.23,10.34,10.39,10.48,10.6,10.62,10.54,10.55,10.61,,,,,
29,11.39,11.39,11.35,11.26,11.2,11.17,11.14,11.12,11.07,10.97,10.86,10.75,10.65,10.61,10.65,10.75,10.8,10.85,10.91,10.94,10.89,10.77,10.8,10.91,,,,,
30,11.61,11.59,11.56,11.53,11.52,11.53,11.55,11.57,11.56,11.51,11.44,11.36,11.24,11.11,11.03,11.03,11.05,11.13,11.19,11.2,11.16,11.07,11.12,11.28,11.65,,,,
31,11.82,11.75,11.73,11.77,11.81,11.84,11.91,12.0,12.02,11.95,11.88,11.84,11.68,11.46,11.15,11.13,11.16,11.3,11.41,11.45,11.46,11.45,11.52,11.65,11.84,12.3,,13.7,13.97
32,12.02,11.94,11.93,12.01,12.07,12.11,12.2,12.32,12.34,12.23,12.13,12.09,11.91,11.72,,11.17,11.36,11.5,11.59,11.61,11.69,11.81,11.89,11.95,12.16,12.52,13.19,13.6,13.97
33,12.23,12.18,12.19,12.27,12.33,12.36,12.43,12.53,12.53,12.38,12.26,12.19,12.02,11.91,,,11.5,11.7,11.71,11.66,11.81,12.14,12.28,12.23,12.44,12.94,13.36,13.61,
34,12.51,12.5,12.52,12.6,12.65,12.67,12.7,12.72,12.69,12.54,12.41,12.23,12.08,12.07,,,,11.79,11.84,11.81,11.99,12.39,12.59,12.57,12.78,13.26,13.69,14.02,14.6
35,12.87,12.86,12.89,12.95,12.99,13.01,12.98,12.9,12.85,12.77,12.51,,,12.27,12.49,12.58,,,11.92,12.09,12.28,12.59,12.83,12.97,13.19,13.51,13.98,14.48,14.6
36,13.23,13.25,13.26,13.26,13.26,13.27,13.23,13.13,13.11,13.11,,,,12.52,12.55,12.58,,,,12.25,12.77,13.0,13.24,13.44,13.59,13.62,14.1,14.63,
37,13.55,13.62,13.61,13.54,13.48,13.47,13.45,13.41,13.45,13.52,,,13.23,12.84,12.77,,,,,,13.46,13.59,13.77,13.89,13.8,,,,
