,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.32,3.34,3.46,3.6,3.71,3.9,4.12,4.27,4.38,4.49,4.65,4.86,5.14,5.48,5.85,6.22,6.54,6.82,7.08,7.23,7.3,7.3,7.19,6.95
25,,,,6.77,6.3,4.86,4.8,5.11,5.36,5.49,5.44,5.21,5.11,5.17,5.28,5.45,5.62,5.78,6.05,6.41,6.71,6.92,7.11,7.29,7.37,7.43,7.4,7.24,6.96
26,7.73,7.87,7.84,7.21,6.86,6.4,6.33,6.62,6.8,6.85,6.68,6.3,6.08,6.04,6.12,6.32,6.47,6.54,6.72,6.97,7.17,7.27,7.27,7.23,7.2,7.23,7.41,7.25,
27,7.9,8.01,8.0,7.85,7.72,7.6,7.57,7.64,7.66,7.58,7.43,7.26,7.05,6.85,6.87,7.11,7.24,7.23,7.3,7.39,7.47,7.53,7.33,7.05,7.01,7.02,,,
28,8.24,8.31,8.31,8.24,8.23,8.27,8.28,8.27,8.23,8.15,8.05,7.98,7.8,7.56,7.54,7.71,7.76,7.68,7.65,7.62,7.58,7.49,7.21,6.95,,,,,
29,8.59,8.62,8.63,8.61,8.64,8.72,8.75,8.74,8.73,8.68,8.59,8.48,8.31,8.12,8.03,8.01,7.93,7.8,7.72,7.67,7.51,7.22,6.97,6.91,,,,,
30,8.92,8.93,8.94,8.98,9.05,9.15,9.2,9.2,9.18,9.12,8.97,8.77,8.54,8.33,8.12,7.93,7.77,7.65,7.56,7.49,7.31,6.99,6.82,6.87,6.81,,,,
31,9.24,9.23,9.26,9.34,9.45,9.55,9.63,9.65,9.6,9.46,9.2,8.85,8.53,8.31,8.06,7.61,7.47,7.41,7.35,7.26,7.11,6.86,6.74,6.8,6.74,6.47,,5.66,5.56
32,9.6,9.58,9.6,9.7,9.8,9.89,9.96,9.96,9.88,9.67,9.28,8.78,8.36,8.18,,7.42,7.24,7.27,7.26,7.17,7.04,6.85,6.72,6.71,6.61,6.44,6.23,5.85,5.56
33,9.97,9.94,9.95,10.06,10.12,10.16,10.18,10.12,9.99,9.75,9.27,8.64,8.15,7.98,,,7.17,7.26,7.28,7.21,7.1,6.94,6.77,6.62,6.51,6.4,6.29,6.19,
34,10.33,10.31,10.32,10.39,10.42,10.41,10.36,10.24,10.02,9.69,9.24,8.59,8.07,8.05,,,,7.28,7.32,7.29,7.19,6.99,6.8,6.65,6.55,6.48,6.48,6.57,6.84
35,10.69,10.69,10.68,10.68,10.67,10.62,10.52,10.34,10.02,9.63,9.22,,,8.38,8.54,8.51,,,7.34,7.47,7.36,7.05,6.86,6.82,6.76,6.65,6.72,6.97,6.84
36,11.04,11.06,11.03,10.97,10.91,10.83,10.68,10.44,10.13,9.88,,,,8.72,8.65,8.51,,,,7.59,7.62,7.36,7.24,7.26,7.2,6.74,6.84,7.14,
37,11.38,11.42,11.38,11.26,11.17,11.08,10.89,10.61,10.37,10.28,,,9.58,9.1,8.96,,,,,,7.97,7.9,7.9,7.91,7.52,,,,
