,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.2,4.98,4.61,4.35,4.24,4.24,4.38,4.71,5.17,5.57,5.91,6.22,6.51,6.91,7.44,7.76,7.89,7.96,7.97,8.04,8.16,8.14,8.0,7.93
25,,,,7.32,7.13,6.42,6.37,6.3,6.23,6.17,5.96,5.61,5.58,5.86,6.12,6.33,6.61,6.93,7.35,7.88,8.18,8.27,8.39,8.52,8.52,8.39,8.12,7.8,7.79
26,9.19,9.25,9.07,7.98,7.75,7.66,7.65,7.71,7.77,7.83,7.55,6.95,6.7,6.8,6.93,7.07,7.31,7.61,7.98,8.42,8.64,8.67,8.71,8.74,8.65,8.43,8.09,7.72,
27,9.45,9.65,9.54,9.14,8.86,8.69,8.59,8.58,8.7,8.92,8.73,8.16,7.86,7.84,7.92,8.08,8.28,8.5,8.74,8.97,9.05,9.02,8.88,8.67,8.54,8.38,,,
28,9.89,10.16,10.15,9.86,9.64,9.49,9.41,9.39,9.49,9.69,9.58,9.18,8.95,8.92,8.99,9.15,9.29,9.38,9.41,9.37,9.29,9.19,9.03,8.86,,,,,
29,10.17,10.34,10.35,10.22,10.16,10.18,10.2,10.19,10.2,10.2,10.16,10.07,10.0,9.98,10.04,10.19,10.22,10.13,9.9,9.55,9.3,9.15,9.14,9.22,,,,,
30,10.47,10.51,10.51,10.49,10.55,10.68,10.78,10.83,10.82,10.77,10.78,10.84,10.87,10.85,10.84,10.85,10.8,10.63,10.3,9.85,9.5,9.28,9.26,9.4,9.54,,,,
31,10.84,10.75,10.71,10.74,10.86,11.05,11.23,11.37,11.44,11.46,11.49,11.51,11.53,11.53,11.14,11.09,11.01,10.91,10.69,10.36,10.0,9.65,9.47,9.46,9.56,9.74,,9.37,9.08
32,11.24,11.14,11.04,11.0,11.11,11.37,11.61,11.8,11.91,11.96,11.97,11.92,11.92,11.95,,11.14,11.04,10.99,10.83,10.56,10.25,9.98,9.81,9.74,9.81,9.9,9.75,9.37,9.08
33,11.7,11.69,11.55,11.31,11.35,11.66,11.92,12.11,12.21,12.23,12.2,12.08,12.07,12.15,,,11.0,10.91,10.74,10.45,10.28,10.31,10.34,10.32,10.32,10.2,9.72,9.13,
34,12.12,12.14,12.04,11.83,11.82,12.01,12.2,12.37,12.4,12.28,12.18,12.13,12.14,12.36,,,,10.86,10.77,10.62,10.64,10.85,10.96,10.92,10.76,10.35,9.56,8.57,7.46
35,12.46,12.42,12.42,12.48,12.47,12.4,12.44,12.59,12.51,12.24,12.06,,,12.58,12.59,12.49,,,10.84,11.13,11.32,11.54,11.6,11.43,11.03,10.29,9.3,8.29,7.46
36,12.84,12.78,12.83,12.97,12.95,12.78,12.74,12.84,12.73,12.5,,,,12.85,12.77,12.49,,,,11.43,11.82,11.99,11.97,11.73,11.28,10.23,9.16,8.31,
37,13.25,13.22,13.23,13.3,13.27,13.17,13.12,13.13,13.03,12.92,,,13.3,13.17,13.12,,,,,,12.12,12.13,12.0,11.82,11.43,,,,
