,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.87,7.73,7.55,7.52,7.64,7.8,8.0,8.26,8.56,8.95,9.41,9.78,10.06,10.36,10.67,10.92,11.1,11.32,11.58,11.76,11.86,11.86,11.77,11.72
25,,,,9.63,9.48,8.75,8.59,8.41,8.34,8.38,8.43,8.53,8.68,8.89,9.23,9.69,10.06,10.34,10.65,10.98,11.25,11.46,11.71,11.99,12.17,12.25,12.19,12.05,11.83
26,10.36,10.38,10.39,10.01,9.91,9.79,9.63,9.45,9.34,9.29,9.23,9.2,9.24,9.35,9.63,10.04,10.4,10.67,10.97,11.3,11.56,11.77,12.04,12.33,12.5,12.54,12.32,12.18,
27,10.51,10.54,10.6,10.68,10.69,10.65,10.55,10.41,10.3,10.19,10.05,9.95,9.93,9.99,10.21,10.56,10.86,11.1,11.41,11.75,12.0,12.2,12.47,12.75,12.66,12.68,,,
28,10.83,10.88,11.0,11.18,11.27,11.27,11.24,11.18,11.09,10.96,10.83,10.73,10.71,10.76,10.92,11.18,11.4,11.58,11.89,12.3,12.57,12.74,13.02,13.25,,,,,
29,11.19,11.24,11.37,11.57,11.69,11.73,11.75,11.73,11.67,11.58,11.49,11.44,11.44,11.48,11.6,11.77,11.9,12.01,12.3,12.73,13.02,13.19,13.48,13.72,,,,,
30,11.55,11.58,11.7,11.91,12.05,12.12,12.17,12.18,12.16,12.11,12.08,12.07,12.08,12.09,12.15,12.26,12.33,12.37,12.62,13.05,13.36,13.53,13.82,14.14,14.61,,,,
31,11.88,11.9,11.99,12.18,12.33,12.41,12.51,12.61,12.64,12.63,12.62,12.61,12.6,12.57,12.38,12.62,12.66,12.68,12.91,13.35,13.68,13.86,14.15,14.54,14.83,15.23,,15.99,16.03
32,12.21,12.22,12.29,12.42,12.55,12.64,12.8,13.0,13.1,13.11,13.09,13.05,13.0,12.96,,12.78,12.92,12.95,13.19,13.65,14.0,14.2,14.5,14.93,15.26,15.46,15.91,16.02,16.03
33,12.6,12.63,12.69,12.79,12.89,12.98,13.14,13.38,13.5,13.52,13.49,13.41,13.33,13.31,,,13.02,13.19,13.46,13.96,14.35,14.59,14.92,15.38,15.72,15.93,16.12,16.23,
34,13.07,13.12,13.18,13.28,13.36,13.41,13.54,13.76,13.87,13.87,13.82,13.57,13.49,13.79,,,,13.3,13.8,14.3,14.75,15.06,15.45,15.93,16.27,16.43,16.56,16.63,16.7
35,13.5,13.56,13.64,13.75,13.81,13.83,13.97,14.24,14.39,14.37,13.98,,,14.56,15.13,15.24,,,14.01,14.85,15.3,15.7,16.11,16.54,16.79,16.87,16.94,16.96,16.7
36,13.84,13.93,14.03,14.16,14.23,14.24,14.43,14.83,15.05,15.05,,,,15.32,15.39,15.24,,,,15.23,16.14,16.52,16.84,17.08,17.18,17.04,17.08,17.09,
37,14.23,14.31,14.42,14.57,14.66,14.66,14.88,15.34,15.58,15.6,,,15.93,15.79,15.84,,,,,,17.03,17.21,17.39,17.47,17.33,,,,
