,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.61,4.74,5.05,5.2,5.25,5.33,5.4,5.6,5.92,6.11,6.17,6.32,6.55,6.72,6.85,7.01,7.18,7.38,7.6,7.74,7.77,7.72,7.61,7.49
25,,,,6.86,6.7,5.92,6.13,6.51,6.64,6.58,6.52,6.4,6.43,6.61,6.69,6.64,6.73,6.94,7.11,7.25,7.42,7.57,7.75,7.94,8.03,8.0,7.91,7.79,7.61
26,8.14,8.13,8.01,7.33,7.21,7.2,7.42,7.83,7.96,7.86,7.69,7.45,7.35,7.41,7.38,7.24,7.27,7.46,7.63,7.76,7.88,7.95,8.03,8.12,8.14,8.08,7.95,7.83,
27,8.28,8.27,8.21,8.1,8.07,8.11,8.29,8.63,8.74,8.65,8.47,8.22,8.08,8.08,8.03,7.9,7.92,8.07,8.2,8.28,8.31,8.27,8.21,8.19,8.16,8.09,,,
28,8.56,8.57,8.58,8.58,8.61,8.65,8.72,8.86,8.91,8.85,8.75,8.61,8.52,8.51,8.5,8.48,8.5,8.55,8.61,8.65,8.61,8.49,8.3,8.19,,,,,
29,8.87,8.89,8.9,8.91,8.95,8.99,9.03,9.07,9.1,9.1,9.08,9.04,8.99,8.95,8.92,8.9,8.87,8.82,8.79,8.76,8.68,8.54,8.33,8.16,,,,,
30,9.19,9.2,9.19,9.19,9.22,9.28,9.34,9.4,9.46,9.49,9.51,9.5,9.44,9.33,9.19,9.05,8.96,8.88,8.8,8.74,8.63,8.49,8.31,8.11,7.96,,,,
31,9.44,9.44,9.42,9.41,9.45,9.52,9.62,9.72,9.79,9.84,9.87,9.86,9.77,9.62,9.24,8.83,8.75,8.73,8.72,8.68,8.56,8.41,8.25,8.06,7.94,7.86,,6.67,6.3
32,9.67,9.66,9.64,9.64,9.68,9.76,9.88,10.03,10.13,10.15,10.18,10.17,10.05,9.93,,8.62,8.43,8.49,8.58,8.61,8.5,8.33,8.18,8.05,7.96,7.86,7.49,6.87,6.3
33,9.98,9.99,9.97,9.98,10.02,10.07,10.17,10.33,10.41,10.39,10.39,10.37,10.24,10.15,,,8.29,8.35,8.48,8.55,8.46,8.31,8.19,8.1,8.02,7.85,7.41,6.9,
34,10.35,10.39,10.41,10.42,10.43,10.43,10.48,10.59,10.62,10.53,10.47,10.43,10.3,10.28,,,,8.33,8.4,8.47,8.43,8.35,8.28,8.21,8.08,7.79,7.2,6.43,5.35
35,10.63,10.72,10.76,10.76,10.74,10.69,10.68,10.72,10.7,10.58,10.49,,,10.35,10.21,10.07,,,8.36,8.44,8.47,8.48,8.45,8.33,8.1,7.67,6.96,6.17,5.35
36,10.8,10.91,10.96,10.95,10.89,10.82,10.77,10.74,10.68,10.6,,,,10.39,10.28,10.07,,,,8.46,8.69,8.73,8.65,8.46,8.19,7.61,6.86,6.2,
37,11.02,11.11,11.14,11.11,11.06,10.99,10.93,10.87,10.77,10.7,,,10.77,10.57,10.52,,,,,,9.09,9.03,8.83,8.59,8.27,,,,
