,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.81,4.81,4.93,4.97,4.94,5.03,5.22,5.61,6.12,6.56,6.94,7.28,7.58,7.72,7.68,7.7,7.8,7.95,8.14,8.44,8.83,8.91,8.69,8.57
25,,,,7.05,6.79,5.97,5.98,6.14,6.2,6.18,6.1,5.97,6.11,6.47,6.82,7.13,7.49,7.88,8.05,8.01,8.06,8.23,8.46,8.73,8.97,9.18,9.16,8.97,8.68
26,8.38,8.44,8.34,7.57,7.35,7.19,7.21,7.38,7.43,7.37,7.23,7.03,7.03,7.24,7.42,7.58,7.88,8.29,8.52,8.54,8.59,8.69,8.86,9.09,9.27,9.37,9.26,9.1,
27,8.59,8.63,8.59,8.47,8.35,8.25,8.26,8.4,8.4,8.24,8.15,8.14,8.17,8.27,8.3,8.25,8.42,8.8,9.06,9.2,9.2,9.1,9.11,9.2,9.32,9.42,,,
28,8.94,8.99,8.98,8.94,8.91,8.9,8.96,9.09,9.09,8.94,8.9,9.0,9.06,9.1,9.1,9.05,9.15,9.38,9.53,9.6,9.54,9.38,9.32,9.34,,,,,
29,9.2,9.23,9.19,9.09,9.11,9.26,9.4,9.51,9.56,9.54,9.57,9.67,9.7,9.68,9.75,9.88,9.95,9.94,9.84,9.68,9.56,9.5,9.49,9.5,,,,,
30,9.42,9.42,9.37,9.28,9.34,9.57,9.74,9.84,9.9,9.96,10.05,10.19,10.26,10.25,10.28,10.36,10.35,10.21,10.0,9.76,9.63,9.62,9.6,9.55,9.52,,,,
31,9.68,9.63,9.59,9.59,9.69,9.9,10.06,10.16,10.21,10.26,10.38,10.57,10.72,10.79,10.53,10.44,10.36,10.24,10.09,9.94,9.83,9.82,9.73,9.56,9.54,9.65,,8.97,8.94
32,9.95,9.87,9.84,9.88,9.99,10.17,10.32,10.42,10.48,10.51,10.64,10.82,11.0,11.11,,10.41,10.3,10.23,10.12,10.0,9.89,9.88,9.83,9.72,9.76,9.85,9.98,9.36,8.94
33,10.24,10.17,10.15,10.2,10.29,10.39,10.51,10.62,10.68,10.7,10.8,10.94,11.15,11.31,,,10.28,10.23,10.12,9.94,9.82,9.86,9.96,10.08,10.23,10.25,10.17,9.99,
34,10.61,10.59,10.6,10.65,10.69,10.71,10.75,10.8,10.84,10.85,10.92,10.98,11.22,11.52,,,,10.22,10.12,9.98,9.94,10.07,10.29,10.55,10.75,10.76,10.6,10.33,9.58
35,11.02,11.09,11.13,11.15,11.13,11.09,11.03,10.97,10.98,11.03,10.97,,,11.73,11.87,11.91,,,10.12,10.15,10.24,10.47,10.75,11.02,11.24,11.29,11.06,10.67,9.58
36,11.43,11.51,11.54,11.53,11.48,11.42,11.32,11.19,11.17,11.21,,,,11.92,11.98,11.91,,,,10.25,10.77,11.03,11.26,11.41,11.53,11.53,11.27,10.91,
37,11.82,11.84,11.83,11.8,11.75,11.71,11.62,11.49,11.4,11.38,,,11.86,12.08,12.21,,,,,,11.52,11.68,11.77,11.72,11.6,,,,
