,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.01,5.76,5.53,5.47,5.54,5.62,5.76,6.11,6.61,7.03,7.33,7.66,8.03,8.23,8.3,8.44,8.63,8.81,9.0,9.13,9.24,9.42,9.64,9.71
25,,,,8.93,8.56,7.31,7.1,7.05,7.11,7.26,7.25,7.14,7.31,7.75,8.11,8.34,8.58,8.82,9.02,9.22,9.31,9.27,9.28,9.39,9.46,9.52,9.65,9.85,9.84
26,9.96,9.93,9.84,9.31,9.03,8.66,8.48,8.45,8.52,8.68,8.61,8.37,8.39,8.7,8.99,9.19,9.38,9.56,9.76,9.98,10.02,9.84,9.75,9.76,9.71,9.65,9.73,9.91,
27,10.11,10.16,10.1,9.94,9.83,9.78,9.67,9.5,9.49,9.61,9.52,9.28,9.22,9.38,9.6,9.81,10.0,10.2,10.37,10.51,10.51,10.34,10.22,10.19,9.82,9.68,,,
28,10.45,10.58,10.58,10.46,10.42,10.47,10.42,10.28,10.25,10.31,10.23,10.04,9.95,9.99,10.12,10.28,10.42,10.56,10.71,10.85,10.87,10.75,10.67,10.66,,,,,
29,10.86,10.97,11.0,10.95,10.92,10.9,10.91,10.96,10.97,10.94,10.84,10.72,10.6,10.52,10.52,10.57,10.6,10.65,10.81,11.06,11.16,11.12,11.13,11.17,,,,,
30,11.22,11.31,11.35,11.36,11.35,11.3,11.37,11.53,11.58,11.52,11.42,11.3,11.14,10.96,10.85,10.82,10.79,10.8,10.99,11.3,11.47,11.5,11.59,11.7,12.09,,,,
31,11.51,11.59,11.65,11.69,11.71,11.69,11.78,11.97,12.06,12.02,11.9,11.71,11.5,11.32,11.02,11.09,11.07,11.1,11.3,11.62,11.82,11.9,12.03,12.21,12.37,12.8,,13.99,14.39
32,11.8,11.88,11.93,11.97,12.0,12.02,12.13,12.32,12.44,12.46,12.33,12.09,11.83,11.67,,11.22,11.34,11.38,11.58,11.89,12.09,12.16,12.28,12.47,12.68,12.9,13.3,13.77,14.39
33,12.13,12.2,12.22,12.21,12.25,12.34,12.46,12.61,12.75,12.85,12.76,12.53,12.2,12.02,,,11.46,11.61,11.79,12.1,12.26,12.27,12.36,12.52,12.75,13.09,13.35,13.49,
34,12.5,12.58,12.6,12.59,12.64,12.75,12.84,12.9,13.02,13.1,13.02,12.74,12.39,12.26,,,,11.72,11.96,12.2,12.34,12.4,12.57,12.8,13.09,13.46,13.67,13.71,14.3
35,12.92,12.98,13.04,13.08,13.13,13.22,13.25,13.24,13.26,13.26,13.07,,,12.47,12.7,12.81,,,12.02,12.21,12.36,12.58,12.91,13.32,13.68,14.01,14.19,14.2,14.3
36,13.35,13.41,13.47,13.53,13.58,13.64,13.68,13.68,13.71,13.7,,,,12.86,12.88,12.81,,,,12.21,12.76,13.0,13.32,13.69,13.96,14.27,14.43,14.42,
37,13.77,13.84,13.9,13.95,13.99,14.04,14.13,14.25,14.33,14.36,,,14.02,13.43,13.29,,,,,,13.54,13.63,13.75,13.87,13.96,,,,
