,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.68,3.67,3.84,4.03,4.25,4.57,4.99,5.31,5.47,5.68,5.94,6.19,6.4,6.61,6.81,6.98,7.16,7.34,7.54,7.69,7.78,7.79,7.74,7.68
25,,,,6.06,5.86,5.04,5.19,5.54,5.62,5.43,5.43,5.63,5.82,5.96,6.17,6.41,6.67,6.91,7.13,7.32,7.47,7.59,7.73,7.87,8.0,8.11,8.12,8.06,7.81
26,7.81,7.71,7.54,6.67,6.51,6.48,6.64,6.97,6.99,6.68,6.53,6.56,6.6,6.68,6.81,7.01,7.25,7.52,7.8,8.07,8.17,8.12,8.14,8.19,8.25,8.33,8.26,8.2,
27,8.03,7.99,7.88,7.73,7.67,7.71,7.78,7.89,7.87,7.71,7.59,7.52,7.47,7.46,7.53,7.67,7.9,8.19,8.56,8.97,9.0,8.68,8.51,8.49,8.36,8.39,,,
28,8.46,8.5,8.5,8.49,8.51,8.56,8.6,8.62,8.61,8.54,8.44,8.35,8.29,8.28,8.35,8.47,8.66,8.88,9.14,9.43,9.34,8.91,8.68,8.65,,,,,
29,8.83,8.91,8.98,9.04,9.08,9.12,9.18,9.25,9.27,9.21,9.15,9.08,9.05,9.09,9.18,9.3,9.4,9.47,9.45,9.38,9.15,8.79,8.62,8.64,,,,,
30,9.15,9.23,9.31,9.4,9.46,9.5,9.58,9.67,9.69,9.68,9.68,9.7,9.73,9.77,9.79,9.8,9.8,9.74,9.58,9.37,9.08,8.73,8.57,8.57,8.58,,,,
31,9.49,9.52,9.56,9.64,9.71,9.77,9.85,9.94,9.98,9.99,10.08,10.22,10.3,10.32,10.02,9.93,9.84,9.72,9.6,9.5,9.23,8.82,8.58,8.48,8.57,8.79,,8.62,8.5
32,9.81,9.87,9.88,9.87,9.92,10.03,10.15,10.25,10.31,10.35,10.47,10.63,10.71,10.71,,9.91,9.7,9.63,9.56,9.5,9.21,8.78,8.55,8.51,8.72,9.06,9.48,8.99,8.5
33,10.12,10.29,10.28,10.13,10.14,10.3,10.45,10.57,10.65,10.72,10.82,10.93,10.98,10.99,,,9.6,9.53,9.49,9.36,9.05,8.65,8.54,8.69,9.08,9.57,9.73,9.6,
34,10.54,10.71,10.71,10.55,10.54,10.68,10.79,10.88,10.96,11.01,11.08,11.06,11.11,11.43,,,,9.5,9.56,9.47,9.26,8.99,9.01,9.28,9.67,10.05,10.05,9.72,8.71
35,11.02,11.07,11.09,11.07,11.08,11.12,11.15,11.19,11.26,11.3,11.19,,,12.03,12.3,12.28,,,9.66,9.86,9.84,9.76,9.89,10.16,10.38,10.44,10.14,9.65,8.71
36,11.45,11.49,11.52,11.56,11.57,11.56,11.55,11.55,11.57,11.59,,,,12.38,12.39,12.28,,,,10.08,10.61,10.66,10.75,10.84,10.87,10.61,10.18,9.69,
37,11.85,11.95,12.01,12.03,12.04,12.03,12.01,11.97,11.89,11.81,,,12.26,12.47,12.57,,,,,,11.57,11.59,11.52,11.36,11.03,,,,
