,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.55,7.49,7.59,7.66,7.67,7.67,7.63,7.73,7.95,8.16,8.38,8.67,9.03,9.32,9.53,9.73,9.92,10.01,9.99,9.98,9.95,9.96,10.04,10.08
25,,,,9.8,9.5,8.56,8.4,8.39,8.33,8.22,8.12,8.05,8.14,8.37,8.58,8.8,9.1,9.5,9.81,10.0,10.19,10.37,10.48,10.5,10.51,10.51,10.45,10.37,10.19
26,10.55,10.67,10.64,10.12,9.86,9.53,9.34,9.29,9.19,9.01,8.84,8.7,8.74,8.95,9.12,9.28,9.54,9.89,10.18,10.36,10.53,10.69,10.81,10.88,10.9,10.88,10.67,10.53,
27,10.76,10.84,10.8,10.63,10.45,10.24,10.11,10.09,10.01,9.85,9.64,9.42,9.41,9.62,9.74,9.81,9.97,10.19,10.4,10.58,10.72,10.86,11.02,11.14,11.03,10.98,,,
28,11.2,11.24,11.21,11.12,11.0,10.85,10.76,10.74,10.69,10.56,10.36,10.13,10.1,10.26,10.35,10.37,10.45,10.58,10.72,10.89,10.99,11.07,11.24,11.37,,,,,
29,11.63,11.66,11.66,11.66,11.59,11.44,11.35,11.31,11.26,11.2,11.06,10.86,10.8,10.86,10.88,10.86,10.89,10.97,11.09,11.26,11.33,11.33,11.47,11.61,,,,,
30,11.91,11.94,11.96,11.98,11.96,11.87,11.81,11.75,11.71,11.69,11.6,11.45,11.38,11.37,11.32,11.26,11.26,11.29,11.35,11.47,11.52,11.5,11.61,11.77,11.96,,,,
31,12.11,12.16,12.17,12.15,12.15,12.18,12.18,12.14,12.09,12.05,11.97,11.83,11.77,11.76,11.52,11.49,11.49,11.5,11.5,11.54,11.57,11.59,11.69,11.84,12.02,12.31,,12.73,12.57
32,12.37,12.42,12.42,12.38,12.39,12.45,12.48,12.46,12.42,12.38,12.32,12.22,12.16,12.15,,11.54,11.56,11.63,11.67,11.69,11.7,11.74,11.83,11.97,12.23,12.53,12.94,12.82,12.57
33,12.67,12.73,12.73,12.69,12.69,12.7,12.7,12.7,12.67,12.66,12.66,12.62,12.58,12.58,,,11.58,11.79,11.9,11.94,11.97,12.0,12.1,12.27,12.6,13.01,13.11,12.95,
34,12.87,12.95,12.96,12.91,12.89,12.88,12.89,12.93,12.92,12.85,12.82,12.79,12.78,12.99,,,,11.89,12.08,12.13,12.21,12.34,12.54,12.8,13.13,13.46,13.42,13.07,12.69
35,12.97,13.04,13.05,13.0,12.98,12.99,13.05,13.19,13.19,13.04,12.85,,,13.38,13.8,14.04,,,12.13,12.24,12.41,12.72,13.07,13.42,13.68,13.78,13.61,13.26,12.69
36,13.13,13.21,13.23,13.22,13.21,13.21,13.24,13.36,13.35,13.24,,,,13.66,13.85,14.04,,,,12.31,12.91,13.27,13.64,13.95,14.09,13.89,13.67,13.39,
37,13.36,13.44,13.51,13.58,13.6,13.55,13.5,13.47,13.4,13.33,,,13.71,13.82,13.97,,,,,,13.7,13.9,14.14,14.31,14.25,,,,
