,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.27,6.05,5.56,5.35,5.44,5.52,5.58,5.88,6.36,6.79,7.15,7.55,7.97,8.26,8.42,8.61,8.82,9.07,9.35,9.59,9.76,9.85,9.87,9.86
25,,,,8.48,8.55,7.91,7.74,7.22,6.91,6.82,6.71,6.59,6.7,7.03,7.35,7.65,7.99,8.36,8.6,8.72,8.89,9.11,9.36,9.64,9.9,10.13,10.2,10.15,9.96
26,9.02,9.05,9.11,8.84,8.93,9.1,8.99,8.58,8.31,8.15,7.98,7.79,7.78,7.95,8.14,8.33,8.6,8.91,9.11,9.18,9.29,9.45,9.66,9.88,10.11,10.32,10.36,10.27,
27,9.22,9.29,9.37,9.46,9.55,9.62,9.57,9.42,9.28,9.15,9.03,8.95,8.93,8.99,9.07,9.17,9.34,9.57,9.7,9.72,9.74,9.8,9.91,10.06,10.18,10.34,,,
28,9.62,9.74,9.82,9.87,9.91,9.95,9.97,9.99,9.96,9.87,9.81,9.8,9.81,9.85,9.91,9.99,10.1,10.2,10.22,10.14,10.08,10.06,10.12,10.2,,,,,
29,9.97,10.1,10.13,10.08,10.1,10.18,10.27,10.37,10.41,10.38,10.37,10.39,10.42,10.48,10.58,10.69,10.74,10.7,10.57,10.38,10.25,10.2,10.26,10.37,,,,,
30,10.19,10.29,10.3,10.24,10.26,10.38,10.51,10.63,10.7,10.74,10.8,10.88,10.95,11.01,11.08,11.18,11.18,11.05,10.82,10.56,10.38,10.31,10.37,10.51,10.71,,,,
31,10.36,10.4,10.41,10.41,10.48,10.62,10.75,10.84,10.92,11.01,11.14,11.27,11.37,11.41,11.29,11.45,11.43,11.27,11.05,10.78,10.57,10.47,10.5,10.64,10.8,11.05,,10.65,10.39
32,10.55,10.56,10.58,10.62,10.73,10.89,11.02,11.1,11.18,11.29,11.44,11.61,11.71,11.74,,11.53,11.44,11.35,11.22,11.02,10.82,10.69,10.72,10.89,11.1,11.23,11.32,10.88,10.39
33,10.81,10.81,10.84,10.93,11.06,11.21,11.33,11.4,11.47,11.55,11.7,11.89,12.0,12.03,,,11.38,11.36,11.35,11.29,11.15,11.03,11.1,11.33,11.54,11.57,11.42,11.16,
34,11.19,11.21,11.26,11.37,11.48,11.57,11.63,11.66,11.69,11.73,11.84,12.01,12.14,12.47,,,,11.38,11.48,11.51,11.48,11.48,11.61,11.82,11.92,11.77,11.4,10.91,9.89
35,11.64,11.7,11.77,11.87,11.92,11.93,11.91,11.87,11.88,11.92,11.88,,,13.05,13.25,13.16,,,11.54,11.7,11.81,12.01,12.17,12.25,12.15,11.76,11.15,10.51,9.89
36,12.07,12.14,12.22,12.29,12.31,12.29,12.24,12.18,12.19,12.21,,,,13.4,13.36,13.16,,,,11.82,12.31,12.54,12.64,12.58,12.37,11.72,11.0,10.4,
37,12.46,12.53,12.59,12.64,12.66,12.67,12.65,12.62,12.59,12.58,,,13.38,13.52,13.5,,,,,,12.96,13.0,12.94,12.8,12.5,,,,
