,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.74,9.68,9.72,9.68,9.51,9.53,9.75,10.08,10.49,10.91,11.3,11.69,12.07,12.36,12.54,12.71,12.87,12.94,12.96,12.98,12.98,12.99,13.0,12.98
25,,,,11.65,11.34,10.56,10.39,10.32,10.3,10.29,10.33,10.46,10.62,10.81,11.11,11.47,11.85,12.26,12.6,12.85,13.06,13.24,13.37,13.45,13.48,13.42,13.36,13.32,13.13
26,12.98,12.96,12.82,12.09,11.79,11.48,11.28,11.17,11.12,11.11,11.08,11.08,11.1,11.15,11.36,11.69,12.08,12.53,12.9,13.2,13.42,13.59,13.73,13.81,13.83,13.75,13.51,13.44,
27,13.16,13.14,13.04,12.83,12.58,12.31,12.13,12.05,11.95,11.81,11.65,11.52,11.47,11.5,11.68,11.98,12.38,12.87,13.28,13.58,13.79,13.92,14.02,14.07,13.94,13.88,,,
28,13.51,13.5,13.45,13.34,13.17,12.97,12.84,12.76,12.64,12.45,12.23,12.05,11.97,11.97,12.13,12.41,12.76,13.21,13.61,13.91,14.13,14.26,14.37,14.42,,,,,
29,13.81,13.81,13.78,13.72,13.63,13.53,13.44,13.34,13.21,13.05,12.85,12.69,12.59,12.53,12.65,12.9,13.17,13.51,13.86,14.17,14.41,14.59,14.77,14.89,,,,,
30,14.02,14.0,13.98,13.94,13.92,13.91,13.86,13.78,13.69,13.6,13.46,13.33,13.21,13.09,13.12,13.31,13.52,13.83,14.19,14.52,14.8,15.02,15.22,15.39,15.86,,,,
31,14.19,14.12,14.08,14.07,14.1,14.15,14.17,14.14,14.13,14.09,14.0,13.86,13.71,13.56,13.34,13.64,13.84,14.2,14.6,14.97,15.29,15.54,15.71,15.84,16.1,16.73,,17.9,18.05
32,14.42,14.32,14.27,14.29,14.33,14.36,14.41,14.47,14.51,14.51,14.44,14.32,14.13,13.97,,13.8,14.15,14.51,14.95,15.37,15.7,15.91,16.07,16.2,16.51,16.93,17.56,17.87,18.05
33,14.74,14.61,14.56,14.62,14.62,14.55,14.59,14.75,14.84,14.85,14.82,14.77,14.54,14.36,,,14.31,14.79,15.22,15.7,16.02,16.15,16.33,16.55,16.88,17.32,17.73,18.0,
34,15.09,14.97,14.93,14.98,14.95,14.85,14.87,15.02,15.11,15.12,15.1,14.97,14.74,14.8,,,,14.95,15.4,15.84,16.16,16.33,16.58,16.91,17.29,17.73,18.14,18.43,18.81
35,15.45,15.39,15.35,15.34,15.3,15.25,15.26,15.3,15.36,15.37,15.2,,,15.35,15.82,16.0,,,15.47,15.88,16.19,16.47,16.83,17.26,17.69,18.14,18.57,18.88,18.81
36,15.8,15.8,15.77,15.73,15.69,15.68,15.68,15.67,15.69,15.71,,,,15.73,15.87,16.0,,,,15.93,16.44,16.76,17.2,17.68,18.06,18.32,18.76,19.05,
37,16.19,16.21,16.2,16.18,16.16,16.15,16.14,16.12,16.11,16.14,,,15.97,15.95,16.08,,,,,,16.89,17.13,17.6,18.04,18.23,,,,
