,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.7,5.52,5.3,5.07,4.86,4.78,4.86,5.1,5.45,5.9,6.45,6.88,7.19,7.51,7.86,8.23,8.66,8.85,8.82,8.81,8.81,8.85,8.95,8.94
25,,,,7.76,7.54,6.71,6.49,6.27,6.08,5.93,5.81,5.71,5.81,6.09,6.46,6.91,7.27,7.52,7.8,8.1,8.44,8.84,9.13,9.28,9.32,9.22,9.13,9.1,9.0
26,8.45,8.46,8.46,8.09,7.96,7.76,7.57,7.37,7.22,7.11,6.96,6.77,6.75,6.91,7.16,7.49,7.78,8.0,8.24,8.47,8.76,9.12,9.42,9.64,9.65,9.5,9.25,9.16,
27,8.59,8.61,8.63,8.66,8.65,8.62,8.52,8.37,8.24,8.12,7.97,7.81,7.73,7.77,7.91,8.15,8.38,8.58,8.76,8.88,9.1,9.43,9.69,9.85,9.75,9.58,,,
28,8.9,8.95,9.01,9.09,9.13,9.14,9.1,9.03,8.95,8.84,8.72,8.63,8.58,8.6,8.69,8.81,8.96,9.11,9.22,9.3,9.45,9.69,9.88,9.97,,,,,
29,9.19,9.26,9.34,9.45,9.47,9.43,9.42,9.43,9.41,9.35,9.3,9.29,9.31,9.37,9.4,9.38,9.41,9.47,9.54,9.66,9.77,9.89,9.99,10.02,,,,,
30,9.4,9.48,9.56,9.66,9.7,9.66,9.68,9.75,9.77,9.75,9.77,9.82,9.89,9.95,9.9,9.75,9.69,9.7,9.74,9.86,9.9,9.87,9.91,9.99,10.04,,,,
31,9.59,9.69,9.76,9.82,9.87,9.9,9.96,10.05,10.09,10.11,10.17,10.24,10.3,10.34,10.08,9.85,9.81,9.85,9.9,9.99,9.92,9.72,9.72,9.91,10.06,10.15,,10.71,10.65
32,9.85,9.95,10.0,10.04,10.1,10.17,10.24,10.31,10.35,10.38,10.46,10.54,10.6,10.62,,9.82,9.84,9.9,9.96,10.02,9.89,9.62,9.63,9.9,10.15,10.27,10.51,10.67,10.65
33,10.21,10.3,10.34,10.35,10.41,10.48,10.53,10.53,10.52,10.53,10.61,10.74,10.82,10.84,,,9.86,9.91,9.94,9.94,9.81,9.63,9.7,10.01,10.33,10.52,10.56,10.5,
34,10.57,10.68,10.72,10.72,10.74,10.76,10.74,10.69,10.64,10.59,10.64,10.82,10.92,10.96,,,,9.93,9.96,9.95,9.91,9.91,10.09,10.39,10.67,10.77,10.6,10.23,9.57
35,10.91,11.04,11.09,11.08,11.03,10.96,10.88,10.8,10.73,10.66,10.6,,,10.98,11.07,11.16,,,10.0,10.07,10.18,10.44,10.71,10.94,11.06,10.95,10.58,10.09,9.57
36,11.23,11.34,11.39,11.37,11.29,11.17,11.06,10.96,10.88,10.83,,,,11.13,11.21,11.16,,,,10.13,10.74,11.04,11.26,11.39,11.39,11.01,10.55,10.1,
37,11.54,11.58,11.6,11.61,11.55,11.41,11.29,11.18,11.08,11.04,,,11.35,11.4,11.54,,,,,,11.59,11.64,11.67,11.72,11.55,,,,
