,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.62,7.35,7.23,7.46,8.01,8.4,8.64,9.0,9.46,10.01,10.59,11.14,11.66,12.03,12.23,12.48,12.78,13.04,13.28,13.82,14.63,15.06,15.09,15.11
25,,,,10.77,10.33,8.98,8.69,8.53,8.79,9.42,9.71,9.7,9.81,10.06,10.45,10.95,11.44,11.93,12.26,12.43,12.65,12.93,13.3,13.74,14.28,14.88,15.28,15.44,15.36
26,11.62,11.79,11.78,11.17,10.81,10.38,10.11,10.02,10.21,10.68,10.82,10.68,10.66,10.74,11.02,11.45,11.88,12.3,12.61,12.78,13.0,13.29,13.73,14.31,14.81,15.18,15.35,15.56,
27,11.73,11.88,11.92,11.83,11.68,11.5,11.43,11.47,11.55,11.64,11.61,11.51,11.47,11.51,11.74,12.12,12.47,12.78,13.06,13.29,13.56,13.86,14.35,14.93,15.12,15.38,,,
28,11.88,12.02,12.12,12.16,12.16,12.15,12.22,12.36,12.39,12.31,12.2,12.16,12.16,12.22,12.44,12.75,12.98,13.17,13.44,13.77,14.1,14.43,14.9,15.3,,,,,
29,11.95,12.08,12.19,12.27,12.33,12.4,12.54,12.72,12.78,12.7,12.64,12.66,12.74,12.86,13.05,13.25,13.36,13.42,13.72,14.2,14.62,14.99,15.38,15.64,,,,,
30,12.12,12.24,12.35,12.44,12.54,12.66,12.83,13.05,13.16,13.15,13.16,13.25,13.33,13.39,13.48,13.6,13.61,13.6,13.91,14.48,14.98,15.38,15.74,16.05,16.49,,,,
31,12.4,12.54,12.65,12.73,12.84,12.97,13.16,13.41,13.58,13.65,13.73,13.82,13.82,13.75,13.62,13.79,13.77,13.74,14.05,14.64,15.16,15.58,15.97,16.35,16.64,16.98,,18.13,18.41
32,12.78,12.93,13.03,13.1,13.23,13.39,13.6,13.83,14.0,14.07,14.14,14.21,14.15,14.04,,13.87,14.03,14.04,14.36,14.94,15.46,15.9,16.28,16.64,16.96,17.22,17.85,18.15,18.41
33,13.27,13.42,13.52,13.57,13.71,13.93,14.13,14.32,14.43,14.42,14.44,14.48,14.41,14.33,,,14.21,14.49,14.84,15.39,15.9,16.34,16.71,17.01,17.35,17.72,18.1,18.38,
34,13.66,13.84,13.94,13.99,14.12,14.33,14.5,14.62,14.71,14.72,14.73,14.61,14.53,14.51,,,,14.73,15.12,15.56,16.01,16.47,16.91,17.32,17.7,18.05,18.36,18.55,18.52
35,13.92,14.14,14.27,14.32,14.42,14.59,14.71,14.76,14.89,15.02,14.89,,,14.62,14.85,15.01,,,15.18,15.5,15.87,16.34,16.91,17.55,17.96,18.13,18.29,18.39,18.52
36,14.22,14.46,14.6,14.65,14.74,14.88,14.98,15.01,15.15,15.3,,,,14.99,15.06,15.01,,,,15.5,16.1,16.51,17.06,17.71,18.04,18.15,18.23,18.27,
37,14.58,14.81,14.95,15.02,15.11,15.22,15.32,15.37,15.5,15.66,,,16.22,15.63,15.57,,,,,,16.68,16.9,17.29,17.69,17.99,,,,
