,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.58,8.48,8.42,8.47,8.61,8.83,9.15,9.48,9.81,10.23,10.72,11.11,11.4,11.58,11.64,11.75,11.92,12.05,12.16,12.33,12.53,12.68,12.77,12.83
25,,,,10.59,10.3,9.46,9.36,9.33,9.36,9.41,9.53,9.77,10.01,10.26,10.64,11.11,11.5,11.8,11.97,11.99,12.1,12.31,12.46,12.58,12.72,12.88,12.99,13.08,13.05
26,11.95,11.99,11.83,11.02,10.74,10.55,10.44,10.4,10.36,10.3,10.3,10.42,10.56,10.73,11.05,11.49,11.86,12.16,12.32,12.35,12.46,12.68,12.86,12.98,13.09,13.17,13.11,13.16,
27,11.99,12.04,11.96,11.71,11.52,11.43,11.38,11.37,11.3,11.16,11.05,11.04,11.09,11.21,11.47,11.82,12.12,12.38,12.56,12.63,12.77,13.0,13.18,13.29,13.26,13.31,,,
28,12.09,12.17,12.2,12.15,12.09,12.06,12.08,12.14,12.09,11.93,11.75,11.62,11.6,11.7,11.86,12.04,12.21,12.42,12.63,12.81,13.02,13.24,13.44,13.53,,,,,
29,12.32,12.41,12.47,12.5,12.51,12.52,12.58,12.69,12.69,12.57,12.41,12.26,12.22,12.28,12.34,12.37,12.43,12.59,12.82,13.07,13.32,13.56,13.77,13.88,,,,,
30,12.64,12.71,12.77,12.82,12.86,12.9,13.0,13.14,13.18,13.13,13.02,12.9,12.84,12.83,12.81,12.76,12.76,12.89,13.13,13.42,13.69,13.93,14.14,14.31,14.68,,,,
31,12.94,12.99,13.05,13.12,13.19,13.26,13.37,13.52,13.6,13.57,13.5,13.41,13.32,13.26,13.0,13.05,13.07,13.19,13.42,13.7,13.97,14.21,14.42,14.6,14.81,15.14,,15.8,15.96
32,13.22,13.26,13.32,13.42,13.52,13.59,13.7,13.84,13.91,13.9,13.86,13.8,13.7,13.63,,13.18,13.35,13.48,13.69,13.91,14.16,14.4,14.6,14.79,15.01,15.24,15.54,15.71,15.96
33,13.58,13.62,13.68,13.79,13.88,13.95,14.05,14.17,14.24,14.22,14.18,14.12,14.0,13.93,,,13.49,13.78,13.96,14.15,14.38,14.64,14.86,15.05,15.27,15.52,15.69,15.75,
34,14.01,14.05,14.11,14.21,14.27,14.33,14.41,14.52,14.58,14.54,14.48,14.26,14.13,14.29,,,,13.93,14.24,14.4,14.64,14.94,15.21,15.44,15.67,15.91,16.05,16.06,16.19
35,14.38,14.43,14.5,14.58,14.63,14.66,14.72,14.77,14.79,14.74,14.61,,,14.68,14.85,14.86,,,14.38,14.61,14.86,15.23,15.55,15.81,16.03,16.24,16.35,16.32,16.19
36,14.69,14.75,14.82,14.9,14.95,14.98,14.99,14.95,14.93,14.91,,,,14.97,14.96,14.86,,,,14.69,15.19,15.54,15.86,16.11,16.27,16.35,16.44,16.4,
37,15.07,15.13,15.19,15.28,15.34,15.38,15.36,15.26,15.22,15.25,,,15.72,15.37,15.35,,,,,,15.72,15.93,16.2,16.38,16.36,,,,
