,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.84,7.8,7.85,7.97,8.11,8.21,8.32,8.51,8.79,9.14,9.52,9.85,10.12,10.42,10.74,11.03,11.25,11.46,11.68,11.88,12.04,12.25,12.5,12.65
25,,,,9.96,9.79,8.97,8.83,8.71,8.7,8.72,8.75,8.81,8.95,9.17,9.53,9.99,10.35,10.62,10.89,11.14,11.37,11.59,11.82,12.08,12.27,12.38,12.52,12.69,12.76
26,10.49,10.52,10.58,10.31,10.23,10.06,9.92,9.78,9.69,9.62,9.54,9.5,9.54,9.69,10.02,10.46,10.81,11.08,11.33,11.56,11.76,11.95,12.18,12.44,12.61,12.66,12.63,12.75,
27,10.58,10.63,10.73,10.88,10.92,10.86,10.76,10.63,10.51,10.38,10.25,10.18,10.18,10.28,10.57,10.98,11.3,11.53,11.78,12.02,12.21,12.38,12.62,12.87,12.77,12.79,,,
28,10.8,10.87,11.02,11.25,11.36,11.35,11.3,11.21,11.09,10.96,10.86,10.86,10.88,10.95,11.19,11.52,11.77,11.95,12.21,12.51,12.74,12.93,13.2,13.4,,,,,
29,11.09,11.18,11.34,11.58,11.71,11.73,11.73,11.67,11.59,11.5,11.47,11.54,11.57,11.59,11.75,11.98,12.14,12.27,12.54,12.89,13.18,13.4,13.7,13.93,,,,,
30,11.42,11.5,11.66,11.91,12.06,12.11,12.14,12.12,12.08,12.03,12.05,12.14,12.15,12.11,12.17,12.32,12.43,12.54,12.82,13.2,13.52,13.77,14.08,14.39,14.84,,,,
31,11.76,11.82,11.95,12.16,12.3,12.37,12.42,12.44,12.44,12.42,12.44,12.49,12.46,12.36,12.34,12.6,12.69,12.81,13.11,13.51,13.85,14.1,14.4,14.77,15.05,15.47,,16.39,16.68
32,12.11,12.16,12.24,12.35,12.45,12.53,12.6,12.64,12.67,12.66,12.63,12.61,12.5,12.41,,12.72,12.94,13.08,13.38,13.79,14.13,14.36,14.68,15.09,15.42,15.66,16.13,16.37,16.68
33,12.49,12.54,12.59,12.66,12.74,12.81,12.86,12.91,12.94,12.92,12.86,12.75,12.57,12.47,,,13.07,13.36,13.65,14.05,14.37,14.62,14.95,15.39,15.72,15.99,16.24,16.42,
34,12.9,12.96,13.01,13.09,13.16,13.21,13.24,13.25,13.27,13.23,13.15,12.85,12.65,12.72,,,,13.52,13.93,14.27,14.58,14.85,15.22,15.68,16.03,16.3,16.53,16.69,17.08
35,13.34,13.41,13.48,13.54,13.6,13.63,13.64,13.64,13.64,13.59,13.29,,,13.24,13.73,13.9,,,14.08,14.52,14.79,15.09,15.47,15.89,16.22,16.48,16.71,16.85,17.08
36,13.79,13.88,13.94,13.98,14.02,14.05,14.06,14.07,14.08,14.07,,,,13.95,14.02,13.9,,,,14.67,15.15,15.43,15.73,16.0,16.21,16.49,16.71,16.82,
37,14.23,14.31,14.36,14.4,14.44,14.47,14.5,14.52,14.55,14.59,,,15.13,14.66,14.65,,,,,,15.61,15.78,16.01,16.15,16.17,,,,
