,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.96,4.94,4.99,5.0,4.93,4.95,5.1,5.26,5.39,5.59,5.84,6.2,6.66,7.18,7.76,8.14,8.29,8.39,8.45,8.46,8.45,8.47,8.5,8.52
25,,,,8.14,7.9,6.67,6.65,6.79,6.72,6.41,6.3,6.44,6.52,6.54,6.58,6.63,6.84,7.2,7.63,8.15,8.48,8.59,8.64,8.65,8.61,8.56,8.6,8.68,8.67
26,8.58,8.62,8.68,8.45,8.32,8.1,8.08,8.2,8.08,7.7,7.52,7.58,7.61,7.62,7.62,7.56,7.67,7.92,8.22,8.58,8.79,8.83,8.78,8.68,8.6,8.57,8.64,8.74,
27,8.67,8.72,8.8,8.91,8.95,8.93,8.93,8.93,8.82,8.59,8.4,8.3,8.31,8.46,8.53,8.5,8.56,8.68,8.81,8.93,8.99,8.97,8.83,8.64,8.56,8.55,,,
28,8.91,8.97,9.06,9.18,9.27,9.33,9.35,9.32,9.26,9.16,9.05,8.93,8.95,9.12,9.2,9.16,9.14,9.16,9.17,9.16,9.13,9.06,8.9,8.76,,,,,
29,9.2,9.27,9.34,9.42,9.49,9.55,9.59,9.6,9.6,9.59,9.57,9.54,9.53,9.57,9.55,9.44,9.35,9.31,9.29,9.27,9.22,9.12,9.03,9.0,,,,,
30,9.52,9.58,9.63,9.69,9.77,9.84,9.91,9.96,9.99,9.98,9.96,9.93,9.86,9.77,9.64,9.47,9.36,9.3,9.28,9.27,9.24,9.19,9.17,9.19,9.35,,,,
31,9.86,9.88,9.93,10.02,10.11,10.19,10.29,10.39,10.41,10.31,10.19,10.09,9.94,9.79,9.62,9.39,9.31,9.3,9.29,9.29,9.29,9.31,9.32,9.32,9.45,9.78,,10.82,11.14
32,10.22,10.25,10.28,10.35,10.44,10.54,10.66,10.78,10.81,10.68,10.49,10.29,10.08,9.93,,9.34,9.33,9.34,9.37,9.43,9.47,9.48,9.49,9.53,9.69,9.94,10.47,10.81,11.14
33,10.6,10.67,10.7,10.7,10.77,10.89,11.02,11.13,11.17,11.1,10.91,10.65,10.36,10.21,,,9.38,9.4,9.49,9.68,9.75,9.68,9.7,9.84,10.01,10.24,10.62,11.02,
34,10.93,11.02,11.05,11.05,11.1,11.19,11.3,11.41,11.45,11.4,11.24,10.83,10.51,10.39,,,,9.44,9.69,9.88,9.97,9.96,10.02,10.2,10.4,10.66,11.04,11.46,11.85
35,11.22,11.29,11.33,11.35,11.39,11.45,11.53,11.64,11.67,11.62,11.36,,,10.51,10.79,10.99,,,9.82,10.04,10.15,10.32,10.47,10.63,10.88,11.21,11.52,11.77,11.85
36,11.52,11.58,11.61,11.63,11.67,11.7,11.77,11.88,11.92,11.9,,,,10.73,10.86,10.99,,,,10.13,10.53,10.76,10.98,11.17,11.38,11.49,11.76,11.86,
37,11.85,11.9,11.91,11.93,11.96,11.99,12.06,12.17,12.2,12.18,,,11.3,11.06,11.05,,,,,,11.1,11.24,11.48,11.7,11.63,,,,
