,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.55,4.4,4.16,4.04,4.09,4.22,4.41,4.68,4.99,5.4,5.88,6.24,6.47,6.72,7.01,7.25,7.42,7.58,7.71,7.8,7.83,8.01,8.35,8.45
25,,,,6.76,6.61,5.83,5.73,5.52,5.34,5.29,5.31,5.37,5.49,5.67,5.96,6.33,6.63,6.84,7.09,7.41,7.66,7.81,7.92,8.0,8.03,8.0,8.17,8.5,8.64
26,7.99,7.98,7.87,7.22,7.12,7.1,7.03,6.84,6.67,6.56,6.49,6.42,6.4,6.46,6.64,6.93,7.17,7.37,7.62,7.92,8.12,8.19,8.21,8.18,8.14,8.07,8.2,8.47,
27,8.1,8.1,8.07,8.02,8.03,8.07,8.02,7.88,7.77,7.67,7.56,7.44,7.37,7.37,7.47,7.66,7.83,7.97,8.17,8.4,8.49,8.45,8.37,8.28,8.15,8.09,,,
28,8.35,8.37,8.44,8.57,8.67,8.71,8.68,8.61,8.56,8.51,8.43,8.35,8.29,8.27,8.3,8.35,8.4,8.46,8.56,8.67,8.67,8.55,8.42,8.35,,,,,
29,8.65,8.67,8.76,8.94,9.06,9.1,9.1,9.08,9.07,9.07,9.06,9.03,8.99,8.95,8.9,8.83,8.78,8.73,8.72,8.74,8.69,8.54,8.42,8.38,,,,,
30,8.97,8.97,9.05,9.21,9.33,9.39,9.41,9.41,9.43,9.47,9.49,9.5,9.44,9.33,9.17,8.98,8.87,8.79,8.74,8.72,8.63,8.5,8.4,8.37,8.34,,,,
31,9.3,9.3,9.34,9.45,9.55,9.62,9.67,9.7,9.74,9.78,9.8,9.77,9.66,9.52,9.22,8.76,8.67,8.65,8.66,8.67,8.58,8.43,8.33,8.29,8.24,8.07,,7.69,7.44
32,9.7,9.69,9.68,9.7,9.76,9.83,9.9,9.96,10.01,10.04,10.01,9.91,9.74,9.62,,8.55,8.36,8.41,8.53,8.62,8.54,8.37,8.24,8.15,8.08,7.98,7.79,7.72,7.44
33,10.09,10.1,10.08,10.06,10.08,10.13,10.18,10.23,10.26,10.24,10.17,10.02,9.83,9.73,,,8.21,8.28,8.43,8.57,8.51,8.36,8.24,8.14,8.07,7.9,7.71,7.58,
34,10.46,10.51,10.51,10.49,10.49,10.49,10.49,10.5,10.47,10.38,10.28,10.08,9.89,9.87,,,,8.26,8.37,8.48,8.48,8.4,8.33,8.25,8.12,7.83,7.49,7.18,6.41
35,10.77,10.86,10.88,10.86,10.82,10.77,10.72,10.68,10.61,10.49,10.31,,,10.09,10.13,10.03,,,8.33,8.31,8.36,8.38,8.39,8.36,8.17,7.74,7.24,6.87,6.41
36,11.0,11.1,11.14,11.09,11.03,10.95,10.88,10.81,10.73,10.65,,,,10.43,10.33,10.03,,,,8.19,8.28,8.32,8.37,8.45,8.31,7.7,7.14,6.8,
37,11.24,11.33,11.34,11.28,11.21,11.15,11.08,10.99,10.88,10.81,,,10.97,10.77,10.71,,,,,,8.53,8.47,8.45,8.52,8.41,,,,
