,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.29,7.25,7.29,7.41,7.54,7.66,7.8,8.01,8.29,8.59,8.89,9.17,9.44,9.65,9.79,9.99,10.21,10.35,10.41,10.53,10.69,10.85,11.0,11.1
25,,,,9.4,9.11,8.28,8.19,8.16,8.19,8.22,8.27,8.37,8.53,8.75,9.06,9.41,9.72,9.99,10.15,10.2,10.34,10.56,10.69,10.76,10.86,10.97,11.08,11.19,11.22
26,10.79,10.82,10.64,9.81,9.54,9.38,9.28,9.23,9.18,9.11,9.05,9.06,9.12,9.27,9.55,9.88,10.18,10.45,10.6,10.63,10.73,10.92,11.05,11.13,11.2,11.25,11.19,11.26,
27,10.92,10.97,10.84,10.55,10.37,10.3,10.24,10.17,10.08,9.95,9.82,9.73,9.72,9.82,10.04,10.29,10.53,10.77,10.92,10.95,11.04,11.21,11.39,11.51,11.36,11.38,,,
28,11.22,11.29,11.26,11.12,11.05,11.04,11.01,10.93,10.83,10.69,10.53,10.39,10.33,10.4,10.52,10.62,10.75,10.93,11.08,11.17,11.3,11.49,11.77,11.95,,,,,
29,11.55,11.63,11.63,11.55,11.52,11.55,11.55,11.49,11.41,11.32,11.18,11.05,10.98,11.01,11.02,10.97,10.99,11.12,11.28,11.42,11.6,11.82,12.16,12.44,,,,,
30,11.87,11.95,11.96,11.89,11.88,11.93,11.96,11.94,11.9,11.85,11.77,11.65,11.56,11.52,11.44,11.31,11.27,11.38,11.56,11.73,11.94,12.19,12.54,12.92,13.43,,,,
31,12.24,12.31,12.3,12.23,12.22,12.29,12.34,12.34,12.34,12.32,12.24,12.1,11.97,11.88,11.61,11.57,11.56,11.68,11.88,12.08,12.31,12.56,12.89,13.29,13.59,13.97,,14.79,15.06
32,12.66,12.71,12.69,12.6,12.6,12.68,12.72,12.72,12.72,12.7,12.6,12.42,12.23,12.13,,11.69,11.87,12.0,12.21,12.44,12.68,12.91,13.21,13.57,13.87,14.11,14.48,14.71,15.06
33,13.07,13.12,13.09,13.0,13.0,13.07,13.09,13.06,13.06,13.04,12.91,12.65,12.4,12.3,,,12.02,12.31,12.51,12.73,12.97,13.21,13.5,13.84,14.12,14.39,14.6,14.7,
34,13.48,13.53,13.51,13.43,13.42,13.47,13.46,13.41,13.39,13.36,13.22,12.76,12.48,12.55,,,,12.47,12.77,12.95,13.18,13.44,13.76,14.13,14.43,14.7,14.88,14.95,15.28
35,13.91,13.98,13.98,13.92,13.9,13.94,13.89,13.77,13.72,13.67,13.38,,,12.97,13.22,13.24,,,12.9,13.19,13.4,13.69,14.05,14.43,14.74,15.0,15.19,15.26,15.28
36,14.34,14.43,14.45,14.42,14.42,14.45,14.36,14.16,14.07,14.06,,,,13.49,13.47,13.24,,,,13.33,13.77,14.05,14.38,14.72,14.95,15.12,15.33,15.4,
37,14.78,14.86,14.89,14.88,14.89,14.93,14.83,14.59,14.5,14.54,,,14.58,14.11,14.05,,,,,,14.24,14.41,14.69,14.94,15.03,,,,
