,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.3,5.1,4.81,4.66,4.66,4.85,5.23,5.58,5.84,6.1,6.37,6.66,6.93,7.15,7.31,7.42,7.5,7.58,7.66,7.72,7.74,7.71,7.65,7.52
25,,,,6.84,6.86,6.41,6.31,5.98,5.84,5.89,6.0,6.16,6.25,6.26,6.45,6.79,7.08,7.28,7.42,7.49,7.57,7.66,7.77,7.89,7.99,8.06,7.95,7.72,7.56
26,7.74,7.82,7.82,7.29,7.32,7.46,7.4,7.12,7.02,7.1,7.13,7.13,7.05,6.92,6.97,7.2,7.44,7.67,7.82,7.88,7.91,7.96,8.06,8.18,8.27,8.33,8.04,7.75,
27,8.1,8.17,8.17,8.09,8.1,8.2,8.15,7.97,7.93,8.0,7.98,7.9,7.79,7.66,7.58,7.55,7.72,8.08,8.3,8.37,8.38,8.35,8.4,8.5,8.42,8.46,,,
28,8.68,8.77,8.76,8.67,8.65,8.71,8.71,8.63,8.63,8.67,8.63,8.52,8.43,8.38,8.31,8.21,8.33,8.63,8.78,8.77,8.72,8.66,8.68,8.74,,,,,
29,9.07,9.18,9.17,9.05,9.03,9.11,9.16,9.18,9.19,9.18,9.12,9.04,9.0,9.03,9.06,9.07,9.14,9.23,9.18,9.0,8.88,8.85,8.87,8.92,,,,,
30,9.4,9.46,9.45,9.38,9.39,9.47,9.55,9.6,9.61,9.59,9.57,9.54,9.56,9.62,9.62,9.58,9.56,9.52,9.36,9.14,9.0,8.97,8.99,9.05,9.13,,,,
31,9.72,9.68,9.67,9.73,9.8,9.87,9.94,9.99,9.99,9.97,10.0,10.04,10.1,10.13,9.83,9.65,9.57,9.52,9.4,9.26,9.15,9.1,9.1,9.14,9.2,9.29,,8.95,8.85
32,10.07,10.01,10.01,10.08,10.16,10.22,10.29,10.34,10.35,10.35,10.38,10.4,10.44,10.48,,9.61,9.45,9.46,9.46,9.41,9.32,9.26,9.25,9.29,9.39,9.47,9.65,9.25,8.85
33,10.47,10.5,10.5,10.49,10.51,10.56,10.61,10.66,10.68,10.7,10.69,10.62,10.64,10.71,,,9.36,9.45,9.56,9.57,9.53,9.51,9.52,9.54,9.69,9.84,9.84,9.73,
34,10.96,11.01,11.03,11.03,11.03,11.01,10.99,10.97,10.97,10.98,10.95,10.71,10.73,11.17,,,,9.48,9.63,9.63,9.59,9.65,9.77,9.88,10.05,10.14,10.07,9.91,9.16
35,11.5,11.49,11.54,11.64,11.64,11.54,11.42,11.3,11.26,11.27,11.08,,,11.87,12.03,11.85,,,9.65,9.54,9.51,9.67,9.92,10.21,10.37,10.29,10.14,10.0,9.16
36,11.98,11.97,12.01,12.09,12.07,11.95,11.82,11.7,11.64,11.64,,,,12.33,12.19,11.85,,,,9.48,9.93,10.1,10.34,10.65,10.76,10.34,10.16,10.08,
37,12.41,12.44,12.43,12.39,12.32,12.25,12.2,12.19,12.12,12.05,,,12.51,12.52,12.5,,,,,,10.84,10.87,10.98,11.16,11.01,,,,
