,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.62,5.37,5.04,4.81,4.7,4.58,4.47,4.64,5.04,5.34,5.54,5.83,6.21,6.5,6.69,6.91,7.2,7.36,7.39,7.45,7.52,7.53,7.52,7.53
25,,,,7.76,7.45,6.59,6.37,6.16,6.1,6.19,6.09,5.81,5.74,5.86,5.95,6.01,6.22,6.56,6.85,7.09,7.28,7.46,7.59,7.66,7.72,7.77,7.73,7.63,7.55
26,8.71,8.94,8.88,8.15,7.88,7.66,7.48,7.34,7.34,7.5,7.4,7.05,6.82,6.73,6.69,6.69,6.84,7.12,7.37,7.59,7.71,7.76,7.84,7.93,7.94,7.93,7.81,7.68,
27,9.03,9.16,9.08,8.78,8.62,8.6,8.49,8.32,8.28,8.35,8.23,7.94,7.7,7.53,7.48,7.53,7.66,7.83,8.0,8.12,8.12,8.05,8.07,8.17,8.04,7.98,,,
28,9.55,9.6,9.52,9.33,9.23,9.24,9.18,9.05,9.0,9.0,8.88,8.64,8.44,8.29,8.26,8.33,8.4,8.45,8.48,8.48,8.39,8.22,8.19,8.25,,,,,
29,9.93,9.98,9.96,9.88,9.79,9.69,9.64,9.61,9.57,9.52,9.4,9.21,9.06,8.98,8.95,8.96,8.94,8.85,8.73,8.62,8.45,8.25,8.17,8.17,,,,,
30,10.23,10.24,10.23,10.21,10.14,10.02,9.98,10.0,9.98,9.94,9.85,9.72,9.6,9.48,9.38,9.31,9.23,9.1,8.91,8.73,8.52,8.29,8.18,8.17,8.21,,,,
31,10.51,10.47,10.42,10.39,10.34,10.28,10.28,10.32,10.33,10.32,10.28,10.18,10.03,9.84,9.51,9.32,9.27,9.23,9.1,8.92,8.67,8.41,8.28,8.28,8.3,8.39,,8.09,7.82
32,10.82,10.75,10.66,10.59,10.56,10.55,10.59,10.65,10.68,10.71,10.68,10.56,10.39,10.25,,9.26,9.22,9.24,9.18,9.04,8.8,8.53,8.41,8.44,8.49,8.49,8.61,8.34,7.82
33,11.17,11.1,10.99,10.85,10.81,10.86,10.92,10.98,11.03,11.08,11.04,10.87,10.72,10.67,,,9.19,9.19,9.18,9.11,8.92,8.7,8.63,8.67,8.75,8.71,8.73,8.75,
34,11.52,11.46,11.37,11.26,11.21,11.21,11.24,11.29,11.31,11.3,11.23,11.0,10.87,10.97,,,,9.18,9.22,9.21,9.1,8.97,8.96,9.02,9.05,8.89,8.71,8.52,7.3
35,11.83,11.79,11.75,11.73,11.68,11.59,11.55,11.58,11.55,11.45,11.26,,,11.19,11.19,11.08,,,9.26,9.37,9.34,9.3,9.32,9.38,9.29,8.94,8.4,7.87,7.3
36,12.2,12.17,12.16,12.17,12.1,11.96,11.88,11.88,11.8,11.69,,,,11.49,11.41,11.08,,,,9.46,9.7,9.7,9.7,9.71,9.57,8.93,8.24,7.61,
37,12.61,12.6,12.58,12.57,12.48,12.35,12.25,12.21,12.06,11.89,,,11.93,11.86,11.9,,,,,,10.17,10.1,10.03,10.01,9.75,,,,
