,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.58,3.42,3.03,2.68,2.44,2.57,3.02,3.55,4.15,4.59,4.84,5.01,5.11,5.28,5.49,5.82,6.25,6.56,6.76,6.92,7.03,7.06,7.01,6.9
25,,,,5.59,5.69,5.17,5.18,4.91,4.59,4.31,4.15,4.08,4.25,4.67,5.0,5.2,5.33,5.41,5.59,5.87,6.2,6.54,6.81,7.04,7.2,7.31,7.29,7.16,7.02
26,6.92,6.82,6.75,6.16,6.27,6.53,6.6,6.43,6.2,5.97,5.7,5.4,5.28,5.39,5.57,5.78,5.95,6.07,6.29,6.55,6.81,7.02,7.15,7.21,7.25,7.31,7.36,7.22,
27,7.26,7.2,7.16,7.17,7.24,7.35,7.35,7.25,7.17,7.12,6.97,6.78,6.52,6.22,6.24,6.52,6.77,7.0,7.22,7.39,7.53,7.63,7.53,7.35,7.21,7.22,,,
28,7.85,7.84,7.84,7.88,7.93,7.93,7.91,7.87,7.87,7.9,7.85,7.78,7.54,7.17,7.13,7.38,7.56,7.71,7.82,7.84,7.86,7.84,7.63,7.42,,,,,
29,8.31,8.27,8.27,8.34,8.4,8.43,8.44,8.43,8.42,8.37,8.34,8.35,8.25,8.05,8.01,8.11,8.11,8.04,7.97,7.84,7.76,7.7,7.52,7.4,,,,,
30,8.64,8.59,8.58,8.64,8.69,8.73,8.79,8.82,8.83,8.79,8.77,8.79,8.74,8.64,8.47,8.27,8.09,7.96,7.86,7.78,7.7,7.62,7.49,7.39,7.31,,,,
31,8.9,8.86,8.84,8.86,8.89,8.93,9.01,9.09,9.15,9.2,9.18,9.1,9.03,9.0,8.59,7.89,7.65,7.59,7.66,7.8,7.79,7.67,7.55,7.48,7.35,7.18,,5.68,5.59
32,9.12,9.11,9.1,9.12,9.16,9.22,9.31,9.39,9.48,9.56,9.49,9.28,9.14,9.12,,7.61,7.26,7.33,7.57,7.78,7.8,7.66,7.53,7.43,7.28,7.06,6.56,5.91,5.59
33,9.33,9.37,9.41,9.47,9.54,9.63,9.72,9.76,9.82,9.88,9.74,9.44,9.2,9.12,,,7.13,7.3,7.54,7.65,7.63,7.55,7.4,7.21,7.03,6.79,6.45,6.08,
34,9.62,9.75,9.85,9.94,10.02,10.11,10.16,10.13,10.11,10.07,9.9,9.52,9.25,9.18,,,,7.33,7.45,7.47,7.46,7.44,7.34,7.16,6.98,6.71,6.33,5.91,5.0
35,9.95,10.18,10.36,10.47,10.54,10.57,10.56,10.48,10.37,10.24,9.96,,,9.27,9.28,9.23,,,7.38,7.32,7.35,7.4,7.38,7.31,7.15,6.84,6.37,5.9,5.0
36,10.31,10.52,10.68,10.78,10.83,10.85,10.82,10.72,10.59,10.5,,,,9.58,9.56,9.23,,,,7.26,7.37,7.43,7.43,7.37,7.24,6.9,6.41,6.0,
37,10.7,10.76,10.81,10.87,10.93,10.97,10.96,10.88,10.78,10.75,,,10.18,10.09,10.12,,,,,,7.62,7.58,7.48,7.41,7.25,,,,
