,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.21,9.22,9.22,9.3,9.4,9.57,9.84,10.1,10.35,10.63,10.91,11.13,11.33,11.59,11.9,12.1,12.19,12.27,12.36,12.59,12.93,13.11,13.1,13.22
25,,,,10.49,10.49,10.14,10.16,10.1,10.08,10.05,10.07,10.17,10.38,10.68,10.91,11.02,11.27,11.65,11.91,12.04,12.24,12.52,12.66,12.66,12.82,13.11,13.26,13.27,13.34
26,11.21,11.33,11.36,10.88,10.9,11.07,11.11,11.0,10.89,10.76,10.61,10.51,10.61,10.92,11.13,11.2,11.46,11.92,12.21,12.3,12.46,12.72,12.9,12.98,13.16,13.38,13.3,13.31,
27,11.33,11.53,11.62,11.56,11.62,11.82,11.85,11.69,11.54,11.36,11.08,10.75,10.75,11.06,11.31,11.44,11.72,12.15,12.48,12.68,12.79,12.81,13.01,13.3,13.4,13.57,,,
28,11.7,11.98,12.11,12.07,12.13,12.3,12.32,12.17,12.02,11.87,11.59,11.26,11.23,11.51,11.76,11.92,12.12,12.4,12.69,12.98,13.11,13.08,13.28,13.56,,,,,
29,12.2,12.44,12.53,12.48,12.49,12.59,12.59,12.47,12.38,12.31,12.18,12.04,12.07,12.26,12.44,12.57,12.61,12.62,12.83,13.19,13.41,13.49,13.7,13.91,,,,,
30,12.52,12.7,12.76,12.72,12.72,12.79,12.8,12.75,12.74,12.77,12.77,12.78,12.79,12.79,12.84,12.93,12.87,12.73,12.9,13.31,13.62,13.8,14.01,14.23,14.56,,,,
31,12.69,12.8,12.85,12.83,12.86,12.95,13.02,13.07,13.15,13.24,13.3,13.35,13.26,13.06,12.92,13.02,12.94,12.76,12.92,13.36,13.72,13.98,14.19,14.4,14.64,14.99,,15.81,15.92
32,12.84,12.91,12.97,13.02,13.08,13.13,13.22,13.36,13.46,13.51,13.58,13.68,13.51,13.27,,13.06,12.96,12.85,13.03,13.43,13.79,14.09,14.33,14.54,14.81,15.1,15.55,15.79,15.92
33,12.99,13.03,13.13,13.31,13.38,13.34,13.42,13.6,13.67,13.6,13.65,13.82,13.65,13.41,,,12.95,13.02,13.21,13.49,13.81,14.15,14.46,14.74,15.03,15.34,15.67,15.9,
34,13.21,13.31,13.44,13.62,13.68,13.62,13.67,13.81,13.85,13.75,13.77,13.88,13.71,13.49,,,,13.11,13.43,13.64,13.93,14.28,14.65,15.03,15.37,15.67,15.98,16.21,16.44
35,13.49,13.72,13.86,13.93,13.95,13.95,13.98,14.01,14.04,14.02,13.87,,,13.57,13.79,13.96,,,13.56,13.92,14.18,14.51,14.91,15.39,15.76,16.04,16.3,16.45,16.44
36,13.82,14.09,14.19,14.13,14.1,14.13,14.17,14.19,14.25,14.29,,,,13.84,13.94,13.96,,,,14.08,14.7,14.98,15.37,15.81,16.1,16.2,16.43,16.53,
37,14.23,14.43,14.44,14.27,14.18,14.17,14.24,14.36,14.47,14.57,,,14.59,14.29,14.35,,,,,,15.45,15.62,15.92,16.19,16.24,,,,
