,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.48,4.44,4.5,4.36,3.99,3.85,3.99,4.2,4.45,4.72,5.01,5.39,5.85,6.26,6.61,6.91,7.13,7.22,7.16,7.05,6.94,7.03,7.31,7.44
25,,,,7.98,7.7,6.4,6.36,6.42,6.26,5.86,5.5,5.25,5.18,5.3,5.47,5.65,5.91,6.24,6.53,6.81,7.06,7.28,7.37,7.38,7.29,7.17,7.24,7.45,7.53
26,8.88,8.94,8.86,8.31,8.09,7.9,7.84,7.83,7.67,7.33,6.92,6.49,6.28,6.33,6.4,6.46,6.63,6.86,7.06,7.23,7.37,7.47,7.47,7.41,7.35,7.27,7.32,7.48,
27,9.03,9.08,9.0,8.78,8.66,8.64,8.58,8.47,8.34,8.18,7.89,7.5,7.3,7.33,7.34,7.32,7.4,7.58,7.7,7.76,7.75,7.68,7.53,7.36,7.31,7.3,,,
28,9.33,9.38,9.32,9.14,9.06,9.07,9.02,8.88,8.78,8.72,8.54,8.26,8.1,8.09,8.05,7.92,7.89,7.94,7.97,7.96,7.88,7.74,7.53,7.37,,,,,
29,9.65,9.7,9.67,9.54,9.47,9.46,9.41,9.3,9.2,9.12,9.0,8.84,8.69,8.58,8.43,8.19,8.01,7.89,7.84,7.84,7.79,7.67,7.5,7.37,,,,,
30,9.88,9.93,9.92,9.86,9.82,9.81,9.77,9.68,9.61,9.53,9.42,9.28,9.07,8.81,8.53,8.23,7.98,7.78,7.68,7.65,7.62,7.57,7.46,7.34,7.32,,,,
31,9.99,10.05,10.07,10.07,10.1,10.12,10.11,10.04,9.99,9.93,9.77,9.57,9.25,8.89,8.52,8.17,7.96,7.77,7.63,7.51,7.46,7.46,7.41,7.32,7.35,7.54,,7.91,8.02
32,10.24,10.29,10.3,10.31,10.33,10.37,10.37,10.32,10.3,10.25,10.06,9.8,9.41,9.1,,8.12,7.91,7.75,7.61,7.5,7.46,7.47,7.41,7.32,7.36,7.52,7.82,7.99,8.02
33,10.6,10.64,10.62,10.57,10.55,10.55,10.56,10.54,10.55,10.54,10.36,10.06,9.64,9.37,,,7.87,7.7,7.62,7.6,7.59,7.6,7.51,7.36,7.35,7.47,7.9,7.94,
34,10.95,10.97,10.93,10.88,10.84,10.81,10.8,10.78,10.76,10.7,10.54,10.2,9.76,9.35,,,,7.67,7.74,7.77,7.78,7.79,7.7,7.55,7.55,7.71,8.16,8.32,8.66
35,11.29,11.25,11.21,11.21,11.19,11.14,11.1,11.08,10.99,10.83,10.57,,,9.12,8.97,8.92,,,7.86,8.02,8.04,8.07,8.02,7.92,7.98,8.22,8.49,8.77,8.98
36,11.6,11.56,11.51,11.5,11.48,11.45,11.43,11.41,11.3,11.16,,,,9.29,9.18,8.92,,,,8.16,8.52,8.51,8.41,8.28,8.29,8.48,8.65,8.68,
37,11.9,11.9,11.84,11.76,11.74,11.77,11.79,11.8,11.7,11.58,,,10.61,9.88,9.71,,,,,,9.21,9.06,8.79,8.58,8.36,,,,
