,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.23,7.26,7.43,7.62,7.75,7.81,7.82,7.97,8.25,8.64,9.1,9.47,9.74,10.03,10.35,10.63,10.86,11.1,11.37,11.59,11.75,11.96,12.2,12.34
25,,,,9.57,9.29,8.46,8.39,8.42,8.47,8.49,8.47,8.43,8.52,8.74,9.13,9.64,10.03,10.3,10.57,10.84,11.08,11.3,11.56,11.88,12.1,12.21,12.35,12.51,12.58
26,10.88,10.91,10.75,9.98,9.72,9.56,9.48,9.48,9.46,9.39,9.26,9.12,9.1,9.26,9.62,10.11,10.49,10.76,11.02,11.26,11.47,11.65,11.91,12.24,12.45,12.49,12.46,12.58,
27,11.15,11.19,11.09,10.86,10.7,10.64,10.58,10.53,10.44,10.31,10.14,9.97,9.92,10.02,10.32,10.73,11.05,11.29,11.52,11.72,11.89,12.06,12.32,12.6,12.6,12.62,,,
28,11.71,11.79,11.79,11.73,11.7,11.69,11.62,11.49,11.36,11.22,11.08,10.99,10.96,11.03,11.22,11.47,11.67,11.85,12.04,12.21,12.37,12.56,12.81,13.01,,,,,
29,12.18,12.26,12.31,12.32,12.33,12.35,12.3,12.15,12.02,11.92,11.85,11.83,11.82,11.85,11.93,12.02,12.11,12.24,12.42,12.59,12.78,13.0,13.27,13.46,,,,,
30,12.51,12.59,12.63,12.65,12.68,12.73,12.71,12.59,12.51,12.46,12.43,12.44,12.4,12.36,12.35,12.36,12.4,12.51,12.7,12.9,13.13,13.38,13.65,13.9,14.31,,,,
31,12.83,12.89,12.93,12.95,12.99,13.06,13.08,13.02,12.99,12.97,12.94,12.92,12.85,12.75,12.52,12.69,12.73,12.86,13.06,13.29,13.54,13.79,14.08,14.4,14.66,15.23,,17.15,17.53
32,13.15,13.2,13.23,13.24,13.28,13.36,13.42,13.44,13.46,13.45,13.39,13.31,13.17,13.07,,12.87,13.13,13.27,13.49,13.74,13.99,14.22,14.55,14.98,15.31,15.56,16.36,17.01,17.53
33,13.52,13.56,13.58,13.59,13.64,13.71,13.77,13.81,13.85,13.83,13.74,13.58,13.38,13.28,,,13.34,13.63,13.83,14.08,14.32,14.56,14.92,15.4,15.75,16.02,16.47,16.94,
34,13.93,13.98,14.01,14.02,14.06,14.11,14.14,14.16,14.18,14.14,14.04,13.68,13.45,13.53,,,,13.78,14.1,14.3,14.53,14.79,15.18,15.69,16.07,16.34,16.76,17.25,17.89
35,14.3,14.38,14.42,14.44,14.47,14.5,14.51,14.5,14.51,14.46,14.19,,,13.81,14.06,14.2,,,14.23,14.53,14.74,15.04,15.45,15.94,16.3,16.56,16.97,17.42,17.89
36,14.62,14.71,14.77,14.8,14.84,14.87,14.87,14.85,14.85,14.84,,,,14.07,14.15,14.2,,,,14.67,15.11,15.39,15.74,16.12,16.38,16.61,17.0,17.36,
37,15.0,15.08,15.14,15.19,15.23,15.26,15.27,15.26,15.27,15.32,,,15.03,14.56,14.59,,,,,,15.58,15.74,16.03,16.29,16.39,,,,
