,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.06,7.85,7.68,7.78,8.09,8.37,8.62,8.93,9.3,9.71,10.14,10.53,10.89,11.16,11.32,11.53,11.81,11.96,12.01,12.25,12.66,12.89,12.95,12.94
25,,,,10.7,10.44,9.4,9.12,8.8,8.78,9.02,9.16,9.21,9.45,9.86,10.3,10.72,11.07,11.36,11.63,11.86,12.07,12.29,12.46,12.61,12.83,13.11,13.28,13.34,13.19
26,11.66,11.59,11.51,11.05,10.84,10.62,10.36,10.06,9.99,10.13,10.13,10.06,10.17,10.45,10.8,11.17,11.5,11.77,12.03,12.27,12.47,12.65,12.86,13.08,13.3,13.46,13.44,13.49,
27,11.79,11.68,11.63,11.62,11.55,11.44,11.35,11.25,11.23,11.26,11.18,11.09,11.04,11.05,11.22,11.52,11.82,12.13,12.38,12.56,12.74,12.93,13.18,13.43,13.49,13.6,,,
28,12.15,12.06,12.06,12.13,12.15,12.15,12.17,12.18,12.18,12.14,12.02,11.89,11.78,11.69,11.79,12.02,12.21,12.42,12.65,12.87,13.08,13.26,13.51,13.7,,,,,
29,12.57,12.61,12.64,12.65,12.71,12.81,12.87,12.89,12.88,12.82,12.67,12.5,12.4,12.36,12.44,12.59,12.62,12.6,12.8,13.19,13.47,13.65,13.84,13.98,,,,,
30,12.96,13.03,13.06,13.06,13.13,13.25,13.34,13.4,13.42,13.37,13.27,13.14,13.03,12.94,12.93,13.0,12.93,12.78,12.98,13.47,13.8,13.94,14.08,14.21,14.44,,,,
31,13.35,13.36,13.38,13.41,13.46,13.52,13.63,13.77,13.84,13.81,13.76,13.7,13.56,13.36,13.1,13.25,13.15,12.99,13.21,13.74,14.05,14.12,14.19,14.3,14.49,14.79,,15.92,15.93
32,13.75,13.76,13.77,13.79,13.83,13.88,14.01,14.21,14.29,14.23,14.17,14.1,13.9,13.7,,13.36,13.22,13.14,13.39,13.91,14.19,14.21,14.26,14.38,14.6,14.87,15.36,15.82,15.93
33,14.18,14.22,14.24,14.23,14.26,14.32,14.46,14.7,14.77,14.65,14.52,14.4,14.15,13.97,,,13.18,13.23,13.52,13.96,14.19,14.21,14.31,14.52,14.76,15.04,15.45,15.83,
34,14.61,14.67,14.68,14.66,14.66,14.69,14.86,15.16,15.23,15.02,14.84,14.54,14.26,14.19,,,,13.29,13.65,13.97,14.2,14.34,14.53,14.76,15.02,15.32,15.71,16.09,16.47
35,15.03,15.06,15.06,15.04,15.01,14.99,15.2,15.62,15.7,15.44,14.99,,,14.42,14.58,14.62,,,13.74,13.99,14.26,14.64,14.92,15.1,15.34,15.66,15.99,16.26,16.47
36,15.42,15.49,15.5,15.47,15.41,15.36,15.53,15.89,15.96,15.81,,,,14.77,14.73,14.62,,,,14.02,14.79,15.2,15.51,15.68,15.85,15.81,16.11,16.28,
37,15.83,15.98,16.03,15.97,15.9,15.82,15.85,15.98,16.02,16.04,,,15.83,15.25,15.14,,,,,,15.77,15.95,16.19,16.39,16.21,,,,
