,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.11,8.04,8.02,8.11,8.25,8.47,8.79,9.13,9.46,9.83,10.2,10.53,10.83,11.08,11.27,11.45,11.62,11.93,12.4,12.74,12.94,13.11,13.24,13.32
25,,,,10.23,9.95,9.12,9.0,8.95,8.97,9.01,9.17,9.46,9.73,9.98,10.3,10.66,10.99,11.29,11.52,11.65,11.81,12.02,12.42,13.03,13.42,13.57,13.64,13.63,13.54
26,11.53,11.57,11.43,10.66,10.39,10.2,10.08,10.01,9.97,9.9,9.94,10.11,10.28,10.45,10.72,11.05,11.36,11.65,11.87,12.01,12.18,12.4,12.82,13.43,13.79,13.87,13.76,13.73,
27,11.62,11.68,11.61,11.4,11.23,11.14,11.06,10.99,10.9,10.76,10.68,10.75,10.85,10.97,11.2,11.51,11.79,12.05,12.28,12.45,12.64,12.86,13.23,13.71,13.96,14.0,,,
28,11.84,11.92,11.96,11.94,11.91,11.88,11.83,11.76,11.66,11.5,11.38,11.38,11.42,11.52,11.74,12.02,12.24,12.45,12.7,12.94,13.18,13.4,13.67,13.89,,,,,
29,12.12,12.2,12.28,12.35,12.38,12.39,12.37,12.32,12.24,12.12,12.04,12.04,12.07,12.13,12.29,12.49,12.64,12.8,13.05,13.36,13.63,13.87,14.08,14.21,,,,,
30,12.44,12.51,12.59,12.67,12.73,12.77,12.79,12.77,12.74,12.68,12.65,12.67,12.69,12.68,12.75,12.88,12.97,13.1,13.37,13.7,14.0,14.24,14.46,14.64,15.02,,,,
31,12.71,12.76,12.83,12.93,13.02,13.08,13.13,13.17,13.18,13.16,13.15,13.18,13.16,13.1,12.94,13.13,13.21,13.34,13.59,13.91,14.21,14.45,14.7,14.97,15.22,15.62,,16.66,16.85
32,12.93,12.97,13.04,13.16,13.26,13.34,13.42,13.51,13.56,13.55,13.55,13.59,13.53,13.46,,13.22,13.37,13.5,13.73,13.98,14.25,14.49,14.81,15.22,15.56,15.79,16.23,16.54,16.85
33,13.26,13.3,13.37,13.49,13.59,13.66,13.75,13.85,13.92,13.91,13.9,13.91,13.82,13.75,,,13.44,13.73,13.93,14.15,14.39,14.65,15.02,15.52,15.88,16.13,16.38,16.56,
34,13.69,13.73,13.8,13.9,13.98,14.03,14.11,14.2,14.26,14.22,14.19,14.05,13.95,14.11,,,,13.89,14.21,14.41,14.66,14.96,15.38,15.9,16.28,16.52,16.74,16.88,17.11
35,14.0,14.05,14.12,14.2,14.25,14.29,14.36,14.43,14.46,14.41,14.31,,,14.37,14.49,14.6,,,14.36,14.53,14.8,15.17,15.66,16.25,16.64,16.85,17.05,17.16,17.11
36,14.18,14.24,14.31,14.38,14.42,14.46,14.51,14.55,14.56,14.55,,,,14.38,14.46,14.6,,,,14.54,14.96,15.31,15.85,16.51,16.88,16.96,17.15,17.24,
37,14.5,14.56,14.62,14.69,14.74,14.78,14.82,14.83,14.85,14.88,,,14.99,14.65,14.7,,,,,,15.42,15.62,16.12,16.7,16.97,,,,
