,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.11,3.91,3.54,3.29,3.19,3.32,3.63,3.95,4.24,4.49,4.72,5.02,5.43,5.88,6.34,6.76,7.06,7.29,7.47,7.5,7.41,7.33,7.21,6.94
25,,,,7.16,6.97,5.88,5.56,4.98,4.6,4.44,4.45,4.64,4.77,4.86,5.04,5.29,5.57,5.9,6.29,6.69,7.06,7.33,7.45,7.47,7.43,7.38,7.36,7.29,7.02
26,7.99,8.04,8.05,7.57,7.44,7.31,7.0,6.43,6.07,5.91,5.81,5.83,5.81,5.79,5.92,6.16,6.39,6.6,6.87,7.16,7.35,7.39,7.32,7.19,7.09,7.06,7.33,7.3,
27,8.21,8.25,8.27,8.23,8.17,8.08,7.89,7.58,7.4,7.32,7.19,7.04,6.94,6.94,7.05,7.22,7.32,7.35,7.46,7.61,7.54,7.22,6.9,6.71,6.83,6.81,,,
28,8.63,8.65,8.66,8.66,8.61,8.53,8.43,8.29,8.25,8.28,8.18,8.0,7.88,7.87,7.94,8.02,8.0,7.88,7.84,7.85,7.66,7.21,6.72,6.48,,,,,
29,8.98,8.97,8.96,8.95,8.92,8.88,8.84,8.79,8.82,8.92,8.88,8.71,8.56,8.47,8.42,8.41,8.29,8.09,7.96,7.87,7.7,7.4,6.86,6.42,,,,,
30,9.19,9.17,9.15,9.14,9.15,9.18,9.22,9.24,9.29,9.36,9.3,9.13,8.92,8.7,8.49,8.34,8.17,8.0,7.88,7.77,7.64,7.45,6.96,6.34,5.98,,,,
31,9.33,9.28,9.25,9.25,9.32,9.46,9.59,9.65,9.66,9.58,9.43,9.24,8.95,8.66,8.41,7.9,7.79,7.77,7.76,7.68,7.58,7.42,7.03,6.44,6.09,6.08,,5.44,5.04
32,9.57,9.51,9.46,9.44,9.53,9.73,9.89,9.97,9.94,9.77,9.51,9.2,8.85,8.61,,7.63,7.46,7.52,7.61,7.61,7.51,7.34,7.02,6.6,6.29,6.1,5.73,5.44,5.04
33,9.91,9.86,9.8,9.74,9.81,9.99,10.14,10.18,10.12,9.94,9.6,9.17,8.76,8.59,,,7.35,7.36,7.44,7.48,7.37,7.15,6.91,6.68,6.43,6.12,5.63,5.2,
34,10.21,10.18,10.13,10.06,10.1,10.24,10.34,10.34,10.2,9.89,9.53,9.15,8.74,8.66,,,,7.3,7.25,7.27,7.17,6.96,6.81,6.71,6.49,6.09,5.5,4.86,3.72
35,10.46,10.46,10.43,10.36,10.37,10.46,10.5,10.47,10.21,9.79,9.43,,,8.9,8.91,8.77,,,7.14,7.04,6.97,6.85,6.77,6.74,6.53,6.08,5.5,4.92,3.72
36,10.74,10.76,10.72,10.65,10.62,10.65,10.65,10.6,10.29,9.96,,,,9.13,8.98,8.77,,,,6.93,7.04,6.97,6.89,6.83,6.64,6.09,5.52,5.09,
37,11.05,11.08,11.04,10.94,10.88,10.86,10.84,10.78,10.49,10.23,,,9.63,9.33,9.13,,,,,,7.44,7.36,7.2,7.06,6.72,,,,
