,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.96,9.96,10.04,10.09,10.05,10.1,10.25,10.53,10.91,11.3,11.66,11.97,12.22,12.49,12.77,13.01,13.23,13.4,13.54,13.72,13.89,13.99,14.0,14.04
25,,,,11.69,11.54,10.91,10.91,10.99,10.95,10.75,10.67,10.74,10.92,11.2,11.52,11.84,12.11,12.34,12.65,13.02,13.33,13.6,13.82,13.99,14.09,14.12,14.14,14.17,14.17
26,12.39,12.43,12.41,12.0,11.89,11.84,11.84,11.88,11.79,11.53,11.33,11.25,11.32,11.56,11.82,12.06,12.31,12.58,12.92,13.32,13.64,13.9,14.14,14.35,14.44,14.38,14.18,14.21,
27,12.49,12.54,12.55,12.5,12.48,12.52,12.53,12.49,12.4,12.23,11.97,11.68,11.69,11.98,12.21,12.34,12.58,12.94,13.31,13.68,13.95,14.15,14.39,14.62,14.6,14.55,,,
28,12.69,12.76,12.81,12.82,12.86,12.96,13.0,12.95,12.88,12.77,12.52,12.22,12.2,12.48,12.71,12.82,13.01,13.31,13.63,13.96,14.21,14.38,14.63,14.83,,,,,
29,12.87,12.95,13.0,13.02,13.09,13.23,13.31,13.3,13.26,13.17,13.02,12.87,12.88,13.04,13.23,13.42,13.54,13.65,13.87,14.15,14.39,14.6,14.86,15.06,,,,,
30,13.06,13.13,13.18,13.22,13.32,13.48,13.58,13.61,13.62,13.59,13.53,13.48,13.48,13.53,13.63,13.76,13.83,13.91,14.13,14.42,14.67,14.89,15.14,15.41,15.88,,,,
31,13.27,13.34,13.41,13.48,13.6,13.77,13.89,13.95,14.0,14.03,13.99,13.93,13.88,13.87,13.77,13.85,13.93,14.14,14.44,14.76,15.03,15.23,15.45,15.73,16.05,16.57,,17.28,17.46
32,13.53,13.59,13.66,13.74,13.87,14.03,14.17,14.29,14.38,14.39,14.37,14.3,14.2,14.13,,13.88,14.13,14.38,14.74,15.14,15.47,15.7,15.91,16.11,16.42,16.77,17.31,17.38,17.46
33,13.86,13.89,13.95,14.04,14.14,14.26,14.42,14.62,14.73,14.7,14.68,14.67,14.51,14.36,,,14.28,14.65,15.03,15.54,15.97,16.31,16.54,16.66,16.87,17.18,17.51,17.73,
34,14.18,14.21,14.26,14.32,14.4,14.5,14.65,14.83,14.93,14.9,14.88,14.84,14.66,14.6,,,,14.8,15.35,15.83,16.3,16.72,17.02,17.18,17.4,17.66,17.99,18.28,18.55
35,14.47,14.52,14.55,14.58,14.63,14.75,14.86,14.95,15.03,15.04,14.93,,,14.87,15.2,15.39,,,15.53,16.09,16.5,16.96,17.36,17.69,17.96,18.19,18.49,18.76,18.55
36,14.77,14.83,14.85,14.85,14.89,15.0,15.09,15.13,15.22,15.27,,,,15.22,15.36,15.39,,,,16.26,16.97,17.4,17.84,18.22,18.45,18.44,18.72,18.94,
37,15.09,15.16,15.18,15.18,15.2,15.28,15.35,15.38,15.49,15.62,,,15.87,15.68,15.8,,,,,,17.66,17.96,18.37,18.66,18.67,,,,
