,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.09,5.0,4.99,5.04,5.12,5.21,5.35,5.65,6.07,6.53,6.99,7.36,7.63,7.9,8.2,8.47,8.68,8.86,9.0,9.11,9.21,9.25,9.23,9.23
25,,,,7.91,7.6,6.56,6.43,6.34,6.31,6.28,6.25,6.26,6.41,6.69,7.08,7.53,7.88,8.13,8.37,8.65,8.89,9.08,9.23,9.36,9.44,9.48,9.46,9.39,9.28
26,9.15,9.18,9.05,8.33,8.08,7.89,7.77,7.68,7.61,7.52,7.39,7.28,7.3,7.46,7.78,8.17,8.48,8.69,8.92,9.17,9.37,9.5,9.59,9.68,9.72,9.72,9.56,9.49,
27,9.28,9.32,9.25,9.07,8.94,8.87,8.78,8.68,8.59,8.49,8.34,8.2,8.15,8.25,8.49,8.79,9.02,9.2,9.38,9.57,9.72,9.81,9.88,9.93,9.83,9.81,,,
28,9.57,9.63,9.65,9.63,9.61,9.59,9.52,9.4,9.31,9.23,9.12,9.02,8.97,9.02,9.16,9.32,9.44,9.55,9.69,9.83,9.95,10.04,10.13,10.19,,,,,
29,9.9,9.97,10.01,10.04,10.07,10.1,10.07,9.97,9.9,9.85,9.78,9.71,9.65,9.64,9.67,9.69,9.71,9.76,9.87,10.0,10.13,10.26,10.41,10.51,,,,,
30,10.22,10.3,10.34,10.37,10.43,10.5,10.52,10.46,10.42,10.41,10.34,10.25,10.16,10.06,9.98,9.92,9.89,9.91,10.02,10.17,10.33,10.48,10.67,10.86,11.2,,,,
31,10.53,10.59,10.63,10.66,10.73,10.84,10.9,10.89,10.9,10.88,10.79,10.65,10.49,10.35,10.11,10.15,10.11,10.12,10.29,10.55,10.77,10.93,11.11,11.3,11.51,12.06,,13.44,13.76
32,10.81,10.88,10.91,10.92,10.99,11.11,11.21,11.27,11.31,11.28,11.13,10.91,10.68,10.56,,10.28,10.4,10.42,10.68,11.14,11.45,11.62,11.75,11.86,12.07,12.36,13.03,13.38,13.76
33,11.1,11.19,11.24,11.25,11.31,11.41,11.51,11.59,11.64,11.59,11.4,11.09,10.81,10.7,,,10.54,10.67,10.98,11.53,11.89,12.06,12.18,12.26,12.45,12.78,13.13,13.39,
34,11.44,11.55,11.61,11.63,11.68,11.75,11.82,11.89,11.92,11.86,11.67,11.17,10.87,10.88,,,,10.76,11.22,11.7,12.05,12.25,12.41,12.53,12.73,13.05,13.36,13.62,14.09
35,11.81,11.94,12.02,12.05,12.08,12.13,12.18,12.22,12.25,12.19,11.81,,,11.15,11.44,11.59,,,11.36,11.69,12.0,12.24,12.52,12.79,13.05,13.33,13.6,13.82,14.09
36,12.21,12.33,12.42,12.47,12.5,12.53,12.57,12.6,12.64,12.63,,,,11.5,11.59,11.59,,,,11.61,11.84,12.09,12.5,13.02,13.34,13.47,13.69,13.84,
37,12.58,12.69,12.76,12.82,12.85,12.88,12.92,12.95,12.99,13.03,,,12.39,11.99,12.02,,,,,,12.03,12.19,12.64,13.17,13.46,,,,
