,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.08,7.98,7.9,7.93,8.05,8.12,8.14,8.33,8.65,9.07,9.59,9.98,10.24,10.52,10.8,11.08,11.38,11.5,11.42,11.49,11.69,11.82,11.9,11.79
25,,,,10.25,9.98,9.07,8.9,8.85,8.85,8.88,8.83,8.71,8.77,9.02,9.36,9.77,10.13,10.43,10.82,11.29,11.61,11.79,11.95,12.1,12.16,12.13,12.0,11.82,11.78
26,11.13,11.15,11.1,10.61,10.4,10.11,9.95,9.9,9.86,9.79,9.65,9.47,9.48,9.66,9.88,10.14,10.43,10.75,11.16,11.65,11.96,12.12,12.35,12.62,12.65,12.48,12.06,11.78,
27,11.33,11.36,11.34,11.25,11.14,11.02,10.92,10.84,10.74,10.6,10.45,10.34,10.36,10.52,10.64,10.71,10.9,11.22,11.55,11.89,12.16,12.39,12.69,12.98,12.82,12.63,,,
28,11.72,11.77,11.77,11.74,11.7,11.67,11.62,11.54,11.42,11.25,11.11,11.06,11.11,11.27,11.37,11.4,11.52,11.75,12.0,12.24,12.46,12.68,13.02,13.27,,,,,
29,12.08,12.11,12.12,12.12,12.12,12.11,12.09,12.04,11.94,11.78,11.67,11.65,11.72,11.87,12.02,12.13,12.21,12.27,12.43,12.67,12.85,13.0,13.34,13.66,,,,,
30,12.38,12.4,12.41,12.45,12.47,12.49,12.51,12.5,12.46,12.37,12.31,12.29,12.33,12.43,12.54,12.65,12.69,12.66,12.78,13.03,13.21,13.3,13.63,14.09,14.58,,,,
31,12.68,12.69,12.71,12.77,12.83,12.87,12.92,12.97,13.01,13.05,13.01,12.91,12.87,12.88,12.73,12.89,12.92,12.94,13.08,13.36,13.54,13.59,13.87,14.39,14.71,14.94,,15.01,14.94
32,13.02,13.02,13.05,13.11,13.17,13.23,13.32,13.4,13.5,13.62,13.58,13.38,13.26,13.23,,12.98,13.14,13.24,13.41,13.62,13.8,13.91,14.16,14.57,14.84,14.92,15.0,15.02,14.94
33,13.42,13.42,13.44,13.46,13.52,13.59,13.68,13.79,13.92,14.09,14.03,13.73,13.55,13.54,,,13.28,13.64,13.77,13.83,14.02,14.3,14.54,14.77,14.91,14.92,15.04,15.16,
34,13.83,13.85,13.85,13.86,13.9,13.95,14.04,14.17,14.29,14.37,14.27,13.88,13.68,13.91,,,,13.86,14.01,14.05,14.27,14.62,14.9,15.09,15.2,15.21,15.32,15.48,15.51
35,14.21,14.25,14.26,14.25,14.26,14.27,14.37,14.57,14.63,14.53,14.3,,,14.37,14.98,15.36,,,14.07,14.32,14.57,14.91,15.2,15.45,15.61,15.66,15.74,15.8,15.51
36,14.62,14.65,14.66,14.64,14.64,14.63,14.72,14.93,15.03,14.96,,,,14.83,15.08,15.36,,,,14.49,15.04,15.31,15.58,15.86,15.99,15.85,15.91,15.92,
37,15.07,15.08,15.06,15.06,15.05,15.04,15.11,15.28,15.47,15.62,,,15.61,15.28,15.34,,,,,,15.62,15.71,15.92,16.17,16.18,,,,
