,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.55,6.4,6.19,6.15,6.27,6.51,6.88,7.22,7.53,7.93,8.43,8.81,9.09,9.3,9.43,9.57,9.75,9.93,10.09,10.23,10.32,10.44,10.6,10.68
25,,,,8.61,8.4,7.67,7.43,7.11,6.98,7.01,7.17,7.46,7.71,7.92,8.28,8.78,9.18,9.46,9.65,9.74,9.89,10.09,10.28,10.42,10.54,10.62,10.71,10.83,10.8
26,9.77,9.79,9.68,9.02,8.83,8.71,8.48,8.15,7.97,7.92,7.97,8.13,8.27,8.39,8.68,9.14,9.52,9.79,9.97,10.06,10.2,10.41,10.61,10.77,10.88,10.91,10.84,10.92,
27,9.95,9.98,9.93,9.78,9.68,9.63,9.48,9.24,9.07,8.96,8.91,8.96,9.01,9.07,9.28,9.62,9.92,10.16,10.35,10.46,10.59,10.79,10.98,11.14,11.04,11.05,,,
28,10.35,10.4,10.42,10.4,10.39,10.39,10.35,10.25,10.14,10.02,9.91,9.87,9.88,9.92,10.03,10.17,10.33,10.52,10.72,10.91,11.07,11.24,11.43,11.54,,,,,
29,10.74,10.8,10.83,10.85,10.88,10.91,10.94,10.93,10.87,10.78,10.69,10.65,10.65,10.69,10.73,10.73,10.78,10.89,11.07,11.29,11.48,11.65,11.83,11.93,,,,,
30,11.1,11.14,11.16,11.19,11.24,11.3,11.36,11.38,11.36,11.31,11.28,11.28,11.29,11.3,11.28,11.22,11.2,11.25,11.39,11.61,11.81,11.99,12.16,12.3,12.62,,,,
31,11.53,11.55,11.56,11.6,11.67,11.75,11.83,11.89,11.91,11.9,11.88,11.86,11.84,11.81,11.51,11.55,11.52,11.54,11.67,11.92,12.15,12.34,12.51,12.66,12.84,13.23,,13.52,13.48
32,12.04,12.05,12.07,12.11,12.19,12.28,12.38,12.47,12.52,12.52,12.48,12.38,12.29,12.25,,11.67,11.76,11.79,11.95,12.24,12.51,12.71,12.88,13.05,13.26,13.45,13.74,13.57,13.48
33,12.53,12.56,12.58,12.62,12.69,12.77,12.86,12.95,12.99,13.0,12.94,12.77,12.65,12.62,,,11.85,12.01,12.21,12.56,12.87,13.11,13.31,13.5,13.71,13.91,13.94,13.82,
34,13.0,13.05,13.08,13.11,13.16,13.21,13.26,13.32,13.36,13.36,13.28,12.93,12.81,13.11,,,,12.13,12.54,12.9,13.27,13.58,13.84,14.05,14.25,14.42,14.39,14.18,14.04
35,13.51,13.57,13.61,13.62,13.64,13.66,13.66,13.66,13.67,13.65,13.45,,,13.7,14.0,14.03,,,12.73,13.3,13.7,14.09,14.4,14.62,14.76,14.84,14.8,14.58,14.04
36,14.02,14.1,14.13,14.12,14.13,14.13,14.07,13.96,13.92,13.92,,,,14.09,14.11,14.03,,,,13.53,14.28,14.65,14.93,15.07,15.12,15.0,14.97,14.83,
37,14.48,14.56,14.59,14.58,14.58,14.59,14.49,14.32,14.24,14.26,,,14.52,14.38,14.41,,,,,,15.03,15.22,15.38,15.42,15.27,,,,
