,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.34,8.27,8.25,8.33,8.47,8.62,8.83,9.07,9.35,9.66,9.97,10.26,10.53,10.85,11.23,11.54,11.76,11.98,12.2,12.4,12.56,12.8,13.11,13.29
25,,,,10.49,10.26,9.43,9.36,9.37,9.41,9.44,9.44,9.45,9.56,9.79,10.09,10.43,10.73,11.0,11.32,11.67,11.96,12.17,12.39,12.63,12.82,12.93,13.11,13.35,13.47
26,11.44,11.47,11.41,10.87,10.69,10.53,10.45,10.43,10.41,10.34,10.23,10.14,10.15,10.31,10.58,10.9,11.19,11.46,11.76,12.09,12.34,12.53,12.75,13.0,13.16,13.21,13.22,13.4,
27,11.49,11.53,11.52,11.47,11.4,11.34,11.29,11.25,11.18,11.05,10.89,10.77,10.74,10.84,11.08,11.38,11.64,11.88,12.16,12.48,12.71,12.88,13.11,13.34,13.31,13.34,,,
28,11.61,11.69,11.75,11.83,11.86,11.85,11.82,11.76,11.66,11.53,11.4,11.34,11.32,11.4,11.59,11.84,12.04,12.23,12.5,12.83,13.08,13.27,13.52,13.71,,,,,
29,11.86,11.94,12.04,12.15,12.22,12.24,12.24,12.19,12.12,12.02,11.96,11.96,11.96,11.98,12.1,12.26,12.38,12.51,12.78,13.15,13.43,13.65,13.94,14.15,,,,,
30,12.19,12.27,12.36,12.49,12.57,12.62,12.65,12.64,12.6,12.56,12.54,12.56,12.54,12.5,12.52,12.6,12.66,12.77,13.06,13.46,13.78,14.03,14.32,14.6,15.03,,,,
31,12.48,12.54,12.63,12.74,12.83,12.9,12.98,13.04,13.06,13.04,13.04,13.06,13.0,12.91,12.69,12.83,12.89,13.01,13.33,13.77,14.12,14.37,14.64,14.91,15.14,15.47,,16.56,16.86
32,12.73,12.78,12.85,12.95,13.03,13.11,13.24,13.4,13.48,13.47,13.46,13.46,13.36,13.26,,12.9,13.07,13.21,13.56,14.06,14.44,14.68,14.9,15.1,15.32,15.56,15.97,16.4,16.86
33,13.06,13.11,13.17,13.26,13.35,13.42,13.55,13.74,13.85,13.83,13.79,13.73,13.58,13.49,,,13.16,13.46,13.8,14.33,14.71,14.96,15.16,15.32,15.52,15.79,16.08,16.31,
34,13.47,13.53,13.6,13.69,13.77,13.82,13.92,14.09,14.18,14.14,14.08,13.84,13.66,13.74,,,,13.61,14.1,14.55,14.92,15.19,15.42,15.62,15.83,16.1,16.37,16.58,17.02
35,13.83,13.91,13.98,14.07,14.14,14.17,14.26,14.4,14.48,14.44,14.21,,,14.07,14.27,14.31,,,14.27,14.76,15.08,15.38,15.68,15.94,16.19,16.45,16.72,16.92,17.02
36,14.12,14.21,14.29,14.38,14.43,14.46,14.55,14.7,14.78,14.77,,,,14.41,14.42,14.31,,,,14.88,15.34,15.61,15.95,16.29,16.53,16.63,16.9,17.07,
37,14.48,14.57,14.64,14.73,14.79,14.82,14.92,15.09,15.19,15.23,,,15.42,14.94,14.93,,,,,,15.74,15.91,16.23,16.53,16.66,,,,
