,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.46,7.31,7.19,7.27,7.52,7.68,7.75,7.91,8.14,8.41,8.71,9.08,9.5,9.93,10.36,10.69,10.93,11.1,11.19,11.31,11.46,11.62,11.8,11.93
25,,,,9.84,9.53,8.5,8.24,8.07,8.21,8.63,8.69,8.41,8.33,8.44,8.7,9.08,9.47,9.86,10.26,10.66,10.99,11.23,11.45,11.64,11.8,11.92,12.01,12.1,12.12
26,10.66,10.67,10.64,10.2,9.97,9.61,9.35,9.21,9.31,9.65,9.58,9.15,8.95,8.99,9.18,9.53,9.88,10.24,10.61,11.0,11.3,11.54,11.81,12.09,12.28,12.35,12.19,12.22,
27,10.84,10.85,10.85,10.84,10.75,10.59,10.46,10.37,10.35,10.4,10.22,9.86,9.69,9.73,9.86,10.06,10.33,10.64,11.0,11.36,11.65,11.89,12.2,12.51,12.52,12.58,,,
28,11.21,11.22,11.25,11.3,11.3,11.25,11.21,11.17,11.1,10.99,10.77,10.49,10.38,10.44,10.56,10.7,10.89,11.12,11.41,11.76,12.02,12.24,12.58,12.85,,,,,
29,11.56,11.55,11.58,11.63,11.65,11.64,11.64,11.64,11.58,11.44,11.26,11.07,11.01,11.09,11.21,11.36,11.48,11.59,11.81,12.13,12.39,12.6,12.95,13.24,,,,,
30,11.87,11.87,11.88,11.94,11.98,12.0,12.03,12.06,12.02,11.92,11.81,11.71,11.67,11.69,11.75,11.88,11.94,11.98,12.14,12.44,12.7,12.93,13.26,13.61,14.01,,,,
31,12.17,12.21,12.24,12.28,12.33,12.39,12.45,12.48,12.47,12.44,12.39,12.33,12.26,12.18,11.97,12.19,12.25,12.29,12.44,12.69,12.95,13.2,13.48,13.8,14.09,14.45,,15.18,15.21
32,12.46,12.52,12.57,12.64,12.71,12.79,12.86,12.91,12.93,12.92,12.91,12.88,12.79,12.7,,12.32,12.48,12.53,12.7,13.0,13.29,13.53,13.77,14.01,14.32,14.64,15.08,15.17,15.21
33,12.74,12.82,12.91,13.03,13.13,13.2,13.27,13.34,13.38,13.38,13.39,13.39,13.31,13.24,,,12.58,12.72,12.94,13.37,13.72,13.95,14.16,14.37,14.68,15.05,15.24,15.25,
34,13.16,13.21,13.29,13.43,13.53,13.57,13.64,13.75,13.79,13.72,13.69,13.62,13.55,13.73,,,,12.81,13.22,13.66,14.03,14.27,14.55,14.86,15.21,15.56,15.72,15.67,15.95
35,13.67,13.65,13.68,13.79,13.86,13.87,13.96,14.15,14.18,14.03,13.76,,,14.18,14.43,14.45,,,13.37,13.94,14.25,14.5,14.89,15.42,15.82,16.09,16.26,16.29,15.95
36,14.12,14.07,14.09,14.19,14.24,14.24,14.31,14.46,14.46,14.35,,,,14.58,14.58,14.45,,,,14.12,14.88,15.08,15.47,16.01,16.34,16.32,16.49,16.58,
37,14.5,14.49,14.53,14.64,14.7,14.7,14.69,14.67,14.62,14.59,,,15.06,14.9,14.94,,,,,,15.85,15.9,16.14,16.52,16.57,,,,
