,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.89,6.64,6.2,6.03,6.13,6.3,6.53,6.86,7.26,7.75,8.33,8.85,9.29,9.66,9.93,10.36,10.96,11.16,10.95,11.06,11.49,11.67,11.6,11.67
25,,,,9.87,9.77,8.73,8.34,7.64,7.32,7.34,7.35,7.34,7.48,7.75,8.11,8.54,8.99,9.45,9.9,10.31,10.78,11.29,11.5,11.41,11.51,11.8,11.9,11.85,11.77
26,10.3,10.58,10.69,10.24,10.14,10.06,9.7,9.06,8.72,8.66,8.54,8.4,8.36,8.44,8.6,8.84,9.23,9.74,10.21,10.61,11.03,11.47,11.74,11.84,11.99,12.16,12.0,11.96,
27,10.64,10.85,10.93,10.89,10.81,10.7,10.5,10.24,10.04,9.89,9.72,9.59,9.44,9.29,9.23,9.24,9.56,10.17,10.6,10.83,11.13,11.51,11.9,12.2,12.24,12.38,,,
28,11.26,11.36,11.4,11.39,11.33,11.21,11.12,11.05,10.92,10.74,10.56,10.43,10.26,10.05,9.93,9.89,10.12,10.61,10.96,11.14,11.38,11.72,12.12,12.4,,,,,
29,11.78,11.81,11.8,11.78,11.73,11.65,11.59,11.52,11.4,11.23,11.07,10.96,10.84,10.69,10.67,10.73,10.84,11.01,11.23,11.51,11.78,12.08,12.4,12.6,,,,,
30,12.2,12.15,12.1,12.05,12.01,11.97,11.94,11.92,11.85,11.75,11.62,11.5,11.39,11.29,11.29,11.4,11.42,11.37,11.48,11.73,12.02,12.34,12.64,12.86,13.2,,,,
31,12.56,12.44,12.35,12.28,12.24,12.21,12.24,12.31,12.32,12.3,12.19,11.99,11.86,11.77,11.54,11.86,11.84,11.72,11.71,11.82,12.09,12.5,12.82,13.07,13.33,13.72,,14.32,14.37
32,12.86,12.72,12.62,12.56,12.53,12.53,12.6,12.71,12.73,12.68,12.56,12.36,12.22,12.18,,12.07,12.11,11.98,11.95,12.04,12.3,12.67,12.97,13.21,13.5,13.78,14.13,14.3,14.37
33,13.12,13.01,12.93,12.89,12.9,12.95,13.02,13.12,13.08,12.89,12.74,12.62,12.54,12.54,,,12.2,12.16,12.2,12.41,12.65,12.9,13.13,13.38,13.66,13.93,14.21,14.41,
34,13.41,13.35,13.32,13.31,13.33,13.38,13.4,13.42,13.35,13.17,13.04,12.73,12.69,12.94,,,,12.23,12.42,12.65,12.88,13.09,13.35,13.68,13.99,14.27,14.53,14.74,14.79
35,13.68,13.69,13.72,13.76,13.79,13.8,13.73,13.62,13.59,13.57,13.27,,,13.42,13.77,13.89,,,12.52,12.79,13.0,13.26,13.61,14.04,14.41,14.71,14.94,15.05,14.79
36,13.93,13.98,14.03,14.12,14.14,14.11,14.02,13.89,13.86,13.87,,,,13.7,13.77,13.89,,,,12.88,13.57,13.84,14.21,14.6,14.89,14.9,15.1,15.16,
37,14.16,14.21,14.27,14.38,14.4,14.33,14.27,14.23,14.14,14.03,,,13.89,13.79,13.86,,,,,,14.52,14.71,15.02,15.26,15.17,,,,
