,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.51,6.2,5.75,5.58,5.66,5.8,6.04,6.39,6.81,7.24,7.64,7.97,8.24,8.39,8.45,8.6,8.81,8.89,8.85,8.87,8.97,9.13,9.35,9.47
25,,,,8.94,8.68,7.64,7.39,7.06,6.9,6.88,6.92,7.09,7.32,7.61,7.94,8.28,8.57,8.82,8.94,8.94,9.06,9.24,9.26,9.14,9.1,9.14,9.28,9.5,9.6
26,9.84,9.87,9.84,9.34,9.15,8.96,8.73,8.4,8.2,8.12,8.07,8.11,8.21,8.38,8.64,8.92,9.17,9.39,9.48,9.46,9.54,9.67,9.63,9.47,9.38,9.38,9.39,9.56,
27,9.98,10.02,10.01,9.95,9.88,9.81,9.62,9.33,9.14,9.04,8.95,8.91,8.93,9.03,9.2,9.38,9.55,9.72,9.8,9.78,9.83,9.92,9.86,9.7,9.5,9.48,,,
28,10.29,10.35,10.35,10.31,10.27,10.26,10.14,9.93,9.79,9.71,9.6,9.5,9.45,9.51,9.57,9.58,9.63,9.74,9.83,9.88,9.96,10.05,10.02,9.92,,,,,
29,10.63,10.7,10.69,10.62,10.6,10.63,10.57,10.43,10.34,10.3,10.2,10.07,9.99,9.98,9.92,9.78,9.72,9.78,9.87,9.98,10.09,10.21,10.24,10.2,,,,,
30,10.95,11.02,11.02,10.95,10.96,11.03,11.02,10.92,10.87,10.85,10.76,10.62,10.5,10.4,10.24,10.02,9.9,9.92,10.01,10.14,10.28,10.44,10.51,10.48,10.68,,,,
31,11.25,11.32,11.31,11.24,11.27,11.37,11.4,11.34,11.31,11.29,11.16,10.93,10.74,10.6,10.36,10.13,10.03,10.04,10.13,10.26,10.4,10.57,10.66,10.66,10.77,11.12,,12.18,12.48
32,11.53,11.6,11.59,11.52,11.55,11.67,11.72,11.67,11.65,11.62,11.41,11.04,10.75,10.63,,10.14,10.12,10.14,10.22,10.32,10.45,10.61,10.71,10.74,10.91,11.2,11.63,12.02,12.48
33,11.82,11.91,11.92,11.86,11.89,11.99,12.02,11.97,11.95,11.91,11.63,11.15,10.79,10.68,,,10.16,10.29,10.37,10.45,10.57,10.74,10.85,10.9,11.08,11.41,11.73,11.94,
34,12.15,12.27,12.3,12.24,12.25,12.33,12.34,12.26,12.24,12.17,11.92,11.23,10.85,10.86,,,,10.39,10.54,10.62,10.73,10.93,11.08,11.17,11.35,11.68,11.96,12.16,12.58
35,12.52,12.65,12.68,12.6,12.58,12.64,12.61,12.52,12.48,12.43,12.09,,,11.15,11.35,11.38,,,10.63,10.88,11.01,11.25,11.46,11.61,11.81,12.09,12.31,12.46,12.58
36,12.89,13.02,13.02,12.91,12.86,12.89,12.86,12.76,12.72,12.72,,,,11.55,11.54,11.38,,,,11.07,11.51,11.76,12.01,12.2,12.36,12.35,12.52,12.6,
37,13.25,13.36,13.34,13.2,13.13,13.17,13.14,13.03,13.01,13.04,,,12.46,12.05,12.01,,,,,,12.03,12.19,12.42,12.59,12.61,,,,
