,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.13,8.05,7.98,7.98,8.05,8.18,8.35,8.58,8.85,9.23,9.7,10.1,10.43,10.73,10.99,11.23,11.45,11.63,11.76,11.86,11.92,12.0,12.13,12.26
25,,,,10.05,9.84,9.13,9.0,8.88,8.83,8.82,8.75,8.62,8.66,8.87,9.23,9.72,10.16,10.52,10.88,11.21,11.48,11.68,11.89,12.11,12.25,12.32,12.39,12.45,12.45
26,10.95,11.0,10.93,10.39,10.21,10.07,9.95,9.85,9.77,9.7,9.5,9.2,9.14,9.3,9.6,10.03,10.42,10.76,11.09,11.38,11.63,11.86,12.13,12.43,12.58,12.6,12.55,12.59,
27,11.04,11.09,11.07,10.95,10.85,10.77,10.71,10.67,10.6,10.49,10.27,9.99,9.93,10.1,10.33,10.62,10.9,11.15,11.37,11.52,11.73,12.01,12.36,12.69,12.72,12.69,,,
28,11.27,11.35,11.39,11.38,11.34,11.29,11.26,11.25,11.19,11.09,10.91,10.69,10.66,10.8,10.98,11.18,11.36,11.53,11.68,11.77,11.94,12.21,12.59,12.87,,,,,
29,11.51,11.64,11.71,11.72,11.71,11.67,11.65,11.63,11.59,11.53,11.43,11.32,11.3,11.39,11.51,11.63,11.73,11.84,11.96,12.09,12.25,12.47,12.82,13.11,,,,,
30,11.73,11.86,11.93,11.96,11.98,11.97,11.98,11.96,11.95,11.94,11.91,11.88,11.92,12.02,12.07,12.09,12.11,12.15,12.25,12.4,12.56,12.76,13.07,13.43,13.84,,,,
31,11.97,12.07,12.12,12.15,12.19,12.25,12.3,12.3,12.3,12.32,12.32,12.33,12.43,12.58,12.38,12.5,12.48,12.49,12.57,12.71,12.89,13.06,13.32,13.64,13.94,14.29,,14.83,14.81
32,12.26,12.36,12.41,12.43,12.48,12.53,12.58,12.61,12.64,12.68,12.73,12.77,12.85,12.93,,12.66,12.69,12.69,12.78,12.96,13.17,13.36,13.55,13.77,14.08,14.42,14.76,14.8,14.81
33,12.63,12.75,12.81,12.83,12.84,12.82,12.85,12.92,12.98,13.04,13.13,13.22,13.22,13.18,,,12.74,12.76,12.88,13.15,13.42,13.67,13.83,13.94,14.24,14.7,14.88,14.81,
34,12.92,13.06,13.12,13.13,13.14,13.13,13.14,13.19,13.26,13.34,13.42,13.42,13.38,13.46,,,,12.79,13.09,13.36,13.65,13.91,14.16,14.38,14.71,15.1,15.21,15.04,15.05
35,13.09,13.23,13.29,13.29,13.34,13.44,13.46,13.44,13.51,13.61,13.52,,,13.77,14.01,14.09,,,13.25,13.65,13.88,14.11,14.5,15.03,15.38,15.54,15.56,15.43,15.05
36,13.33,13.46,13.53,13.57,13.64,13.72,13.73,13.69,13.75,13.83,,,,14.09,14.16,14.09,,,,13.83,14.48,14.68,15.1,15.7,15.98,15.73,15.7,15.62,
37,13.64,13.73,13.84,14.01,14.06,13.99,13.95,13.95,13.97,14.0,,,14.5,14.42,14.52,,,,,,15.37,15.5,15.84,16.24,16.25,,,,
