,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.22,8.07,7.89,7.89,8.03,8.13,8.2,8.41,8.75,9.18,9.69,10.09,10.38,10.65,10.89,11.08,11.26,11.39,11.52,11.7,11.89,12.11,12.35,12.47
25,,,,10.61,10.33,9.5,9.23,8.87,8.74,8.78,8.79,8.79,8.91,9.16,9.57,10.09,10.5,10.8,11.05,11.24,11.43,11.64,11.81,11.93,12.09,12.24,12.41,12.58,12.61
26,11.82,11.86,11.74,11.03,10.78,10.59,10.31,9.94,9.73,9.67,9.56,9.44,9.47,9.64,9.98,10.47,10.87,11.16,11.41,11.6,11.8,12.02,12.2,12.34,12.45,12.54,12.53,12.65,
27,11.97,12.03,11.96,11.75,11.58,11.49,11.28,10.95,10.73,10.59,10.39,10.2,10.16,10.28,10.55,10.9,11.21,11.47,11.7,11.88,12.08,12.3,12.46,12.56,12.63,12.67,,,
28,12.3,12.39,12.38,12.28,12.2,12.17,12.04,11.8,11.62,11.46,11.24,11.06,11.01,11.11,11.23,11.33,11.47,11.68,11.88,12.06,12.26,12.49,12.61,12.63,,,,,
29,12.65,12.73,12.74,12.67,12.63,12.65,12.57,12.4,12.26,12.14,11.98,11.83,11.79,11.85,11.86,11.76,11.76,11.92,12.13,12.32,12.54,12.77,12.88,12.87,,,,,
30,12.97,13.04,13.05,13.0,12.99,13.03,12.98,12.85,12.76,12.7,12.59,12.47,12.41,12.4,12.32,12.15,12.1,12.23,12.44,12.66,12.9,13.15,13.26,13.24,13.49,,,,
31,13.25,13.29,13.29,13.24,13.25,13.32,13.31,13.23,13.19,13.17,13.05,12.86,12.73,12.67,12.51,12.47,12.44,12.56,12.74,12.92,13.14,13.39,13.53,13.58,13.72,14.17,,15.27,15.47
32,13.49,13.52,13.51,13.44,13.45,13.52,13.56,13.56,13.56,13.54,13.36,13.03,12.78,12.71,,12.61,12.78,12.92,13.04,13.09,13.25,13.49,13.7,13.91,14.15,14.37,14.87,15.18,15.47
33,13.83,13.86,13.84,13.75,13.75,13.82,13.86,13.88,13.91,13.89,13.66,13.23,12.92,12.84,,,12.95,13.25,13.32,13.3,13.42,13.68,13.95,14.24,14.51,14.76,15.03,15.23,
34,14.25,14.3,14.26,14.17,14.14,14.19,14.22,14.24,14.25,14.21,14.01,13.36,13.04,13.2,,,,13.4,13.57,13.55,13.69,13.99,14.3,14.63,14.9,15.15,15.39,15.56,15.81
35,14.59,14.64,14.63,14.55,14.53,14.56,14.59,14.57,14.56,14.51,14.19,,,13.8,14.26,14.35,,,13.69,13.9,14.07,14.44,14.83,15.23,15.52,15.73,15.93,16.05,15.81
36,14.82,14.88,14.91,14.91,14.92,14.95,14.96,14.92,14.89,14.87,,,,14.51,14.54,14.35,,,,14.12,14.73,15.08,15.52,15.99,16.27,16.1,16.26,16.34,
37,15.17,15.22,15.27,15.31,15.34,15.38,15.38,15.31,15.28,15.31,,,15.46,15.12,15.11,,,,,,15.43,15.63,16.04,16.46,16.61,,,,
