,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.08,4.17,4.26,4.36,4.43,4.49,4.58,4.79,5.07,5.47,5.96,6.37,6.68,6.88,6.97,7.12,7.31,7.4,7.41,7.39,7.39,7.44,7.53,7.53
25,,,,7.15,6.9,5.85,5.84,5.89,5.9,5.85,5.76,5.69,5.72,5.87,6.18,6.65,7.03,7.29,7.4,7.37,7.44,7.57,7.61,7.58,7.54,7.53,7.59,7.69,7.66
26,8.24,8.26,8.2,7.59,7.42,7.31,7.29,7.3,7.26,7.14,6.97,6.8,6.73,6.78,7.02,7.41,7.72,7.91,7.95,7.83,7.8,7.82,7.76,7.65,7.57,7.56,7.64,7.73,
27,8.44,8.47,8.44,8.35,8.31,8.3,8.29,8.26,8.19,8.06,7.92,7.8,7.73,7.75,7.92,8.21,8.41,8.51,8.48,8.32,8.19,8.11,7.95,7.8,7.57,7.55,,,
28,8.87,8.91,8.92,8.91,8.92,8.95,8.94,8.87,8.79,8.71,8.66,8.67,8.65,8.65,8.73,8.86,8.93,8.93,8.86,8.72,8.58,8.44,8.24,8.09,,,,,
29,9.26,9.31,9.33,9.31,9.33,9.38,9.38,9.32,9.26,9.2,9.21,9.28,9.27,9.21,9.18,9.17,9.12,9.05,8.95,8.82,8.7,8.59,8.41,8.28,,,,,
30,9.61,9.65,9.66,9.65,9.68,9.75,9.77,9.73,9.69,9.63,9.61,9.65,9.58,9.43,9.31,9.21,9.09,8.97,8.85,8.74,8.65,8.58,8.47,8.34,8.34,,,,
31,9.91,9.95,9.96,9.96,10.01,10.09,10.14,10.15,10.12,10.03,9.93,9.88,9.75,9.57,9.33,9.09,8.96,8.82,8.73,8.66,8.61,8.58,8.52,8.44,8.45,8.66,,8.87,9.06
32,10.15,10.19,10.21,10.24,10.3,10.39,10.48,10.55,10.53,10.39,10.21,10.06,9.86,9.72,,8.99,8.79,8.68,8.63,8.62,8.61,8.59,8.58,8.59,8.66,8.78,9.03,8.99,9.06
33,10.42,10.47,10.5,10.55,10.62,10.69,10.78,10.86,10.83,10.66,10.43,10.2,9.96,9.83,,,8.7,8.65,8.64,8.68,8.69,8.68,8.69,8.75,8.85,9.0,9.12,9.2,
34,10.74,10.8,10.84,10.89,10.94,10.99,11.04,11.08,11.02,10.83,10.62,10.26,10.0,9.96,,,,8.66,8.75,8.8,8.83,8.84,8.88,8.96,9.08,9.24,9.37,9.45,9.74
35,11.11,11.18,11.21,11.24,11.27,11.29,11.3,11.31,11.23,11.07,10.72,,,10.11,10.14,10.12,,,8.82,8.81,8.86,8.91,9.0,9.17,9.31,9.45,9.59,9.69,9.74
36,11.53,11.6,11.62,11.59,11.59,11.6,11.6,11.58,11.52,11.44,,,,10.28,10.24,10.12,,,,8.74,8.84,8.92,9.09,9.36,9.51,9.51,9.66,9.76,
37,11.89,11.95,11.94,11.9,11.88,11.88,11.87,11.86,11.8,11.75,,,10.98,10.63,10.57,,,,,,9.11,9.16,9.37,9.63,9.62,,,,
