,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.38,2.41,2.5,2.57,2.73,3.06,3.51,4.14,4.94,5.24,5.05,4.92,4.9,5.05,5.33,5.64,5.94,6.19,6.43,6.62,6.81,6.95,7.01,7.0
25,,,,5.85,5.33,3.85,3.85,4.26,4.5,4.57,4.57,4.52,4.71,5.14,5.29,5.17,5.21,5.41,5.56,5.6,5.89,6.37,6.73,7.0,7.11,7.12,7.1,7.01,6.99
26,7.36,7.47,7.44,6.54,6.15,5.65,5.63,6.0,6.19,6.19,6.02,5.74,5.63,5.72,5.75,5.68,5.82,6.16,6.31,6.23,6.38,6.72,6.91,7.0,6.98,6.92,7.13,6.98,
27,7.58,7.76,7.82,7.73,7.58,7.38,7.29,7.29,7.3,7.3,7.19,7.02,6.81,6.61,6.51,6.45,6.61,6.99,7.15,7.07,7.02,6.96,6.75,6.54,6.67,6.62,,,
28,7.95,8.15,8.27,8.29,8.29,8.26,8.18,8.05,8.03,8.09,8.06,7.98,7.8,7.56,7.37,7.15,7.16,7.38,7.48,7.42,7.29,7.02,6.61,6.34,,,,,
29,8.18,8.31,8.38,8.39,8.43,8.49,8.53,8.51,8.58,8.71,8.72,8.64,8.53,8.44,8.15,7.63,7.33,7.25,7.24,7.27,7.19,6.95,6.58,6.33,,,,,
30,8.43,8.5,8.56,8.6,8.65,8.73,8.82,8.89,8.99,9.12,9.12,8.99,8.86,8.73,8.31,7.64,7.2,7.02,6.97,7.03,6.98,6.78,6.46,6.13,5.73,,,,
31,8.75,8.78,8.84,8.95,9.0,8.99,9.07,9.18,9.27,9.3,9.22,9.02,8.76,8.53,8.18,7.23,6.93,6.83,6.83,6.87,6.79,6.58,6.25,5.85,5.57,5.26,,4.43,4.37
32,9.05,9.09,9.14,9.25,9.29,9.27,9.34,9.45,9.53,9.54,9.33,8.92,8.54,8.33,,6.96,6.54,6.53,6.64,6.73,6.66,6.45,6.12,5.72,5.44,5.3,5.02,4.56,4.37
33,9.31,9.42,9.49,9.52,9.54,9.56,9.62,9.68,9.76,9.85,9.52,8.83,8.34,8.2,,,6.3,6.23,6.4,6.57,6.53,6.33,6.03,5.65,5.45,5.37,5.01,4.57,
34,9.64,9.77,9.81,9.79,9.8,9.82,9.86,9.85,9.85,9.83,9.48,8.79,8.26,8.21,,,,6.11,6.25,6.34,6.28,6.12,5.9,5.61,5.42,5.28,4.77,4.04,2.99
35,10.03,10.1,10.1,10.03,10.01,10.04,10.05,10.01,9.84,9.61,9.37,,,8.4,8.37,8.22,,,6.23,6.08,5.98,5.9,5.79,5.64,5.42,5.07,4.36,3.52,2.99
36,10.35,10.42,10.4,10.29,10.24,10.24,10.23,10.17,9.93,9.69,,,,8.6,8.46,8.22,,,,5.94,5.99,5.91,5.79,5.69,5.48,4.97,4.18,3.42,
37,10.64,10.74,10.72,10.62,10.54,10.48,10.45,10.42,10.17,9.92,,,8.93,8.78,8.7,,,,,,6.39,6.2,5.94,5.82,5.54,,,,
