,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.5,4.49,4.52,4.53,4.57,4.58,4.52,4.65,4.97,5.34,5.75,6.08,6.31,6.43,6.48,6.59,6.76,6.93,7.1,7.2,7.23,7.25,7.28,7.23
25,,,,6.8,6.71,5.94,5.98,6.05,6.02,5.97,5.81,5.52,5.46,5.64,5.91,6.24,6.52,6.73,6.86,6.92,7.04,7.19,7.31,7.41,7.45,7.42,7.39,7.39,7.29
26,7.55,7.53,7.56,7.23,7.23,7.21,7.28,7.37,7.34,7.24,6.99,6.57,6.37,6.43,6.6,6.84,7.06,7.25,7.38,7.43,7.5,7.57,7.6,7.59,7.55,7.49,7.43,7.41,
27,7.8,7.8,7.85,7.97,8.06,8.09,8.16,8.26,8.25,8.16,7.92,7.55,7.35,7.35,7.44,7.59,7.74,7.89,7.99,8.0,8.0,7.96,7.87,7.78,7.57,7.51,,,
28,8.33,8.35,8.39,8.47,8.54,8.58,8.61,8.66,8.67,8.62,8.51,8.37,8.28,8.27,8.29,8.33,8.38,8.43,8.48,8.48,8.42,8.3,8.14,8.03,,,,,
29,8.77,8.79,8.8,8.82,8.86,8.9,8.93,8.96,8.98,8.99,8.99,9.01,9.0,8.95,8.9,8.83,8.78,8.73,8.69,8.65,8.56,8.42,8.25,8.15,,,,,
30,9.09,9.1,9.09,9.09,9.13,9.18,9.24,9.29,9.34,9.38,9.43,9.48,9.44,9.34,9.17,8.98,8.87,8.79,8.7,8.62,8.51,8.37,8.23,8.12,8.03,,,,
31,9.41,9.41,9.38,9.37,9.41,9.48,9.57,9.65,9.71,9.76,9.8,9.81,9.73,9.58,9.22,8.85,8.75,8.73,8.71,8.67,8.55,8.4,8.28,8.19,8.12,8.13,,7.3,6.95
32,9.77,9.77,9.73,9.72,9.75,9.83,9.93,10.03,10.1,10.13,10.13,10.07,9.92,9.8,,8.72,8.6,8.66,8.76,8.8,8.7,8.53,8.42,8.38,8.33,8.23,8.0,7.48,6.95
33,10.15,10.16,10.14,10.12,10.15,10.2,10.27,10.37,10.41,10.4,10.35,10.24,10.07,9.97,,,8.54,8.61,8.74,8.84,8.76,8.61,8.54,8.53,8.5,8.33,7.93,7.48,
34,10.52,10.57,10.57,10.56,10.56,10.56,10.58,10.63,10.63,10.54,10.45,10.3,10.13,10.11,,,,8.59,8.67,8.76,8.73,8.65,8.63,8.64,8.56,8.26,7.71,7.02,5.99
35,10.83,10.92,10.97,10.99,10.97,10.92,10.89,10.88,10.83,10.71,10.48,,,10.26,10.28,10.23,,,8.63,8.58,8.62,8.63,8.65,8.65,8.47,8.04,7.42,6.76,5.99
36,11.07,11.17,11.27,11.35,11.34,11.27,11.2,11.15,11.07,10.99,,,,10.46,10.41,10.23,,,,8.45,8.53,8.57,8.57,8.54,8.35,7.88,7.28,6.79,
37,11.31,11.4,11.5,11.6,11.61,11.55,11.48,11.4,11.29,11.22,,,10.93,10.73,10.71,,,,,,8.77,8.72,8.61,8.53,8.32,,,,
