,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.6,8.51,8.48,8.46,8.46,8.48,8.5,8.62,8.8,9.11,9.53,9.91,10.26,10.66,11.09,11.36,11.49,11.55,11.52,11.61,11.8,11.94,12.02,12.06
25,,,,10.35,10.05,9.26,9.12,9.17,9.22,9.26,9.21,9.1,9.13,9.27,9.5,9.81,10.14,10.49,10.82,11.14,11.43,11.7,11.83,11.83,11.93,12.12,12.23,12.28,12.2
26,11.4,11.33,11.23,10.72,10.47,10.14,10.0,10.06,10.1,10.09,9.98,9.79,9.74,9.82,9.98,10.22,10.51,10.84,11.13,11.35,11.61,11.92,12.11,12.14,12.23,12.38,12.36,12.38,
27,11.6,11.54,11.46,11.36,11.22,11.03,10.94,10.95,10.9,10.79,10.62,10.46,10.39,10.42,10.54,10.75,11.03,11.34,11.58,11.72,11.91,12.19,12.39,12.45,12.39,12.5,,,
28,11.98,11.94,11.89,11.83,11.76,11.68,11.64,11.64,11.57,11.4,11.23,11.11,11.06,11.08,11.18,11.32,11.52,11.78,11.97,12.05,12.22,12.5,12.73,12.81,,,,,
29,12.3,12.28,12.23,12.17,12.14,12.13,12.16,12.2,12.13,11.97,11.83,11.78,11.76,11.79,11.82,11.83,11.92,12.1,12.24,12.31,12.51,12.85,13.13,13.25,,,,,
30,12.58,12.55,12.52,12.49,12.51,12.56,12.63,12.71,12.67,12.54,12.47,12.47,12.46,12.45,12.4,12.33,12.31,12.35,12.44,12.56,12.79,13.13,13.43,13.63,14.0,,,,
31,12.86,12.81,12.8,12.85,12.93,13.01,13.12,13.22,13.22,13.14,13.1,13.11,13.08,13.0,12.66,12.75,12.66,12.54,12.59,12.81,13.08,13.35,13.62,13.9,14.17,14.62,,14.99,14.98
32,13.19,13.15,13.17,13.24,13.34,13.47,13.59,13.68,13.72,13.7,13.67,13.61,13.52,13.43,,12.92,12.93,12.82,12.89,13.12,13.36,13.57,13.82,14.12,14.47,14.8,15.19,15.09,14.98
33,13.57,13.59,13.62,13.66,13.77,13.94,14.05,14.1,14.15,14.21,14.16,13.98,13.83,13.78,,,13.06,13.26,13.36,13.5,13.67,13.82,14.06,14.4,14.78,15.18,15.38,15.37,
34,14.06,14.11,14.14,14.18,14.28,14.42,14.51,14.57,14.6,14.59,14.48,14.14,13.97,14.19,,,,13.48,13.76,13.88,14.06,14.27,14.56,14.93,15.31,15.66,15.82,15.77,15.8
35,14.61,14.65,14.69,14.75,14.82,14.88,14.97,15.12,15.11,14.92,14.57,,,14.7,15.08,15.2,,,13.93,14.31,14.58,14.94,15.3,15.66,15.95,16.17,16.25,16.18,15.8
36,15.14,15.17,15.21,15.28,15.33,15.35,15.43,15.57,15.52,15.34,,,,15.08,15.16,15.2,,,,14.55,15.34,15.72,16.07,16.33,16.49,16.39,16.43,16.37,
37,15.67,15.69,15.72,15.78,15.83,15.86,15.89,15.92,15.83,15.72,,,15.51,15.34,15.36,,,,,,16.29,16.51,16.75,16.86,16.72,,,,
