,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.52,5.45,5.43,5.52,5.69,5.91,6.16,6.45,6.74,6.94,7.08,7.27,7.51,7.73,7.91,8.08,8.25,8.37,8.43,8.51,8.57,8.6,8.6,8.6
25,,,,7.76,7.5,6.68,6.55,6.46,6.45,6.51,6.63,6.82,7.01,7.2,7.34,7.45,7.63,7.87,8.11,8.3,8.49,8.67,8.78,8.8,8.84,8.87,8.88,8.89,8.76
26,9.15,9.19,9.03,8.21,7.97,7.83,7.71,7.62,7.58,7.57,7.58,7.65,7.73,7.81,7.88,7.94,8.09,8.32,8.54,8.72,8.88,9.05,9.15,9.16,9.17,9.17,9.02,9.02,
27,9.37,9.42,9.3,9.02,8.87,8.82,8.74,8.65,8.6,8.55,8.49,8.45,8.45,8.48,8.48,8.48,8.58,8.77,8.94,9.06,9.17,9.3,9.4,9.41,9.33,9.31,,,
28,9.84,9.89,9.84,9.68,9.61,9.61,9.56,9.45,9.38,9.33,9.24,9.14,9.1,9.13,9.1,9.02,9.04,9.16,9.24,9.28,9.33,9.44,9.53,9.55,,,,,
29,10.26,10.31,10.28,10.16,10.12,10.15,10.12,10.01,9.94,9.92,9.86,9.78,9.76,9.8,9.76,9.62,9.57,9.59,9.57,9.53,9.54,9.62,9.71,9.74,,,,,
30,10.61,10.66,10.62,10.51,10.48,10.55,10.54,10.46,10.42,10.44,10.43,10.4,10.41,10.43,10.34,10.16,10.06,10.01,9.91,9.82,9.79,9.85,9.93,9.96,10.15,,,,
31,10.99,11.02,10.97,10.86,10.85,10.94,10.95,10.85,10.82,10.87,10.89,10.85,10.84,10.83,10.58,10.45,10.36,10.29,10.14,9.96,9.89,9.94,10.02,10.07,10.19,10.42,,10.77,10.73
32,11.41,11.42,11.36,11.25,11.25,11.35,11.33,11.19,11.14,11.21,11.21,11.11,11.05,11.04,,10.53,10.52,10.47,10.28,10.0,9.89,9.96,10.05,10.15,10.33,10.52,10.88,10.91,10.73
33,11.83,11.85,11.8,11.67,11.67,11.75,11.7,11.51,11.44,11.51,11.51,11.38,11.31,11.32,,,10.57,10.61,10.45,10.17,10.08,10.21,10.36,10.5,10.7,10.89,11.07,11.18,
34,12.25,12.3,12.25,12.12,12.09,12.14,12.05,11.83,11.75,11.81,11.79,11.53,11.47,11.79,,,,10.68,10.65,10.48,10.5,10.72,10.93,11.11,11.28,11.38,11.43,11.43,11.24
35,12.57,12.64,12.61,12.49,12.43,12.43,12.3,12.08,12.01,12.04,11.92,,,12.26,12.53,12.6,,,10.74,10.72,10.87,11.2,11.47,11.67,11.77,11.73,11.65,11.58,11.24
36,12.77,12.86,12.84,12.73,12.66,12.63,12.49,12.28,12.23,12.25,,,,12.48,12.54,12.6,,,,10.79,11.27,11.59,11.87,12.07,12.11,11.84,11.7,11.62,
37,13.06,13.14,13.13,13.03,12.97,12.94,12.8,12.59,12.51,12.54,,,12.59,12.59,12.67,,,,,,11.9,12.05,12.22,12.35,12.24,,,,
