,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.52,6.29,5.94,5.93,6.23,6.59,6.97,7.35,7.68,7.9,8.01,8.18,8.4,8.58,8.73,8.83,8.89,8.98,9.1,9.14,9.07,9.03,9.03,9.02
25,,,,8.1,8.04,7.54,7.43,7.17,7.05,7.03,7.21,7.6,7.87,8.0,8.14,8.31,8.48,8.67,8.85,9.02,9.12,9.17,9.31,9.51,9.57,9.47,9.34,9.22,9.11
26,9.02,9.1,9.09,8.54,8.51,8.58,8.53,8.39,8.23,8.05,8.09,8.36,8.49,8.47,8.53,8.69,8.87,9.04,9.23,9.4,9.49,9.5,9.65,9.92,9.99,9.87,9.48,9.3,
27,9.25,9.34,9.36,9.3,9.32,9.4,9.41,9.36,9.27,9.1,9.02,9.08,9.08,9.01,9.03,9.16,9.32,9.48,9.67,9.86,9.9,9.85,10.02,10.33,10.21,10.08,,,
28,9.67,9.79,9.84,9.83,9.87,9.95,9.98,9.97,9.91,9.79,9.69,9.64,9.6,9.57,9.62,9.75,9.88,9.99,10.11,10.23,10.26,10.22,10.4,10.63,,,,,
29,10.01,10.16,10.23,10.21,10.24,10.31,10.32,10.26,10.22,10.18,10.12,10.07,10.07,10.12,10.22,10.37,10.46,10.48,10.5,10.52,10.55,10.63,10.79,10.89,,,,,
30,10.38,10.5,10.56,10.58,10.61,10.66,10.66,10.6,10.57,10.58,10.62,10.7,10.75,10.75,10.78,10.86,10.89,10.86,10.8,10.74,10.79,10.96,11.12,11.21,11.46,,,,
31,10.83,10.85,10.89,10.98,11.03,11.05,11.06,11.04,11.02,11.01,11.17,11.47,11.56,11.45,11.05,11.13,11.13,11.11,11.03,10.93,10.99,11.25,11.44,11.55,11.66,11.98,,11.61,11.63
32,11.27,11.26,11.29,11.38,11.44,11.44,11.45,11.46,11.46,11.46,11.65,11.99,12.08,11.96,,11.2,11.22,11.24,11.19,11.13,11.25,11.58,11.8,11.89,12.06,12.27,12.67,12.07,11.63
33,11.69,11.73,11.77,11.82,11.85,11.83,11.83,11.85,11.87,11.92,12.08,12.28,12.33,12.29,,,11.25,11.31,11.34,11.39,11.61,12.02,12.26,12.33,12.55,12.88,13.02,12.94,
34,12.18,12.22,12.24,12.28,12.3,12.28,12.27,12.27,12.31,12.37,12.46,12.4,12.44,12.68,,,,11.35,11.57,11.67,11.95,12.43,12.75,12.87,13.14,13.47,13.58,13.48,13.02
35,12.73,12.68,12.68,12.73,12.77,12.79,12.77,12.75,12.8,12.85,12.66,,,13.14,13.59,13.81,,,11.72,11.97,12.27,12.79,13.18,13.41,13.68,13.91,13.91,13.73,13.02
36,13.23,13.18,13.17,13.2,13.22,13.24,13.21,13.18,13.22,13.26,,,,13.52,13.67,13.81,,,,12.14,12.9,13.38,13.75,13.94,14.09,14.09,14.04,13.86,
37,13.68,13.7,13.7,13.67,13.64,13.63,13.59,13.55,13.56,13.58,,,13.91,13.78,13.85,,,,,,13.82,14.1,14.35,14.41,14.27,,,,
