,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,1.92,2.47,3.24,3.68,3.75,3.92,4.21,4.51,4.8,5.16,5.58,5.96,6.26,6.5,6.66,6.85,7.03,7.2,7.35,7.4,7.4,7.42,7.44,7.4
25,,,,6.66,6.42,4.72,4.9,5.32,5.51,5.47,5.43,5.47,5.56,5.7,5.96,6.31,6.63,6.89,7.04,7.08,7.18,7.31,7.44,7.57,7.62,7.61,7.61,7.59,7.49
26,7.72,7.74,7.69,7.11,6.94,6.83,6.84,6.89,6.87,6.75,6.64,6.58,6.56,6.61,6.79,7.07,7.32,7.52,7.59,7.54,7.54,7.56,7.58,7.65,7.65,7.64,7.65,7.65,
27,7.87,7.9,7.89,7.84,7.81,7.8,7.83,7.86,7.82,7.7,7.59,7.53,7.5,7.51,7.64,7.85,8.02,8.12,8.14,8.06,7.98,7.9,7.82,7.81,7.65,7.63,,,
28,8.21,8.25,8.3,8.35,8.39,8.42,8.46,8.49,8.46,8.37,8.31,8.3,8.27,8.27,8.35,8.47,8.53,8.54,8.54,8.53,8.46,8.32,8.19,8.14,,,,,
29,8.56,8.61,8.66,8.73,8.78,8.84,8.9,8.95,8.94,8.89,8.86,8.86,8.82,8.75,8.75,8.77,8.73,8.66,8.64,8.67,8.63,8.52,8.41,8.36,,,,,
30,8.9,8.95,9.0,9.06,9.13,9.2,9.28,9.36,9.37,9.32,9.26,9.23,9.13,8.98,8.87,8.8,8.7,8.58,8.55,8.59,8.58,8.51,8.47,8.46,8.54,,,,
31,9.29,9.33,9.38,9.44,9.53,9.61,9.71,9.81,9.83,9.74,9.61,9.49,9.32,9.14,8.89,8.84,8.72,8.58,8.56,8.63,8.66,8.62,8.6,8.59,8.63,8.81,,10.09,10.36
32,9.71,9.75,9.8,9.87,9.96,10.05,10.17,10.28,10.29,10.15,9.93,9.71,9.48,9.34,,8.89,8.84,8.74,8.74,8.84,8.89,8.87,8.81,8.75,8.78,8.9,9.28,9.84,10.36
33,10.07,10.12,10.17,10.26,10.34,10.42,10.52,10.63,10.61,10.44,10.17,9.88,9.6,9.48,,,8.91,8.85,8.9,9.02,9.09,9.08,9.01,8.92,8.94,9.09,9.37,9.69,
34,10.39,10.45,10.51,10.59,10.66,10.71,10.78,10.85,10.8,10.62,10.37,9.94,9.64,9.6,,,,8.87,9.01,9.15,9.23,9.24,9.2,9.13,9.17,9.33,9.62,9.98,10.46
35,10.78,10.85,10.91,10.96,11.01,11.03,11.07,11.11,11.06,10.9,10.48,,,9.83,9.98,9.99,,,9.09,9.11,9.2,9.25,9.27,9.3,9.37,9.51,9.76,10.08,10.46
36,11.25,11.32,11.35,11.36,11.37,11.38,11.41,11.46,11.43,11.35,,,,10.15,10.11,9.99,,,,9.0,9.08,9.15,9.27,9.42,9.51,9.54,9.75,9.98,
37,11.63,11.69,11.7,11.68,11.67,11.67,11.71,11.77,11.75,11.7,,,10.92,10.57,10.47,,,,,,9.29,9.34,9.49,9.67,9.59,,,,
