,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.66,8.57,8.46,8.48,8.6,8.66,8.68,8.85,9.15,9.32,9.33,9.48,9.76,10.08,10.43,10.69,10.87,11.03,11.17,11.29,11.38,11.46,11.54,11.58
25,,,,10.48,10.35,9.62,9.48,9.36,9.33,9.36,9.35,9.31,9.39,9.6,9.67,9.58,9.69,9.97,10.29,10.64,10.92,11.13,11.33,11.52,11.66,11.73,11.77,11.79,11.68
26,11.05,11.07,11.13,10.84,10.78,10.66,10.53,10.4,10.32,10.27,10.15,9.98,9.95,10.06,10.07,9.94,10.02,10.29,10.61,10.96,11.23,11.44,11.66,11.87,11.99,12.03,11.9,11.9,
27,11.28,11.31,11.39,11.52,11.55,11.51,11.43,11.32,11.22,11.11,10.93,10.72,10.65,10.71,10.72,10.64,10.73,10.97,11.26,11.59,11.84,12.03,12.26,12.47,12.15,12.17,,,
28,11.76,11.81,11.91,12.05,12.12,12.12,12.08,11.99,11.89,11.77,11.61,11.49,11.44,11.49,11.56,11.62,11.74,11.92,12.19,12.51,12.74,12.92,13.15,13.32,,,,,
29,12.2,12.25,12.33,12.45,12.53,12.57,12.56,12.5,12.42,12.32,12.23,12.19,12.19,12.23,12.3,12.39,12.48,12.59,12.82,13.14,13.37,13.54,13.78,13.96,,,,,
30,12.56,12.6,12.67,12.79,12.89,12.96,12.98,12.95,12.91,12.86,12.82,12.82,12.83,12.83,12.85,12.88,12.91,12.95,13.14,13.45,13.7,13.88,14.12,14.36,14.76,,,,
31,12.87,12.88,12.94,13.05,13.15,13.23,13.3,13.31,13.31,13.3,13.3,13.32,13.32,13.29,13.09,13.19,13.19,13.21,13.41,13.78,14.08,14.27,14.49,14.75,14.98,15.38,,15.55,15.55
32,13.14,13.16,13.19,13.25,13.34,13.43,13.52,13.59,13.62,13.62,13.65,13.68,13.66,13.62,,13.29,13.35,13.38,13.65,14.15,14.52,14.72,14.93,15.16,15.4,15.6,15.97,15.77,15.55
33,13.52,13.54,13.57,13.6,13.67,13.75,13.83,13.9,13.94,13.95,13.98,14.0,13.97,13.95,,,13.41,13.57,13.9,14.5,14.93,15.17,15.39,15.63,15.86,16.06,16.18,16.18,
34,13.99,14.03,14.06,14.09,14.14,14.19,14.23,14.28,14.31,14.31,14.3,14.15,14.13,14.43,,,,13.69,14.25,14.83,15.33,15.64,15.92,16.18,16.41,16.57,16.62,16.55,16.52
35,14.42,14.49,14.55,14.62,14.66,14.68,14.71,14.77,14.82,14.8,14.44,,,15.14,15.61,15.69,,,14.47,15.2,15.69,16.09,16.44,16.74,16.93,17.01,16.99,16.87,16.52
36,14.79,14.87,14.98,15.15,15.24,15.24,15.29,15.4,15.47,15.46,,,,15.79,15.83,15.69,,,,15.4,16.15,16.52,16.88,17.18,17.32,17.18,17.12,17.0,
37,15.18,15.26,15.4,15.62,15.74,15.74,15.8,15.92,15.98,16.01,,,16.34,16.2,16.24,,,,,,16.84,17.02,17.28,17.51,17.48,,,,
