,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.25,4.15,4.07,4.03,4.06,4.27,4.65,5.05,5.42,5.76,6.05,6.36,6.67,6.87,6.98,7.09,7.23,7.23,7.11,7.08,7.12,7.14,7.13,7.1
25,,,,6.75,6.5,5.62,5.46,5.26,5.15,5.13,5.29,5.65,5.95,6.18,6.41,6.61,6.85,7.12,7.29,7.36,7.46,7.6,7.57,7.35,7.25,7.25,7.24,7.24,7.12
26,8.15,8.18,8.03,7.22,7.0,6.87,6.73,6.57,6.47,6.42,6.51,6.75,6.91,7.0,7.12,7.23,7.42,7.65,7.79,7.83,7.88,7.99,7.92,7.65,7.5,7.47,7.34,7.33,
27,8.37,8.41,8.31,8.09,7.95,7.91,7.82,7.71,7.64,7.6,7.61,7.72,7.78,7.8,7.84,7.89,8.02,8.21,8.3,8.29,8.29,8.33,8.22,7.97,7.6,7.56,,,
28,8.81,8.87,8.85,8.76,8.72,8.71,8.68,8.61,8.57,8.54,8.5,8.49,8.48,8.49,8.5,8.5,8.57,8.67,8.69,8.62,8.57,8.56,8.46,8.32,,,,,
29,9.19,9.25,9.24,9.19,9.18,9.21,9.21,9.18,9.17,9.16,9.14,9.12,9.11,9.13,9.12,9.07,9.05,9.04,8.95,8.81,8.71,8.67,8.59,8.5,,,,,
30,9.48,9.52,9.51,9.46,9.47,9.54,9.57,9.55,9.56,9.59,9.63,9.65,9.67,9.66,9.59,9.45,9.36,9.29,9.12,8.92,8.77,8.72,8.64,8.54,8.54,,,,
31,9.82,9.82,9.79,9.74,9.77,9.87,9.92,9.91,9.92,9.97,10.04,10.09,10.1,10.07,9.75,9.56,9.48,9.41,9.25,9.01,8.83,8.74,8.69,8.65,8.68,8.9,,9.1,8.96
32,10.21,10.2,10.15,10.08,10.11,10.23,10.28,10.26,10.26,10.32,10.4,10.47,10.46,10.42,,9.54,9.49,9.48,9.36,9.12,8.92,8.83,8.82,8.9,9.02,9.09,9.37,9.3,8.96
33,10.61,10.62,10.56,10.49,10.5,10.59,10.62,10.57,10.56,10.61,10.69,10.75,10.75,10.73,,,9.49,9.53,9.46,9.25,9.07,9.02,9.08,9.24,9.4,9.42,9.44,9.45,
34,11.02,11.05,11.02,10.94,10.92,10.96,10.94,10.86,10.82,10.82,10.85,10.86,10.87,11.05,,,,9.56,9.54,9.4,9.3,9.34,9.47,9.64,9.76,9.66,9.51,9.34,8.8
35,11.4,11.46,11.45,11.37,11.31,11.29,11.23,11.13,11.07,11.04,10.9,,,11.32,11.36,11.3,,,9.57,9.47,9.5,9.64,9.84,10.03,10.07,9.82,9.55,9.34,8.8
36,11.71,11.8,11.79,11.69,11.61,11.56,11.49,11.42,11.37,11.34,,,,11.45,11.4,11.3,,,,9.46,9.71,9.88,10.09,10.33,10.34,9.88,9.57,9.41,
37,12.03,12.12,12.1,12.0,11.91,11.86,11.79,11.72,11.67,11.64,,,11.63,11.57,11.58,,,,,,10.16,10.2,10.33,10.52,10.48,,,,
