,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.34,8.42,8.95,9.26,9.32,9.46,9.68,10.01,10.43,10.83,11.16,11.41,11.59,11.74,11.83,11.86,11.83,11.98,12.33,12.66,12.93,13.16,13.31,13.39
25,,,,11.21,10.87,9.66,9.59,9.78,9.91,9.94,10.0,10.12,10.38,10.78,11.15,11.47,11.71,11.87,12.02,12.12,12.17,12.19,12.36,12.67,12.98,13.25,13.45,13.6,13.56
26,12.12,12.19,12.15,11.59,11.31,10.95,10.77,10.76,10.74,10.66,10.62,10.64,10.81,11.14,11.46,11.74,11.98,12.15,12.33,12.49,12.58,12.62,12.78,13.05,13.3,13.5,13.57,13.69,
27,12.26,12.35,12.35,12.25,12.08,11.88,11.74,11.68,11.56,11.36,11.2,11.16,11.25,11.48,11.75,12.0,12.23,12.43,12.67,12.94,13.09,13.12,13.26,13.47,13.49,13.63,,,
28,12.61,12.73,12.77,12.75,12.67,12.57,12.48,12.4,12.24,11.99,11.79,11.69,11.73,11.9,12.1,12.3,12.49,12.71,12.98,13.29,13.47,13.52,13.69,13.86,,,,,
29,13.03,13.12,13.17,13.17,13.14,13.09,13.04,12.96,12.82,12.6,12.4,12.28,12.26,12.34,12.45,12.56,12.7,12.95,13.24,13.51,13.7,13.81,14.05,14.29,,,,,
30,13.37,13.43,13.48,13.53,13.55,13.53,13.5,13.44,13.32,13.14,12.97,12.84,12.78,12.78,12.81,12.87,12.98,13.2,13.49,13.77,14.0,14.17,14.44,14.79,15.35,,,,
31,13.68,13.7,13.76,13.88,13.94,13.94,13.93,13.89,13.79,13.61,13.43,13.28,13.18,13.15,13.01,13.25,13.33,13.49,13.76,14.09,14.37,14.59,14.86,15.21,15.56,16.14,,16.76,17.06
32,13.97,14.02,14.1,14.24,14.32,14.34,14.36,14.36,14.28,14.1,13.88,13.64,13.48,13.44,,13.44,13.76,13.93,14.23,14.54,14.81,15.02,15.26,15.56,15.95,16.38,16.96,16.91,17.06
33,14.28,14.41,14.52,14.63,14.71,14.74,14.78,14.83,14.79,14.62,14.35,13.98,13.75,13.72,,,14.02,14.58,14.86,15.1,15.31,15.46,15.68,15.96,16.34,16.84,17.21,17.35,
34,14.66,14.82,14.94,15.03,15.09,15.1,15.14,15.19,15.14,14.95,14.68,14.14,13.88,14.25,,,,14.92,15.3,15.51,15.73,15.92,16.17,16.47,16.86,17.36,17.75,17.96,18.32
35,15.1,15.22,15.32,15.41,15.44,15.44,15.46,15.47,15.38,15.18,14.79,,,15.04,15.51,15.57,,,15.43,15.85,16.14,16.44,16.76,17.1,17.47,17.9,18.28,18.51,18.32
36,15.48,15.59,15.67,15.71,15.73,15.76,15.77,15.73,15.65,15.55,,,,15.66,15.69,15.57,,,,16.06,16.66,16.99,17.39,17.77,18.07,18.15,18.52,18.74,
37,15.82,15.94,15.99,15.98,16.01,16.08,16.08,15.98,15.96,16.03,,,16.43,16.13,16.1,,,,,,17.25,17.51,17.96,18.35,18.37,,,,
