,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.75,3.77,3.88,3.93,3.98,4.07,4.17,4.38,4.7,5.12,5.61,5.98,6.21,6.37,6.49,6.64,6.81,7.03,7.31,7.47,7.5,7.47,7.41,7.32
25,,,,6.0,5.8,5.03,5.05,5.06,5.0,4.95,4.95,4.97,5.07,5.25,5.59,6.07,6.43,6.64,6.79,6.9,7.05,7.21,7.41,7.65,7.77,7.74,7.65,7.52,7.34
26,7.53,7.51,7.32,6.49,6.32,6.3,6.34,6.38,6.32,6.22,6.12,6.02,5.98,6.04,6.28,6.67,6.97,7.16,7.32,7.41,7.51,7.59,7.69,7.83,7.87,7.81,7.68,7.57,
27,7.75,7.75,7.63,7.41,7.33,7.36,7.41,7.48,7.46,7.37,7.25,7.11,7.03,7.03,7.16,7.41,7.61,7.75,7.89,7.99,8.02,7.98,7.95,7.98,7.89,7.83,,,
28,8.21,8.23,8.21,8.16,8.17,8.21,8.25,8.32,8.34,8.29,8.22,8.16,8.11,8.09,8.1,8.12,8.16,8.22,8.32,8.46,8.46,8.34,8.21,8.16,,,,,
29,8.62,8.64,8.64,8.63,8.66,8.7,8.76,8.84,8.88,8.89,8.89,8.91,8.89,8.85,8.76,8.61,8.52,8.47,8.51,8.62,8.61,8.47,8.32,8.24,,,,,
30,8.94,8.94,8.92,8.91,8.93,8.99,9.07,9.17,9.24,9.28,9.33,9.37,9.34,9.23,9.02,8.76,8.61,8.53,8.52,8.59,8.56,8.42,8.3,8.22,8.15,,,,
31,9.28,9.27,9.24,9.22,9.25,9.32,9.41,9.5,9.58,9.62,9.68,9.74,9.67,9.53,9.08,8.55,8.43,8.41,8.46,8.54,8.48,8.33,8.27,8.29,8.27,8.32,,8.07,7.84
32,9.68,9.67,9.64,9.63,9.66,9.74,9.81,9.86,9.9,9.93,9.99,10.06,9.97,9.85,,8.35,8.16,8.21,8.35,8.47,8.41,8.24,8.26,8.47,8.55,8.45,8.5,8.29,7.84
33,10.07,10.08,10.06,10.06,10.09,10.14,10.17,10.17,10.17,10.16,10.19,10.26,10.17,10.07,,,8.04,8.1,8.26,8.41,8.36,8.21,8.3,8.62,8.76,8.58,8.43,8.34,
34,10.44,10.49,10.49,10.49,10.5,10.5,10.48,10.43,10.39,10.3,10.27,10.32,10.23,10.21,,,,8.08,8.2,8.33,8.33,8.25,8.39,8.73,8.81,8.52,8.21,7.94,7.21
35,10.76,10.84,10.88,10.88,10.85,10.8,10.74,10.66,10.58,10.46,10.28,,,10.32,10.29,10.22,,,8.17,8.37,8.43,8.44,8.6,8.86,8.82,8.39,7.97,7.69,7.21
36,11.0,11.1,11.16,11.15,11.11,11.03,10.96,10.89,10.8,10.72,,,,10.44,10.41,10.22,,,,8.46,8.78,8.82,8.89,9.0,8.89,8.32,7.88,7.68,
37,11.24,11.34,11.37,11.36,11.32,11.25,11.18,11.11,11.01,10.93,,,10.87,10.68,10.71,,,,,,9.24,9.18,9.12,9.11,8.95,,,,
