,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.97,4.9,4.68,4.58,4.57,4.69,4.9,5.02,5.04,5.17,5.45,5.78,6.17,6.42,6.54,6.72,6.89,7.05,7.22,7.29,7.29,7.27,7.21,7.09
25,,,,7.0,7.08,6.49,6.44,6.14,6.08,6.22,6.22,6.07,5.94,5.84,5.92,6.22,6.5,6.76,6.94,7.02,7.12,7.2,7.26,7.34,7.31,7.24,7.24,7.25,7.14
26,7.41,7.37,7.44,7.31,7.44,7.66,7.65,7.4,7.34,7.43,7.33,7.06,6.84,6.72,6.78,7.05,7.29,7.49,7.59,7.54,7.51,7.47,7.35,7.21,7.08,7.0,7.19,7.25,
27,7.48,7.48,7.58,7.75,7.92,8.1,8.16,8.11,8.06,7.98,7.85,7.71,7.6,7.55,7.62,7.79,7.98,8.17,8.17,7.93,7.77,7.66,7.34,6.99,6.9,6.84,,,
28,7.66,7.72,7.82,7.96,8.1,8.24,8.35,8.43,8.44,8.36,8.27,8.19,8.14,8.15,8.22,8.33,8.42,8.49,8.39,8.11,7.87,7.65,7.23,6.89,,,,,
29,7.84,7.96,8.05,8.14,8.25,8.38,8.5,8.61,8.68,8.7,8.64,8.52,8.44,8.44,8.48,8.55,8.51,8.36,8.23,8.08,7.85,7.51,7.08,6.81,,,,,
30,8.08,8.23,8.32,8.37,8.46,8.58,8.72,8.86,8.94,8.95,8.87,8.72,8.58,8.49,8.43,8.4,8.29,8.09,7.97,7.9,7.72,7.38,7.05,6.85,6.86,,,,
31,8.4,8.56,8.63,8.66,8.73,8.84,9.01,9.19,9.24,9.12,8.96,8.79,8.59,8.41,8.33,8.03,7.94,7.87,7.81,7.74,7.59,7.33,7.14,7.09,7.03,7.12,,6.53,6.45
32,8.79,8.9,8.94,8.97,9.04,9.16,9.33,9.49,9.5,9.32,9.05,8.77,8.49,8.34,,7.82,7.68,7.68,7.69,7.68,7.59,7.41,7.3,7.32,7.3,7.23,7.17,6.73,6.45
33,9.24,9.23,9.23,9.3,9.4,9.54,9.67,9.72,9.69,9.55,9.21,8.74,8.4,8.3,,,7.59,7.54,7.59,7.69,7.7,7.62,7.55,7.54,7.52,7.48,7.31,7.09,
34,9.55,9.55,9.58,9.68,9.78,9.87,9.92,9.89,9.8,9.63,9.31,8.74,8.38,8.33,,,,7.48,7.6,7.73,7.81,7.83,7.84,7.85,7.84,7.77,7.63,7.51,7.71
35,9.71,9.84,9.96,10.09,10.14,10.11,10.08,10.01,9.86,9.65,9.34,,,8.42,8.46,8.43,,,7.65,7.84,7.96,8.11,8.21,8.3,8.27,8.1,8.02,8.05,7.71
36,9.99,10.14,10.26,10.37,10.39,10.32,10.23,10.13,9.95,9.8,,,,8.7,8.65,8.43,,,,7.92,8.3,8.5,8.68,8.83,8.8,8.28,8.21,8.33,
37,10.38,10.42,10.47,10.54,10.56,10.53,10.44,10.29,10.08,9.95,,,9.61,9.19,9.13,,,,,,8.83,8.97,9.18,9.34,9.08,,,,
