,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.31,4.99,4.54,4.22,4.09,4.12,4.26,4.58,5.05,5.3,5.32,5.51,5.86,6.04,6.09,6.4,6.95,7.35,7.58,7.76,7.85,7.82,7.68,7.6
25,,,,8.21,8.04,6.88,6.54,6.02,5.63,5.43,5.33,5.3,5.36,5.5,5.56,5.53,5.77,6.25,6.66,7.02,7.34,7.59,7.79,7.96,8.04,8.02,8.0,7.97,7.75
26,8.43,8.57,8.67,8.49,8.38,8.13,7.82,7.4,7.08,6.91,6.78,6.67,6.54,6.42,6.35,6.32,6.55,7.04,7.5,7.92,8.16,8.19,8.19,8.18,8.15,8.1,8.05,8.09,
27,8.58,8.73,8.85,8.95,8.93,8.76,8.58,8.4,8.28,8.25,8.21,8.16,7.99,7.71,7.59,7.62,7.81,8.16,8.47,8.69,8.77,8.69,8.51,8.31,8.16,8.12,,,
28,8.92,9.09,9.19,9.23,9.21,9.09,9.01,8.98,9.02,9.12,9.16,9.16,9.03,8.78,8.67,8.69,8.78,8.96,9.07,9.08,9.02,8.89,8.65,8.45,,,,,
29,9.26,9.42,9.43,9.32,9.26,9.24,9.23,9.26,9.38,9.59,9.69,9.68,9.63,9.55,9.45,9.33,9.29,9.31,9.23,9.04,8.89,8.8,8.64,8.53,,,,,
30,9.5,9.59,9.56,9.45,9.42,9.46,9.52,9.58,9.74,9.99,10.08,10.0,9.95,9.92,9.73,9.42,9.27,9.24,9.14,8.96,8.79,8.63,8.5,8.41,8.18,,,,
31,9.69,9.66,9.65,9.69,9.76,9.84,9.93,10.04,10.19,10.38,10.37,10.14,9.99,9.95,9.69,8.94,8.81,8.87,8.93,8.96,8.8,8.47,8.26,8.17,8.06,7.77,,6.57,6.3
32,10.01,9.98,9.98,10.07,10.12,10.15,10.25,10.42,10.57,10.71,10.63,10.32,10.12,10.08,,8.61,8.58,8.68,8.83,8.95,8.78,8.39,8.16,8.1,8.02,7.88,7.68,6.94,6.3
33,10.45,10.56,10.6,10.61,10.55,10.42,10.47,10.71,10.87,10.94,10.86,10.6,10.41,10.38,,,8.64,8.75,8.81,8.86,8.69,8.4,8.25,8.22,8.22,8.11,7.79,7.39,
34,10.85,10.98,11.02,11.0,10.91,10.73,10.74,10.96,11.07,11.02,10.91,10.72,10.56,10.69,,,,8.78,8.75,8.72,8.58,8.42,8.36,8.36,8.34,8.18,7.78,7.23,6.21
35,11.16,11.18,11.17,11.17,11.11,11.02,11.03,11.16,11.17,11.04,10.88,,,11.06,11.02,10.78,,,8.71,8.56,8.48,8.47,8.47,8.46,8.36,8.06,7.55,6.99,6.21
36,11.3,11.31,11.33,11.34,11.33,11.3,11.31,11.38,11.33,11.21,,,,11.4,11.22,10.78,,,,8.49,8.72,8.74,8.67,8.53,8.34,8.0,7.45,6.99,
37,11.3,11.42,11.5,11.55,11.58,11.61,11.64,11.66,11.56,11.43,,,11.71,11.68,11.6,,,,,,9.33,9.22,8.92,8.62,8.32,,,,
