,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.05,7.04,7.12,7.23,7.34,7.52,7.76,8.04,8.35,8.66,8.99,9.29,9.57,9.82,10.03,10.22,10.4,10.64,10.92,11.12,11.21,11.3,11.37,11.41
25,,,,8.98,8.76,8.03,7.97,7.99,8.04,8.07,8.15,8.3,8.48,8.69,8.93,9.2,9.48,9.76,10.03,10.27,10.5,10.7,10.99,11.35,11.57,11.65,11.68,11.69,11.58
26,10.21,10.23,10.1,9.39,9.19,9.06,9.01,9.03,9.03,8.98,8.95,8.97,9.04,9.15,9.33,9.56,9.82,10.09,10.35,10.59,10.81,11.02,11.32,11.7,11.91,11.94,11.81,11.8,
27,10.33,10.36,10.29,10.12,10.01,9.97,9.95,9.96,9.92,9.81,9.7,9.64,9.64,9.71,9.82,9.96,10.15,10.39,10.64,10.87,11.07,11.26,11.56,11.9,12.07,12.08,,,
28,10.59,10.64,10.67,10.68,10.68,10.68,10.67,10.64,10.56,10.44,10.32,10.26,10.25,10.3,10.33,10.33,10.43,10.61,10.84,11.08,11.27,11.44,11.73,11.96,,,,,
29,10.92,10.97,11.03,11.09,11.14,11.18,11.18,11.15,11.08,10.99,10.91,10.89,10.9,10.94,10.92,10.81,10.81,10.92,11.1,11.35,11.54,11.71,11.99,12.21,,,,,
30,11.28,11.32,11.36,11.43,11.5,11.56,11.6,11.6,11.57,11.52,11.5,11.52,11.54,11.55,11.46,11.3,11.23,11.27,11.42,11.66,11.87,12.05,12.32,12.63,13.08,,,,
31,11.61,11.63,11.66,11.71,11.78,11.86,11.93,11.96,11.97,11.95,11.95,11.97,11.96,11.93,11.7,11.67,11.6,11.62,11.74,11.96,12.18,12.37,12.62,12.94,13.19,13.48,,13.76,13.81
32,11.95,11.96,11.96,11.95,12.0,12.1,12.18,12.24,12.26,12.27,12.26,12.23,12.18,12.14,,11.83,11.93,11.97,12.08,12.27,12.49,12.69,12.9,13.16,13.4,13.6,13.97,13.95,13.81
33,12.35,12.38,12.36,12.33,12.36,12.44,12.51,12.55,12.58,12.59,12.57,12.49,12.42,12.4,,,12.08,12.24,12.38,12.59,12.83,13.07,13.29,13.52,13.75,13.96,14.18,14.34,
34,12.82,12.87,12.86,12.81,12.82,12.87,12.91,12.93,12.95,12.94,12.9,12.65,12.58,12.88,,,,12.36,12.68,12.92,13.23,13.54,13.82,14.07,14.3,14.46,14.62,14.74,14.84
35,13.15,13.22,13.23,13.22,13.23,13.24,13.25,13.26,13.28,13.26,13.06,,,13.43,13.79,13.92,,,12.85,13.28,13.63,14.03,14.4,14.73,14.93,15.01,15.1,15.16,14.84
36,13.3,13.39,13.45,13.51,13.54,13.55,13.54,13.55,13.58,13.57,,,,13.76,13.84,13.92,,,,13.47,14.17,14.54,14.95,15.36,15.55,15.3,15.34,15.36,
37,13.59,13.68,13.76,13.86,13.92,13.92,13.91,13.91,13.92,13.94,,,14.15,14.01,14.07,,,,,,14.9,15.08,15.41,15.76,15.82,,,,
