,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.29,5.16,4.94,4.82,4.87,5.06,5.34,5.65,5.97,6.25,6.45,6.68,6.92,7.06,7.15,7.29,7.46,7.66,7.88,8.02,8.05,8.08,8.13,8.08
25,,,,7.59,7.55,6.77,6.65,6.4,6.21,6.15,6.2,6.31,6.46,6.64,6.8,6.91,7.08,7.29,7.45,7.57,7.72,7.87,8.03,8.2,8.28,8.25,8.28,8.36,8.32
26,8.04,8.03,8.14,8.0,8.06,8.04,7.95,7.72,7.53,7.43,7.37,7.36,7.37,7.43,7.48,7.51,7.62,7.82,7.97,8.08,8.18,8.25,8.32,8.39,8.39,8.32,8.31,8.37,
27,8.16,8.16,8.29,8.57,8.75,8.79,8.73,8.58,8.45,8.36,8.26,8.19,8.13,8.13,8.15,8.17,8.25,8.4,8.53,8.6,8.63,8.59,8.57,8.59,8.4,8.34,,,
28,8.42,8.44,8.56,8.8,8.95,8.99,8.97,8.93,8.89,8.84,8.77,8.7,8.65,8.63,8.66,8.72,8.78,8.83,8.91,8.98,8.95,8.83,8.82,8.89,,,,,
29,8.72,8.74,8.83,9.0,9.12,9.16,9.19,9.2,9.22,9.22,9.21,9.19,9.15,9.11,9.1,9.13,9.12,9.08,9.07,9.1,9.04,8.9,8.93,9.07,,,,,
30,9.04,9.05,9.12,9.28,9.39,9.45,9.5,9.53,9.57,9.61,9.64,9.65,9.6,9.49,9.37,9.28,9.22,9.13,9.09,9.07,8.99,8.85,8.91,9.13,9.28,,,,
31,9.33,9.33,9.36,9.47,9.57,9.64,9.73,9.81,9.87,9.92,9.99,10.06,10.0,9.86,9.43,9.19,9.13,9.11,9.12,9.12,9.03,8.88,8.94,9.22,9.34,9.33,,8.91,8.68
32,9.63,9.62,9.61,9.65,9.71,9.78,9.9,10.04,10.13,10.15,10.28,10.47,10.45,10.33,,9.11,9.05,9.11,9.22,9.27,9.17,9.01,9.07,9.36,9.49,9.39,9.38,9.15,8.68
33,9.97,9.98,9.96,9.96,9.99,10.04,10.14,10.29,10.37,10.35,10.48,10.72,10.72,10.63,,,9.03,9.09,9.23,9.32,9.24,9.08,9.17,9.5,9.63,9.45,9.3,9.22,
34,10.34,10.39,10.4,10.4,10.4,10.4,10.45,10.56,10.58,10.49,10.53,10.78,10.78,10.76,,,,9.08,9.15,9.23,9.21,9.12,9.27,9.6,9.68,9.39,9.08,8.82,8.1
35,10.64,10.73,10.77,10.79,10.77,10.72,10.71,10.74,10.71,10.59,10.52,,,10.83,10.76,10.7,,,9.12,9.42,9.45,9.46,9.61,9.84,9.79,9.35,8.9,8.59,8.1
36,10.84,10.95,11.02,11.06,11.04,10.97,10.91,10.87,10.8,10.72,,,,10.87,10.82,10.7,,,,9.65,10.1,10.13,10.17,10.2,10.04,9.38,8.87,8.59,
37,11.07,11.16,11.23,11.28,11.26,11.2,11.12,11.04,10.94,10.86,,,11.26,11.07,11.05,,,,,,10.7,10.65,10.53,10.43,10.2,,,,
