,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.38,3.23,3.04,2.74,2.39,2.43,2.8,3.16,3.48,3.78,4.03,4.35,4.77,5.23,5.72,6.14,6.44,6.65,6.77,6.87,6.93,6.88,6.7,6.51
25,,,,6.24,6.04,5.01,4.92,4.81,4.57,4.26,4.09,4.01,4.04,4.17,4.36,4.55,4.79,5.09,5.49,5.96,6.36,6.66,6.8,6.79,6.86,7.02,6.97,6.75,6.51
26,7.5,7.46,7.35,6.71,6.58,6.48,6.42,6.36,6.18,5.94,5.61,5.2,5.04,5.14,5.3,5.47,5.7,6.02,6.38,6.73,6.96,7.05,7.01,6.9,6.83,6.91,6.98,6.75,
27,7.73,7.69,7.61,7.52,7.48,7.45,7.39,7.32,7.23,7.1,6.75,6.2,6.04,6.3,6.54,6.71,7.02,7.47,7.78,7.89,7.81,7.52,7.26,7.14,6.86,6.8,,,
28,8.22,8.19,8.16,8.12,8.11,8.1,8.06,8.03,8.0,7.95,7.69,7.25,7.15,7.42,7.65,7.79,7.98,8.25,8.4,8.36,8.18,7.81,7.38,7.16,,,,,
29,8.64,8.66,8.63,8.58,8.56,8.58,8.6,8.62,8.61,8.56,8.44,8.31,8.26,8.33,8.4,8.45,8.38,8.22,8.14,8.09,8.04,7.93,7.42,6.86,,,,,
30,8.94,8.95,8.91,8.85,8.84,8.88,8.97,9.08,9.11,9.06,9.01,8.97,8.89,8.79,8.66,8.54,8.36,8.13,8.0,7.92,7.87,7.82,7.33,6.58,6.12,,,,
31,9.2,9.17,9.1,9.03,9.03,9.09,9.26,9.46,9.55,9.51,9.41,9.25,9.05,8.88,8.64,8.14,8.06,8.12,8.13,8.01,7.8,7.52,7.1,6.58,6.27,6.3,,5.01,4.74
32,9.48,9.41,9.34,9.31,9.33,9.41,9.58,9.79,9.89,9.88,9.72,9.4,9.12,8.97,,7.87,7.72,7.92,8.04,7.93,7.67,7.33,6.97,6.6,6.28,5.98,4.99,4.71,4.74
33,9.82,9.71,9.67,9.72,9.78,9.89,10.0,10.07,10.14,10.19,9.99,9.56,9.23,9.13,,,7.56,7.59,7.67,7.58,7.41,7.2,6.88,6.48,5.98,5.31,4.46,3.73,
34,10.15,10.11,10.12,10.2,10.26,10.33,10.4,10.42,10.39,10.28,10.03,9.64,9.3,9.39,,,,7.45,7.36,7.24,7.09,7.0,6.73,6.3,5.65,4.68,3.58,2.55,1.54
35,10.46,10.56,10.63,10.67,10.68,10.68,10.74,10.82,10.67,10.31,9.96,,,9.79,9.58,9.17,,,7.25,6.92,6.8,6.79,6.55,6.07,5.29,4.13,2.92,1.92,1.54
36,10.78,10.91,10.97,10.99,10.99,10.98,11.02,11.07,10.92,10.67,,,,10.07,9.69,9.17,,,,6.75,6.72,6.69,6.37,5.79,5.05,3.85,2.61,1.79,
37,11.11,11.15,11.17,11.18,11.2,11.25,11.26,11.2,11.15,11.18,,,10.64,10.24,9.95,,,,,,6.93,6.75,6.21,5.59,4.98,,,,
