,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.32,5.09,4.75,4.47,4.28,4.49,5.12,5.63,5.95,6.31,6.7,7.03,7.27,7.37,7.31,7.54,8.07,8.2,7.94,7.93,8.18,8.32,8.4,8.37
25,,,,7.35,7.18,6.45,6.31,6.11,5.89,5.66,5.66,5.91,6.21,6.54,6.86,7.16,7.41,7.6,7.64,7.53,7.67,8.07,8.22,8.09,8.18,8.49,8.66,8.73,8.5
26,8.25,8.32,8.28,7.74,7.62,7.56,7.48,7.38,7.23,7.02,6.95,7.02,7.17,7.4,7.6,7.77,7.92,8.02,8.06,8.02,8.12,8.4,8.54,8.5,8.57,8.79,8.81,8.87,
27,8.47,8.5,8.48,8.41,8.38,8.4,8.38,8.33,8.24,8.09,8.07,8.21,8.31,8.4,8.46,8.48,8.5,8.51,8.58,8.69,8.82,8.99,9.11,9.15,8.86,8.95,,,
28,8.83,8.86,8.87,8.87,8.89,8.95,8.97,8.97,8.94,8.86,8.88,9.04,9.13,9.19,9.22,9.21,9.19,9.14,9.16,9.26,9.32,9.37,9.46,9.53,,,,,
29,9.06,9.15,9.19,9.19,9.23,9.31,9.37,9.39,9.4,9.41,9.45,9.55,9.64,9.73,9.81,9.86,9.86,9.8,9.73,9.66,9.58,9.49,9.55,9.68,,,,,
30,9.31,9.39,9.43,9.44,9.51,9.63,9.72,9.76,9.8,9.85,9.94,10.06,10.16,10.25,10.29,10.28,10.26,10.2,10.09,9.98,9.84,9.68,9.68,9.8,9.9,,,,
31,9.63,9.67,9.68,9.7,9.8,9.97,10.1,10.18,10.23,10.26,10.38,10.56,10.69,10.75,10.5,10.42,10.38,10.36,10.33,10.31,10.18,10.0,9.9,9.89,9.92,9.97,,9.82,9.81
32,9.97,9.96,9.97,10.02,10.14,10.32,10.46,10.53,10.57,10.59,10.72,10.92,11.04,11.07,,10.41,10.37,10.41,10.42,10.38,10.24,10.07,9.99,10.0,10.07,10.1,10.17,9.94,9.81
33,10.35,10.31,10.33,10.44,10.56,10.69,10.78,10.81,10.82,10.82,10.94,11.13,11.25,11.28,,,10.34,10.42,10.38,10.2,10.03,9.94,10.01,10.2,10.38,10.39,10.25,10.05,
34,10.79,10.81,10.85,10.94,11.02,11.06,11.08,11.08,11.06,11.02,11.07,11.21,11.34,11.65,,,,10.43,10.29,10.11,10.01,10.08,10.27,10.54,10.71,10.63,10.35,9.95,9.09
35,11.28,11.42,11.48,11.46,11.43,11.39,11.36,11.36,11.33,11.27,11.13,,,12.18,12.43,12.41,,,10.22,10.11,10.19,10.45,10.7,10.91,10.96,10.76,10.38,9.95,9.09
36,11.71,11.87,11.92,11.87,11.8,11.74,11.68,11.64,11.61,11.58,,,,12.41,12.42,12.41,,,,10.12,10.73,11.03,11.21,11.23,11.16,10.8,10.38,10.03,
37,12.1,12.17,12.18,12.15,12.12,12.12,12.06,11.96,11.9,11.89,,,12.06,12.32,12.44,,,,,,11.63,11.75,11.72,11.54,11.25,,,,
