,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.82,3.77,3.72,3.69,3.74,3.86,4.01,4.26,4.57,4.93,5.3,5.62,5.85,5.95,5.97,6.07,6.24,6.42,6.61,6.72,6.75,6.76,6.77,6.7
25,,,,6.11,5.98,5.2,5.15,5.02,4.89,4.84,4.83,4.84,4.93,5.12,5.39,5.72,6.0,6.22,6.33,6.35,6.46,6.62,6.75,6.86,6.91,6.88,6.85,6.84,6.74
26,7.21,7.2,7.13,6.57,6.5,6.48,6.45,6.34,6.21,6.11,6.01,5.89,5.85,5.91,6.07,6.32,6.55,6.74,6.85,6.86,6.92,6.99,7.03,7.04,7.01,6.95,6.89,6.87,
27,7.42,7.42,7.4,7.37,7.39,7.43,7.41,7.35,7.27,7.17,7.05,6.9,6.8,6.8,6.89,7.04,7.19,7.34,7.42,7.41,7.39,7.35,7.26,7.19,7.03,6.97,,,
28,7.87,7.89,7.91,7.95,8.01,8.04,8.04,8.01,7.97,7.92,7.84,7.76,7.7,7.68,7.7,7.72,7.76,7.81,7.85,7.83,7.76,7.63,7.47,7.36,,,,,
29,8.26,8.29,8.3,8.34,8.38,8.43,8.44,8.43,8.44,8.44,8.43,8.43,8.4,8.35,8.28,8.19,8.12,8.08,8.03,7.96,7.87,7.72,7.54,7.43,,,,,
30,8.58,8.59,8.59,8.61,8.66,8.71,8.75,8.76,8.79,8.83,8.87,8.89,8.85,8.74,8.55,8.34,8.21,8.13,8.04,7.94,7.81,7.68,7.53,7.39,7.29,,,,
31,8.94,8.93,8.91,8.9,8.95,9.02,9.08,9.12,9.16,9.21,9.24,9.24,9.15,9.0,8.61,8.23,8.12,8.11,8.07,7.98,7.85,7.7,7.56,7.44,7.35,7.35,,6.73,6.41
32,9.36,9.35,9.31,9.28,9.31,9.39,9.46,9.51,9.55,9.58,9.58,9.52,9.38,9.26,,8.13,8.03,8.09,8.15,8.13,7.99,7.82,7.69,7.59,7.52,7.42,7.25,6.87,6.41
33,9.77,9.78,9.74,9.7,9.71,9.76,9.81,9.84,9.86,9.84,9.8,9.71,9.55,9.45,,,8.0,8.06,8.16,8.17,8.05,7.9,7.79,7.73,7.66,7.49,7.18,6.85,
34,10.14,10.19,10.17,10.14,10.12,10.12,10.12,10.11,10.07,9.98,9.9,9.77,9.61,9.59,,,,8.05,8.08,8.09,8.02,7.94,7.89,7.83,7.72,7.43,6.96,6.41,5.48
35,10.5,10.59,10.61,10.59,10.54,10.5,10.43,10.35,10.26,10.14,9.93,,,9.76,9.75,9.65,,,8.03,8.05,8.06,8.07,8.05,7.96,7.74,7.31,6.73,6.17,5.48
36,10.84,10.95,11.0,10.98,10.93,10.86,10.74,10.59,10.46,10.38,,,,10.0,9.9,9.65,,,,8.06,8.28,8.32,8.25,8.08,7.83,7.25,6.65,6.19,
37,11.14,11.23,11.27,11.25,11.2,11.14,11.01,10.82,10.66,10.59,,,10.48,10.29,10.22,,,,,,8.68,8.62,8.43,8.22,7.9,,,,
