,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.52,3.55,3.65,3.49,3.03,3.3,4.24,4.71,4.72,4.85,5.14,5.46,5.8,6.17,6.56,6.9,7.12,7.28,7.38,7.36,7.26,7.14,6.96,6.9
25,,,,6.59,6.46,5.4,5.44,5.54,5.49,5.24,5.24,5.48,5.52,5.39,5.51,5.92,6.23,6.43,6.7,7.01,7.31,7.56,7.68,7.69,7.65,7.61,7.48,7.23,7.0
26,7.18,7.3,7.37,6.98,6.93,6.89,6.93,6.99,6.97,6.83,6.64,6.41,6.24,6.15,6.34,6.83,7.12,7.2,7.37,7.61,7.79,7.89,7.82,7.65,7.54,7.55,7.61,7.36,
27,7.32,7.45,7.54,7.56,7.59,7.63,7.65,7.67,7.66,7.57,7.31,6.91,6.75,6.86,7.19,7.71,7.96,7.92,8.02,8.2,8.23,8.07,7.74,7.41,7.36,7.37,,,
28,7.64,7.75,7.82,7.86,7.92,8.01,8.05,8.04,8.07,8.1,7.93,7.6,7.48,7.61,7.89,8.28,8.41,8.29,8.3,8.41,8.37,8.15,7.75,7.43,,,,,
29,8.01,8.05,8.07,8.08,8.18,8.35,8.41,8.35,8.41,8.54,8.56,8.48,8.39,8.33,8.34,8.41,8.38,8.24,8.2,8.22,8.23,8.2,7.92,7.64,,,,,
30,8.33,8.34,8.33,8.34,8.45,8.67,8.77,8.74,8.8,8.94,9.0,8.98,8.83,8.59,8.39,8.25,8.11,7.96,7.9,7.92,7.97,8.03,7.88,7.65,7.48,,,,
31,8.6,8.64,8.63,8.63,8.75,8.98,9.14,9.2,9.26,9.31,9.24,9.11,8.84,8.52,8.29,7.94,7.79,7.64,7.6,7.66,7.71,7.71,7.63,7.53,7.49,7.5,,6.98,6.92
32,8.9,8.95,8.96,8.98,9.09,9.29,9.45,9.52,9.57,9.55,9.4,9.19,8.83,8.53,,7.76,7.56,7.45,7.44,7.51,7.52,7.45,7.39,7.38,7.41,7.48,7.48,7.16,6.92
33,9.18,9.27,9.32,9.38,9.48,9.59,9.68,9.69,9.7,9.67,9.52,9.32,8.91,8.6,,,7.5,7.41,7.41,7.44,7.39,7.26,7.18,7.18,7.28,7.45,7.55,7.54,
34,9.5,9.62,9.7,9.78,9.84,9.88,9.9,9.84,9.77,9.68,9.54,9.4,8.97,8.58,,,,7.41,7.42,7.46,7.42,7.27,7.2,7.23,7.34,7.53,7.6,7.56,6.04
35,9.87,10.02,10.09,10.13,10.15,10.15,10.11,10.0,9.85,9.67,9.49,,,8.5,8.46,8.45,,,7.44,7.61,7.63,7.54,7.51,7.57,7.65,7.73,7.57,7.28,6.04
36,10.19,10.32,10.38,10.38,10.37,10.37,10.29,10.13,9.96,9.83,,,,8.73,8.7,8.45,,,,7.72,7.97,7.96,7.94,7.91,7.89,7.84,7.55,7.15,
37,10.45,10.53,10.56,10.53,10.55,10.58,10.49,10.28,10.12,10.07,,,9.69,9.3,9.29,,,,,,8.45,8.48,8.41,8.23,7.96,,,,
