,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.76,4.6,4.47,4.39,4.41,4.48,4.61,4.91,5.32,5.76,6.22,6.65,7.02,7.35,7.62,7.92,8.25,8.51,8.68,8.84,8.96,8.96,8.86,8.82
25,,,,7.79,7.48,6.28,6.05,5.87,5.76,5.73,5.65,5.51,5.63,5.98,6.35,6.71,7.05,7.33,7.6,7.84,8.13,8.49,8.76,8.95,9.07,9.12,9.14,9.14,8.94
26,8.75,8.84,8.79,8.21,7.95,7.62,7.39,7.24,7.15,7.1,6.94,6.67,6.64,6.86,7.11,7.38,7.65,7.88,8.09,8.26,8.47,8.75,8.97,9.1,9.17,9.18,9.21,9.26,
27,8.96,9.06,9.05,8.93,8.76,8.55,8.4,8.34,8.29,8.23,8.08,7.85,7.76,7.82,7.97,8.18,8.41,8.64,8.77,8.78,8.84,8.98,9.09,9.15,9.18,9.18,,,
28,9.35,9.47,9.49,9.43,9.34,9.22,9.15,9.12,9.09,9.03,8.9,8.75,8.68,8.72,8.83,8.99,9.17,9.33,9.36,9.23,9.18,9.21,9.24,9.26,,,,,
29,9.66,9.75,9.79,9.78,9.77,9.75,9.72,9.66,9.61,9.56,9.48,9.4,9.4,9.5,9.61,9.7,9.79,9.86,9.78,9.56,9.43,9.4,9.41,9.44,,,,,
30,9.91,9.96,9.99,10.03,10.07,10.12,10.13,10.07,10.01,9.96,9.97,10.01,10.05,10.08,10.09,10.1,10.13,10.14,10.01,9.79,9.63,9.55,9.55,9.59,9.75,,,,
31,10.14,10.17,10.19,10.25,10.32,10.39,10.44,10.43,10.39,10.32,10.4,10.59,10.61,10.47,10.22,10.17,10.19,10.19,10.12,10.0,9.86,9.74,9.71,9.77,9.88,10.16,,9.82,9.76
32,10.41,10.44,10.46,10.51,10.59,10.67,10.73,10.72,10.7,10.69,10.79,10.98,10.97,10.84,,10.15,10.14,10.19,10.2,10.14,9.99,9.84,9.83,9.97,10.17,10.33,10.35,9.93,9.76
33,10.75,10.82,10.84,10.86,10.91,10.99,11.0,10.94,10.94,11.03,11.12,11.17,11.17,11.16,,,10.1,10.22,10.27,10.2,10.04,9.89,9.97,10.25,10.53,10.67,10.41,10.29,
34,11.11,11.22,11.26,11.26,11.28,11.31,11.26,11.14,11.11,11.16,11.2,11.25,11.26,11.55,,,,10.26,10.34,10.32,10.25,10.2,10.36,10.67,10.91,10.93,10.49,10.07,9.37
35,11.47,11.6,11.66,11.65,11.63,11.61,11.51,11.34,11.23,11.17,11.13,,,12.06,12.24,12.17,,,10.39,10.53,10.6,10.72,10.91,11.14,11.22,11.05,10.51,9.78,9.12
36,11.85,11.97,12.02,12.01,11.96,11.91,11.77,11.56,11.42,11.34,,,,12.3,12.26,12.17,,,,10.65,11.13,11.28,11.43,11.55,11.52,11.08,10.51,9.93,
37,12.23,12.31,12.34,12.34,12.3,12.22,12.07,11.83,11.65,11.57,,,12.08,12.27,12.32,,,,,,11.83,11.82,11.83,11.88,11.7,,,,
