,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.91,5.73,5.55,5.52,5.6,5.71,5.91,6.23,6.65,7.08,7.48,7.82,8.09,8.41,8.82,9.14,9.35,9.56,9.77,9.91,10.01,10.12,10.23,10.31
25,,,,8.69,8.4,7.36,7.21,7.06,6.99,6.97,6.94,6.95,7.1,7.39,7.74,8.09,8.39,8.64,8.97,9.39,9.71,9.9,10.07,10.25,10.36,10.4,10.45,10.51,10.5
26,9.8,9.83,9.74,9.11,8.88,8.69,8.54,8.4,8.3,8.21,8.08,7.97,7.99,8.16,8.43,8.73,8.99,9.21,9.51,9.91,10.19,10.32,10.44,10.57,10.64,10.64,10.56,10.59,
27,9.97,10.0,9.96,9.82,9.72,9.64,9.55,9.43,9.34,9.24,9.1,8.97,8.94,9.04,9.24,9.49,9.69,9.86,10.1,10.41,10.61,10.7,10.79,10.89,10.76,10.74,,,
28,10.33,10.38,10.39,10.35,10.32,10.31,10.28,10.24,10.18,10.11,10.02,9.94,9.92,9.97,10.11,10.29,10.42,10.53,10.68,10.85,10.99,11.08,11.19,11.27,,,,,
29,10.68,10.75,10.77,10.75,10.76,10.79,10.82,10.84,10.84,10.79,10.74,10.71,10.68,10.67,10.72,10.79,10.84,10.89,11.0,11.12,11.25,11.37,11.53,11.66,,,,,
30,11.01,11.08,11.1,11.08,11.12,11.19,11.27,11.33,11.36,11.34,11.3,11.26,11.18,11.09,11.04,11.03,11.02,11.04,11.14,11.29,11.44,11.6,11.8,12.01,12.37,,,,
31,11.3,11.36,11.39,11.41,11.48,11.58,11.7,11.81,11.87,11.86,11.79,11.68,11.54,11.4,11.16,11.33,11.31,11.32,11.42,11.56,11.72,11.88,12.09,12.35,12.59,13.06,,14.79,15.16
32,11.55,11.62,11.68,11.75,11.86,11.97,12.12,12.27,12.36,12.33,12.2,11.99,11.78,11.66,,11.53,11.72,11.75,11.83,11.94,12.07,12.24,12.44,12.69,12.97,13.27,13.96,14.6,15.16
33,11.83,11.92,12.01,12.12,12.23,12.34,12.48,12.64,12.73,12.68,12.5,12.21,11.94,11.83,,,11.93,12.06,12.14,12.23,12.35,12.52,12.73,12.99,13.27,13.6,14.05,14.47,
34,12.16,12.28,12.39,12.51,12.6,12.68,12.79,12.93,13.01,12.95,12.76,12.29,12.0,12.01,,,,12.15,12.32,12.39,12.51,12.71,12.96,13.25,13.55,13.87,14.29,14.73,15.33
35,12.53,12.66,12.78,12.87,12.94,12.99,13.06,13.17,13.23,13.17,12.91,,,12.31,12.64,12.78,,,12.4,12.53,12.66,12.9,13.21,13.55,13.84,14.12,14.52,14.95,15.33
36,12.92,13.04,13.13,13.18,13.21,13.25,13.3,13.36,13.41,13.4,,,,12.73,12.8,12.78,,,,12.59,12.91,13.15,13.49,13.84,14.08,14.23,14.62,14.98,
37,13.29,13.39,13.45,13.48,13.49,13.53,13.57,13.61,13.66,13.7,,,13.66,13.25,13.25,,,,,,13.3,13.46,13.77,14.06,14.18,,,,
