,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.37,4.27,4.17,4.16,4.24,4.29,4.38,4.58,4.87,5.25,5.71,6.1,6.41,6.71,6.99,7.24,7.42,7.63,7.87,7.97,7.97,8.05,8.2,8.23
25,,,,7.16,7.07,6.02,5.92,5.79,5.71,5.66,5.57,5.49,5.51,5.66,5.96,6.4,6.76,7.03,7.24,7.42,7.58,7.71,7.88,8.1,8.19,8.18,8.25,8.37,8.35
26,7.18,7.2,7.44,7.53,7.59,7.48,7.37,7.2,7.07,6.95,6.77,6.6,6.52,6.57,6.8,7.16,7.46,7.65,7.79,7.88,7.94,7.96,8.03,8.18,8.23,8.21,8.3,8.4,
27,7.42,7.45,7.67,8.09,8.3,8.29,8.23,8.11,7.98,7.86,7.71,7.56,7.49,7.5,7.66,7.93,8.13,8.23,8.32,8.4,8.39,8.31,8.27,8.34,8.22,8.2,,,
28,7.93,7.97,8.13,8.41,8.56,8.59,8.61,8.6,8.55,8.46,8.39,8.36,8.32,8.32,8.41,8.54,8.6,8.61,8.7,8.87,8.89,8.75,8.67,8.67,,,,,
29,8.37,8.42,8.53,8.69,8.8,8.85,8.92,8.99,9.0,8.94,8.92,8.93,8.9,8.84,8.82,8.82,8.78,8.7,8.79,9.01,9.07,8.96,8.89,8.9,,,,,
30,8.71,8.76,8.86,9.03,9.15,9.22,9.31,9.4,9.43,9.37,9.33,9.3,9.21,9.06,8.95,8.86,8.74,8.62,8.69,8.93,9.02,8.95,8.95,9.02,9.16,,,,
31,9.12,9.16,9.24,9.39,9.52,9.6,9.72,9.87,9.91,9.82,9.68,9.55,9.37,9.19,8.97,8.95,8.83,8.69,8.76,9.0,9.11,9.08,9.12,9.26,9.37,9.68,,10.89,11.14
32,9.56,9.6,9.66,9.78,9.89,9.98,10.15,10.37,10.43,10.28,10.03,9.74,9.47,9.33,,9.07,9.09,8.98,9.05,9.26,9.37,9.35,9.42,9.62,9.78,9.9,10.36,10.75,11.14
33,9.93,9.98,10.04,10.15,10.25,10.32,10.49,10.73,10.78,10.6,10.29,9.89,9.56,9.44,,,9.22,9.16,9.25,9.47,9.58,9.57,9.66,9.89,10.07,10.22,10.46,10.71,
34,10.25,10.31,10.38,10.49,10.57,10.62,10.75,10.95,10.97,10.78,10.5,9.95,9.6,9.57,,,,9.18,9.38,9.6,9.72,9.73,9.85,10.1,10.3,10.46,10.7,10.99,11.42
35,10.59,10.66,10.74,10.85,10.92,10.94,11.04,11.21,11.23,11.07,10.62,,,9.96,10.38,10.5,,,9.47,9.91,10.03,10.08,10.18,10.35,10.5,10.63,10.83,11.06,11.42
36,10.94,11.02,11.1,11.22,11.29,11.29,11.39,11.57,11.6,11.52,,,,10.63,10.67,10.5,,,,10.15,10.58,10.65,10.67,10.63,10.64,10.66,10.8,10.95,
37,11.27,11.33,11.41,11.53,11.59,11.59,11.69,11.88,11.93,11.88,,,11.57,11.22,11.19,,,,,,11.12,11.17,11.15,11.01,10.71,,,,
