,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.5,7.39,7.32,7.41,7.63,7.98,8.47,8.76,8.81,9.05,9.47,9.86,10.21,10.54,10.82,11.02,11.16,11.31,11.47,11.58,11.65,11.75,11.9,12.11
25,,,,9.88,9.6,8.56,8.37,8.35,8.43,8.59,8.72,8.83,8.9,8.94,9.19,9.64,10.06,10.46,10.81,11.11,11.28,11.32,11.54,11.94,12.11,12.07,12.03,12.03,12.16
26,10.82,10.69,10.63,10.25,10.07,9.77,9.6,9.58,9.6,9.65,9.55,9.33,9.2,9.17,9.42,9.91,10.38,10.79,11.21,11.62,11.78,11.71,11.93,12.4,12.56,12.43,12.14,12.08,
27,11.09,10.95,10.9,10.92,10.93,10.94,10.89,10.8,10.72,10.64,10.34,9.87,9.57,9.47,9.72,10.3,10.82,11.24,11.76,12.36,12.55,12.35,12.48,12.85,12.75,12.6,,,
28,11.59,11.48,11.45,11.49,11.57,11.7,11.73,11.64,11.51,11.35,11.01,10.56,10.3,10.23,10.46,10.96,11.37,11.7,12.18,12.79,12.98,12.79,12.94,13.22,,,,,
29,12.02,11.98,11.97,11.99,12.04,12.11,12.15,12.14,12.02,11.81,11.6,11.43,11.38,11.45,11.6,11.8,11.97,12.12,12.42,12.86,13.05,13.02,13.3,13.67,,,,,
30,12.4,12.4,12.41,12.43,12.48,12.53,12.59,12.63,12.56,12.38,12.29,12.29,12.36,12.48,12.54,12.55,12.54,12.54,12.69,12.99,13.19,13.31,13.63,14.07,14.57,,,,
31,12.77,12.79,12.82,12.89,12.96,13.02,13.1,13.17,13.16,13.09,13.06,13.09,13.16,13.25,12.92,13.14,13.07,12.96,13.0,13.18,13.41,13.66,13.93,14.21,14.63,15.23,,15.51,15.65
32,13.08,13.07,13.11,13.23,13.34,13.45,13.55,13.63,13.63,13.57,13.57,13.64,13.69,13.73,,13.39,13.4,13.31,13.39,13.64,13.92,14.18,14.39,14.56,14.97,15.52,16.06,15.74,15.65
33,13.36,13.26,13.29,13.46,13.65,13.83,13.95,14.01,13.97,13.84,13.84,13.95,13.99,14.0,,,13.51,13.61,13.86,14.38,14.74,14.91,15.07,15.27,15.61,16.08,16.3,16.25,
34,13.77,13.69,13.75,13.94,14.11,14.25,14.34,14.38,14.35,14.22,14.2,14.08,14.13,14.45,,,,13.76,14.28,14.8,15.19,15.42,15.68,15.99,16.35,16.73,16.87,16.77,16.63
35,14.28,14.33,14.43,14.6,14.7,14.69,14.71,14.76,14.8,14.76,14.45,,,15.08,15.57,15.74,,,14.46,14.94,15.29,15.73,16.19,16.68,17.09,17.41,17.45,17.22,16.63
36,14.81,14.84,14.9,15.03,15.06,15.01,14.99,15.04,15.12,15.16,,,,15.58,15.69,15.74,,,,15.03,15.91,16.4,16.95,17.48,17.82,17.72,17.71,17.45,
37,15.38,15.23,15.17,15.22,15.24,15.23,15.22,15.24,15.3,15.39,,,16.15,15.95,15.94,,,,,,16.98,17.32,17.83,18.24,18.2,,,,
