,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.95,3.89,3.84,3.98,4.25,4.48,4.63,4.75,4.86,5.0,5.2,5.4,5.6,5.88,6.23,6.53,6.73,6.83,6.83,6.79,6.76,6.67,6.5,6.31
25,,,,6.99,6.84,5.79,5.64,5.44,5.43,5.55,5.61,5.59,5.58,5.6,5.69,5.87,6.05,6.23,6.48,6.76,6.98,7.08,7.08,7.0,6.89,6.82,6.72,6.56,6.34
26,7.5,7.54,7.66,7.41,7.37,7.26,7.1,6.85,6.74,6.74,6.65,6.51,6.41,6.38,6.44,6.6,6.76,6.92,7.11,7.29,7.36,7.29,7.11,6.88,6.7,6.63,6.68,6.55,
27,7.72,7.75,7.85,8.01,8.08,8.07,7.97,7.8,7.71,7.67,7.56,7.42,7.32,7.27,7.32,7.43,7.53,7.62,7.75,7.87,7.82,7.56,7.2,6.88,6.56,6.5,,,
28,8.17,8.19,8.21,8.25,8.29,8.32,8.35,8.37,8.38,8.36,8.32,8.31,8.24,8.18,8.16,8.16,8.16,8.16,8.24,8.36,8.26,7.91,7.44,7.14,,,,,
29,8.54,8.55,8.51,8.45,8.46,8.53,8.63,8.76,8.84,8.83,8.84,8.88,8.81,8.68,8.56,8.44,8.33,8.23,8.26,8.39,8.3,7.96,7.52,7.22,,,,,
30,8.85,8.85,8.8,8.73,8.75,8.84,8.98,9.13,9.2,9.17,9.13,9.12,8.98,8.76,8.53,8.29,8.11,7.96,7.96,8.1,8.06,7.79,7.43,7.1,6.86,,,,
31,9.17,9.18,9.13,9.08,9.11,9.22,9.36,9.49,9.52,9.42,9.29,9.19,8.99,8.75,8.46,8.12,7.93,7.79,7.78,7.86,7.82,7.63,7.36,7.09,6.92,6.89,,6.61,6.59
32,9.49,9.5,9.48,9.47,9.52,9.63,9.75,9.81,9.77,9.58,9.38,9.22,8.98,8.79,,8.07,7.93,7.83,7.78,7.73,7.63,7.47,7.3,7.17,7.05,6.96,7.01,6.82,6.59
33,9.8,9.83,9.83,9.85,9.91,9.99,10.06,10.06,9.95,9.7,9.44,9.26,9.0,8.84,,,7.95,7.83,7.76,7.66,7.54,7.39,7.28,7.23,7.16,7.06,7.04,7.08,
34,10.11,10.16,10.18,10.22,10.26,10.29,10.29,10.22,10.05,9.77,9.53,9.28,9.02,8.9,,,,7.78,7.71,7.63,7.52,7.4,7.32,7.32,7.27,7.15,7.12,7.18,7.23
35,10.49,10.56,10.6,10.62,10.62,10.6,10.55,10.44,10.26,10.02,9.58,,,9.01,9.09,9.09,,,7.69,7.46,7.39,7.31,7.3,7.39,7.36,7.2,7.18,7.27,7.23
36,10.95,11.03,11.05,11.03,11.0,10.93,10.87,10.8,10.66,10.51,,,,9.23,9.19,9.09,,,,7.29,7.24,7.2,7.28,7.48,7.5,7.19,7.19,7.31,
37,11.33,11.39,11.39,11.35,11.3,11.23,11.17,11.12,10.99,10.87,,,9.98,9.6,9.49,,,,,,7.45,7.41,7.51,7.73,7.61,,,,
