,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.4,3.35,3.31,3.31,3.38,3.56,3.83,4.09,4.3,4.48,4.66,4.87,5.15,5.41,5.62,5.88,6.13,6.29,6.37,6.41,6.41,6.43,6.44,6.01
25,,,,6.27,6.02,5.06,5.04,5.0,4.95,4.9,4.9,4.95,5.02,5.1,5.21,5.34,5.52,5.78,6.0,6.14,6.32,6.5,6.56,6.53,6.47,6.43,6.46,6.48,5.81
26,7.72,7.78,7.64,6.78,6.57,6.52,6.51,6.48,6.41,6.28,6.13,6.01,5.92,5.91,5.97,6.08,6.24,6.45,6.6,6.64,6.7,6.73,6.63,6.46,6.32,6.26,6.42,6.45,
27,7.87,7.93,7.85,7.62,7.52,7.54,7.55,7.52,7.45,7.32,7.12,6.92,6.77,6.71,6.74,6.79,6.88,7.01,7.08,7.06,7.01,6.87,6.59,6.32,6.19,6.14,,,
28,8.18,8.23,8.24,8.18,8.18,8.21,8.22,8.2,8.15,8.06,7.88,7.66,7.48,7.4,7.34,7.27,7.24,7.25,7.26,7.26,7.15,6.9,6.5,6.23,,,,,
29,8.51,8.56,8.58,8.57,8.59,8.64,8.66,8.66,8.64,8.59,8.45,8.24,8.04,7.88,7.7,7.48,7.31,7.22,7.19,7.17,7.06,6.79,6.37,6.07,,,,,
30,8.83,8.89,8.9,8.88,8.9,8.96,9.01,9.03,9.02,8.97,8.82,8.59,8.33,8.07,7.74,7.36,7.12,7.01,6.97,6.95,6.84,6.6,6.23,5.86,5.48,,,,
31,9.16,9.2,9.19,9.14,9.15,9.21,9.3,9.36,9.34,9.24,9.03,8.73,8.4,8.11,7.67,6.95,6.74,6.69,6.73,6.77,6.7,6.49,6.18,5.81,5.49,5.23,,4.17,3.8
32,9.47,9.51,9.46,9.36,9.34,9.41,9.53,9.63,9.6,9.42,9.13,8.78,8.4,8.17,,6.68,6.37,6.41,6.55,6.67,6.62,6.42,6.16,5.88,5.57,5.23,4.72,4.23,3.8
33,9.76,9.8,9.74,9.61,9.57,9.63,9.74,9.83,9.76,9.49,9.14,8.76,8.37,8.19,,,6.21,6.21,6.38,6.52,6.47,6.26,6.04,5.83,5.55,5.15,4.6,4.11,
34,10.03,10.08,10.03,9.9,9.84,9.86,9.91,9.94,9.8,9.46,9.12,8.73,8.35,8.13,,,,6.15,6.19,6.27,6.21,6.02,5.84,5.66,5.38,4.92,4.3,3.65,2.73
35,10.24,10.31,10.28,10.17,10.09,10.06,10.03,9.98,9.77,9.45,9.13,,,8.1,7.94,7.76,,,6.1,6.09,6.03,5.89,5.73,5.54,5.22,4.72,4.06,3.4,2.73
36,10.4,10.47,10.47,10.39,10.33,10.26,10.17,10.01,9.76,9.55,,,,8.28,8.12,7.76,,,,6.05,6.1,5.99,5.8,5.56,5.26,4.65,3.98,3.43,
37,10.61,10.68,10.67,10.6,10.54,10.47,10.35,10.13,9.86,9.7,,,9.13,8.69,8.52,,,,,,6.37,6.23,5.97,5.72,5.36,,,,
