,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.94,3.04,3.2,3.47,3.8,4.08,4.34,4.56,4.73,4.92,5.11,5.4,5.78,6.05,6.21,6.41,6.62,6.73,6.74,6.71,6.69,6.78,6.97,6.96
25,,,,6.51,6.28,5.08,5.03,4.96,4.99,5.07,5.09,5.1,5.17,5.3,5.44,5.57,5.8,6.09,6.37,6.65,6.84,6.93,6.94,6.88,6.78,6.67,6.78,7.02,7.01
26,7.51,7.6,7.57,6.96,6.8,6.72,6.63,6.45,6.33,6.25,6.13,6.02,5.96,5.99,6.07,6.18,6.34,6.52,6.76,7.07,7.24,7.24,7.11,6.87,6.72,6.64,6.75,7.0,
27,7.69,7.73,7.72,7.65,7.61,7.58,7.51,7.38,7.26,7.14,7.0,6.89,6.75,6.62,6.65,6.8,6.89,6.92,7.08,7.36,7.51,7.52,7.26,6.84,6.66,6.66,,,
28,8.07,8.05,8.06,8.1,8.11,8.09,8.04,7.97,7.87,7.76,7.64,7.54,7.41,7.28,7.28,7.37,7.37,7.28,7.33,7.51,7.58,7.53,7.25,6.93,,,,,
29,8.46,8.44,8.45,8.49,8.52,8.51,8.49,8.45,8.38,8.28,8.17,8.06,7.97,7.93,7.88,7.8,7.69,7.56,7.5,7.52,7.46,7.31,7.11,6.99,,,,,
30,8.83,8.82,8.82,8.85,8.87,8.87,8.88,8.88,8.83,8.73,8.58,8.39,8.24,8.16,8.04,7.86,7.7,7.56,7.46,7.4,7.29,7.14,7.02,6.97,6.94,,,,
31,9.15,9.18,9.18,9.17,9.18,9.19,9.21,9.23,9.2,9.09,8.84,8.5,8.23,8.08,7.96,7.69,7.56,7.44,7.34,7.25,7.16,7.06,6.98,6.92,6.92,6.96,,6.98,7.07
32,9.47,9.52,9.53,9.51,9.52,9.54,9.58,9.61,9.61,9.52,9.19,8.69,8.31,8.15,,7.59,7.48,7.41,7.34,7.26,7.19,7.11,7.0,6.88,6.88,6.99,7.07,6.99,7.07
33,9.78,9.84,9.87,9.88,9.91,9.94,9.99,10.03,10.05,10.03,9.67,9.04,8.57,8.41,,,7.46,7.46,7.45,7.41,7.36,7.27,7.1,6.87,6.86,7.09,7.15,7.07,
34,10.17,10.22,10.24,10.25,10.26,10.26,10.29,10.33,10.35,10.33,10.04,9.22,8.7,8.58,,,,7.5,7.51,7.51,7.5,7.49,7.38,7.22,7.24,7.45,7.54,7.52,8.04
35,10.64,10.64,10.62,10.59,10.56,10.49,10.49,10.53,10.54,10.49,10.16,,,8.7,8.82,8.86,,,7.51,7.55,7.63,7.78,7.87,7.95,8.01,8.06,8.14,8.21,8.04
36,11.05,11.01,10.95,10.9,10.83,10.75,10.72,10.74,10.71,10.65,,,,9.09,9.09,8.86,,,,7.59,8.06,8.25,8.47,8.69,8.76,8.37,8.43,8.54,
37,11.4,11.34,11.26,11.19,11.13,11.05,11.0,10.95,10.84,10.74,,,10.21,9.75,9.7,,,,,,8.76,8.87,9.08,9.3,9.1,,,,
