,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.39,7.3,7.22,7.25,7.36,7.6,7.96,8.3,8.6,8.96,9.37,9.71,9.99,10.27,10.53,10.75,10.93,11.1,11.25,11.38,11.47,11.5,11.46,11.44
25,,,,9.34,9.11,8.38,8.23,8.07,8.03,8.06,8.19,8.44,8.67,8.88,9.22,9.69,10.06,10.34,10.6,10.81,11.02,11.23,11.43,11.63,11.77,11.85,11.82,11.73,11.54
26,10.65,10.66,10.51,9.76,9.54,9.42,9.27,9.11,9.02,8.97,8.99,9.11,9.23,9.34,9.62,10.05,10.4,10.67,10.92,11.13,11.33,11.54,11.77,11.98,12.11,12.14,11.95,11.85,
27,10.81,10.85,10.77,10.57,10.45,10.41,10.31,10.17,10.05,9.94,9.88,9.91,9.95,10.01,10.22,10.55,10.84,11.08,11.3,11.48,11.65,11.85,12.06,12.25,12.27,12.28,,,
28,11.18,11.24,11.27,11.29,11.29,11.29,11.24,11.12,11.0,10.87,10.78,10.77,10.79,10.84,10.96,11.13,11.32,11.5,11.68,11.84,11.98,12.15,12.34,12.46,,,,,
29,11.57,11.62,11.69,11.78,11.85,11.88,11.86,11.76,11.66,11.57,11.51,11.53,11.55,11.59,11.66,11.71,11.79,11.9,12.04,12.18,12.32,12.49,12.66,12.76,,,,,
30,11.93,11.96,12.02,12.12,12.21,12.27,12.28,12.21,12.15,12.1,12.1,12.15,12.19,12.2,12.2,12.2,12.22,12.26,12.36,12.49,12.65,12.83,13.0,13.14,13.46,,,,
31,12.27,12.29,12.35,12.46,12.57,12.65,12.7,12.7,12.68,12.67,12.67,12.69,12.69,12.66,12.44,12.56,12.56,12.58,12.64,12.76,12.93,13.12,13.28,13.41,13.58,13.88,,14.15,14.13
32,12.63,12.64,12.71,12.85,12.97,13.06,13.15,13.22,13.25,13.26,13.22,13.12,13.03,12.99,,12.71,12.83,12.86,12.92,13.0,13.17,13.37,13.51,13.63,13.81,14.01,14.23,14.17,14.13
33,13.05,13.07,13.15,13.29,13.4,13.48,13.57,13.66,13.71,13.72,13.65,13.47,13.34,13.32,,,12.95,13.11,13.19,13.29,13.48,13.72,13.88,14.0,14.17,14.37,14.44,14.38,
34,13.52,13.56,13.64,13.77,13.87,13.92,13.97,14.04,14.08,14.07,13.99,13.62,13.5,13.8,,,,13.22,13.48,13.62,13.87,14.18,14.41,14.55,14.71,14.88,14.89,14.75,14.66
35,14.03,14.09,14.17,14.25,14.31,14.33,14.34,14.36,14.38,14.36,14.16,,,14.36,14.71,14.81,,,13.64,13.91,14.22,14.61,14.89,15.04,15.16,15.24,15.2,15.01,14.66
36,14.55,14.63,14.68,14.7,14.72,14.72,14.68,14.62,14.61,14.6,,,,14.7,14.76,14.81,,,,14.03,14.63,15.0,15.26,15.36,15.4,15.33,15.26,15.1,
37,15.02,15.11,15.13,15.13,15.14,15.14,15.08,14.96,14.91,14.93,,,15.09,14.95,15.0,,,,,,15.3,15.48,15.63,15.65,15.48,,,,
